date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0302,1714,0.0057128,0.0612986,,,,,448,0.9994428,61.6138878,1899.1472168,25.9472218,0.82547,417.9638977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006781,0.0010815,0.0026494,0.0060972,0.0073491,0.0033367,0.0054411,0.0008028,0.0006185,0.0007,0.0290275,0.0104887,0.0205305,0.0002163,0.0002009,0.002315,0.0012848,0.0017335,0.0106819,0.0207314,0.0046365,0.0108349,0.003572,0.0010701,0.0018863,0.0005105,0.0002799,0.0287985,0.0043684,0.010555,0.0012795,0.0005683,0.0007631,0.0094527,0.0019722,0.004996,0.0157518,0.0018248,0.0046414,0.0018268,0.0005327,0.0008064,0.0283139,0.0021058,0.0071665,0.0009153,0.0003652,0.0050618,0.0010211,0.002011,0.0024264,0.0075317,0.0019166,0.0057361,0.0075759,0.0008923,0.0020783,0.0021864,0.0004976,0.0283139,0.0015874,0.0052385,0.0036631,0.0004583,0.0008842,0.0232355,0.0014735,0.0042717,0.0012444,0.004408,0.012515,0.0007105,0.0021648,0.0058653,0.0007763,0.0283139,0.0008426,0.0036317,0.0066001,0.0003521,0.0010592,0.0263648,0.0010486,0.0038145,0.0290367,0.0001926,0.0016368,0.0292292
0302,1715,0.0038543,0.0287465,,,,,2123,0.9852648,57.0,1653.638916,15.6638889,0.6793904,181.347229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006699,0.0010198,0.0019442,0.0032125,0.0034555,0.002845,0.0032031,0.0006827,0.0006561,0.0006704,0.0109738,0.0061685,0.0081738,0.0002044,0.0001127,0.0014859,0.0013448,0.0014238,0.0063087,0.0082866,0.0039299,0.0062689,0.0017776,0.0011966,0.0014383,0.0003267,0.0002284,0.0107385,0.0037101,0.0060405,0.0007465,0.0006224,0.0006749,0.0041533,0.0022889,0.0031488,0.0057119,0.0019642,0.0030927,0.0008472,0.0005687,0.000682,0.0107239,0.0023978,0.0046773,0.0004648,0.0003018,0.0019763,0.0011047,0.0014483,0.0027066,0.0049791,0.002071,0.0039623,0.0035198,0.0009537,0.0014803,0.0009242,0.0004072,0.0105941,0.0016914,0.0035551,0.0015217,0.0005097,0.0007092,0.0083099,0.0016439,0.0029448,0.0012578,0.0031007,0.0051645,0.0007652,0.0015242,0.0025566,0.0005767,0.0105941,0.0007319,0.002524,0.003152,0.0003197,0.0007883,0.0091008,0.0011255,0.0026677,0.0109847,4.76e-05,0.0014218,0.0110324
0302,1716,0.002947,0.0403851,,,,,88,0.9999435,61.919445,1917.1138916,17.3722229,0.722349,206.8944397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007296,0.0012144,0.0029102,0.0056562,0.0077886,0.0035826,0.0052238,0.0009095,0.0006649,0.0007665,0.0323095,0.0077637,0.0169085,0.0002541,0.0001597,0.0027614,0.0014322,0.0019417,0.0078784,0.0170682,0.0050368,0.0102944,0.0040346,0.0012174,0.0020504,0.0005109,0.000257,0.032072,0.0048981,0.0100375,0.0013312,0.000604,0.0008264,0.0102917,0.0024117,0.0049233,0.0133832,0.0020536,0.0046829,0.001805,0.0005221,0.000877,0.0318069,0.0025729,0.0072698,0.0007153,0.0003685,0.0052425,0.0011003,0.0021304,0.0028651,0.0076383,0.0022137,0.0059236,0.0075032,0.000939,0.0021675,0.0025804,0.0005253,0.0318069,0.0018141,0.0053983,0.0034756,0.0004675,0.0009474,0.0231209,0.001579,0.004449,0.0010459,0.0046148,0.0164593,0.0007613,0.0022436,0.0050016,0.0008347,0.0282061,0.0006877,0.0037801,0.0083721,0.0003331,0.0011215,0.0292442,0.0010037,0.0039714,0.0324363,7.12e-05,0.0018257,0.0325074
0302,1717,0.002885,0.0257522,,,,,2055,0.9930596,59.0083351,1754.2138672,11.4138889,0.6647326,108.1972198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603,0.000884,0.0015343,0.0021935,0.0023924,0.0020293,0.0021892,0.000629,0.0005881,0.0006048,0.0056733,0.004714,0.0053147,0.0001926,7.21e-05,0.0012459,0.0011048,0.0011699,0.0049066,0.0053868,0.0033001,0.0045059,0.0013092,0.0010544,0.0011719,0.0003005,0.000171,0.0055652,0.003101,0.0043349,0.0006464,0.0005638,0.0006047,0.0027175,0.0018957,0.0021837,0.0029068,0.0017067,0.0021801,0.0007169,0.0005227,0.0006085,0.0054598,0.0022248,0.0034499,0.000455,0.0002607,0.0014161,0.0009853,0.0011738,0.0024612,0.0037107,0.0016586,0.0029549,0.0018414,0.0008125,0.0011824,0.0006332,0.0003476,0.0053019,0.0013243,0.0026073,0.0008982,0.0004647,0.0006197,0.0035504,0.0013361,0.0021495,0.0012378,0.0023948,0.0025981,0.0007001,0.0011996,0.0009185,0.000478,0.0053019,0.0008083,0.0019168,0.0012816,0.0003324,0.00066,0.0050029,0.0011366,0.002051,0.0056733,2.53e-05,0.0011662,0.0056987
0302,1718,0.001478,0.0131775,,,,,2208,0.9964948,60.2694435,1823.4749756,26.8027782,0.8376135,524.930542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361,0.0009564,0.0018106,0.0029471,0.0036458,0.0025097,0.0029658,0.0006785,0.0006054,0.0006398,0.009682,0.005059,0.0069405,0.0002254,0.0001103,0.001405,0.0012055,0.0013189,0.0051302,0.0070508,0.0027036,0.0050824,0.0019264,0.0009653,0.0013551,0.0003138,0.0002028,0.0096215,0.0024981,0.0048795,0.000789,0.000536,0.0006533,0.0052886,0.0016727,0.0027932,0.0063151,0.0015753,0.0027435,0.0008881,0.0005114,0.0006614,0.0094208,0.002076,0.003942,0.0004866,0.0002858,0.0026009,0.0009283,0.0013715,0.0023831,0.0042278,0.0016312,0.0035148,0.0038368,0.0008118,0.0013899,0.0007709,0.0003865,0.0094208,0.0013068,0.0031283,0.0012629,0.000422,0.000682,0.0073522,0.0013858,0.0026337,0.0011645,0.0028489,0.0053261,0.0007007,0.0014238,0.0016926,0.000542,0.0084129,0.0007289,0.0023069,0.0029203,0.0002063,0.0007429,0.0082234,0.0010287,0.0024503,0.0098657,4.18e-05,0.0013135,0.0099074
0302,1719,0.0035627,0.0477667,,,,,12,1.0,62.0,1922.0,23.166666,0.8072674,351.0333252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008264,0.0013515,0.0029269,0.0050471,0.0066586,0.0042393,0.0050171,0.0009201,0.0007849,0.0008334,0.0255544,0.009531,0.0157368,0.0002542,0.0002391,0.0024151,0.0017669,0.0019805,0.0097852,0.0159758,0.0054668,0.0100068,0.0031617,0.0015545,0.0020273,0.000453,0.0003055,0.0254657,0.0051646,0.0097012,0.0011259,0.0006976,0.0008483,0.0079733,0.0034531,0.0048984,0.0102454,0.0028533,0.0048062,0.001347,0.0006449,0.0008618,0.025397,0.0043736,0.007471,0.0006924,0.0003797,0.0040063,0.0013646,0.0020499,0.0046656,0.0078506,0.0026108,0.0064549,0.005328,0.0011711,0.0020771,0.0011269,0.0005029,0.0248631,0.0022886,0.0059521,0.0018338,0.0005438,0.0008928,0.0148291,0.0020919,0.0046669,0.0016165,0.0051024,0.0075092,0.0009274,0.002138,0.0026871,0.0007039,0.0239573,0.00118,0.0043985,0.0029506,0.0004044,0.0009807,0.0216654,0.0014556,0.0043182,0.0255582,0.0002301,0.0019346,0.0257883
0302,1720,0.0023811,0.0560256,,,,,1363,0.9983233,61.0777779,1868.6833496,17.0388889,0.7211076,193.0055542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007075,0.0011771,0.0026955,0.005502,0.0075388,0.0047493,0.0056829,0.0007619,0.0006863,0.0007109,0.0302928,0.0108858,0.0182505,0.0001755,0.0001176,0.0020514,0.0016229,0.0017773,0.0109884,0.0183681,0.0039741,0.010995,0.0030313,0.0012323,0.0018358,0.0003485,0.0002445,0.0301956,0.0037987,0.0107505,0.0009434,0.0005984,0.0007315,0.0153059,0.0025653,0.0054978,0.0190754,0.0021198,0.0050739,0.0014779,0.0005611,0.0007688,0.0298269,0.0028154,0.0080512,0.0005972,0.000324,0.0047548,0.0010788,0.0019115,0.0031156,0.0083752,0.0020252,0.006118,0.0110168,0.0008554,0.0020464,0.0015279,0.0004657,0.0298269,0.0017129,0.0056523,0.0021919,0.0004759,0.0008359,0.0233169,0.0014985,0.0045468,0.0013267,0.0045692,0.0177284,0.0006455,0.0021651,0.0104768,0.0007556,0.0292958,0.0009101,0.0038136,0.0112642,0.0003755,0.0010305,0.028347,0.0010015,0.0039471,0.030363,6.1e-05,0.0017689,0.0304241
0302,1721,0.0049663,0.0368024,,,,,756,0.9998394,61.6888885,1903.1221924,25.1722221,0.8551677,371.694458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007731,0.0013198,0.0033336,0.0070165,0.0114018,0.0047128,0.0069804,0.0009811,0.0007129,0.0008059,0.0495755,0.0142208,0.0270985,0.0002303,0.0001703,0.0029354,0.001687,0.0021104,0.0144036,0.0272688,0.0052322,0.0129504,0.0046077,0.0013796,0.0022592,0.0004507,0.0002682,0.0495238,0.005054,0.0126822,0.0011721,0.0006434,0.0008405,0.0221833,0.0032051,0.0064263,0.0301848,0.0022771,0.0060291,0.0020154,0.0005451,0.00088,0.0495238,0.0030918,0.009398,0.0007347,0.0003702,0.0104185,0.0011569,0.0023505,0.0033535,0.0097682,0.0019076,0.0074059,0.0145135,0.0008883,0.0024738,0.0022931,0.0005329,0.0495238,0.0016459,0.006873,0.0047928,0.0004863,0.0009616,0.039129,0.0016917,0.005553,0.0012571,0.0056196,0.0230616,0.0007647,0.0026037,0.0111206,0.0008634,0.0488091,0.0006814,0.0047562,0.0119297,0.0003202,0.0011988,0.0474446,0.0011199,0.0048486,0.0497557,5e-05,0.0019867,0.0498058
0302,1722,0.0015192,0.0424525,,,,,1946,0.9993216,61.6222229,1899.9222412,20.4722214,0.7196956,314.6777649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555,0.0009925,0.0018614,0.0029064,0.0031412,0.0027979,0.0029055,0.0006876,0.0006385,0.000657,0.0074451,0.0056123,0.0065492,0.0001738,0.0001105,0.0014702,0.0013138,0.001371,0.0057734,0.0066596,0.0040754,0.0054756,0.0016097,0.0011614,0.0013795,0.0003029,0.0002134,0.0073923,0.0039016,0.0052622,0.0007416,0.0005856,0.0006601,0.0035103,0.0023282,0.0028742,0.0049708,0.0018777,0.0028429,0.0009022,0.0005478,0.0006691,0.0072886,0.0025375,0.0043247,0.0004743,0.0002896,0.0019735,0.0010144,0.0013891,0.0028316,0.0046143,0.0019646,0.0037407,0.0029312,0.0009222,0.0014066,0.0008815,0.0003936,0.0068462,0.0016477,0.0033471,0.0012738,0.0004742,0.0006912,0.0060807,0.0015594,0.0027546,0.0012977,0.0029698,0.0041832,0.0006998,0.0014381,0.0015561,0.0005461,0.0062957,0.0009265,0.0024237,0.0019312,0.0003596,0.0007492,0.0068045,0.0010957,0.0025455,0.00758,3.89e-05,0.0013693,0.0076189
0302,1723,0.0044534,0.0735643,,,,,1830,0.9986947,61.2277794,1877.0056152,17.8277779,0.7886578,212.8722229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000754,0.0012373,0.0025403,0.0047069,0.0050221,0.0044556,0.0046936,0.0007828,0.0007187,0.0007573,0.0128293,0.0098855,0.0115556,0.0002335,0.0001479,0.00189,0.0016173,0.0017905,0.0099808,0.0117035,0.0057138,0.0088343,0.0021044,0.001464,0.0018026,0.0003675,0.0002361,0.0127677,0.0054493,0.0085982,0.0008505,0.0006569,0.0007626,0.007371,0.0030413,0.0046054,0.009264,0.0024462,0.004404,0.0014202,0.0006246,0.0007816,0.012475,0.0035538,0.0067189,0.0005227,0.0003327,0.0038697,0.0013196,0.0018317,0.0039121,0.0070516,0.0024535,0.00546,0.0058448,0.0010673,0.0019056,0.0012967,0.0004636,0.0122766,0.0020514,0.0049964,0.0026756,0.0005221,0.0008395,0.0110735,0.0019569,0.0040609,0.0014956,0.0042293,0.0091368,0.000813,0.0019868,0.0034707,0.0007057,0.0114886,0.0011501,0.0035235,0.0053027,0.0004087,0.0009673,0.0118843,0.0014372,0.0036383,0.0128293,6.56e-05,0.0017862,0.012895
0302,1724,0.0024523,0.013244,,,,,781,0.9971244,60.2527771,1820.847168,18.7749996,0.7747329,277.4360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000684,0.0010476,0.0019724,0.0032593,0.0035063,0.0028859,0.0032417,0.0007109,0.0006685,0.0006853,0.0092494,0.0059294,0.007714,0.0002379,0.0002151,0.0015421,0.0013899,0.0014612,0.0061672,0.0079291,0.0044061,0.0062233,0.0017579,0.0012478,0.0014702,0.0003337,0.000263,0.0091694,0.0041566,0.0059603,0.0007916,0.0006125,0.0006903,0.0039163,0.002449,0.0031738,0.0045146,0.0020095,0.0031269,0.0008889,0.0005434,0.0006965,0.0091388,0.0025671,0.0049353,0.0004798,0.0003181,0.0019917,0.0011765,0.0014793,0.0028401,0.0052534,0.0020188,0.0042998,0.0025378,0.0009821,0.001494,0.0007651,0.0004249,0.0091388,0.0016264,0.0038748,0.0011287,0.0004838,0.0007175,0.0051819,0.0016301,0.0030352,0.0014001,0.0033295,0.0036623,0.0007572,0.0015242,0.0014869,0.0005724,0.0084521,0.0009855,0.002757,0.0017489,0.0003247,0.0007751,0.0078023,0.0012358,0.0028237,0.0092927,0.0001726,0.0014593,0.0094654
0302,1725,0.0068933,0.0874829,,,,,1273,0.9998958,61.9333344,1918.0666504,41.7277794,0.9428908,957.5222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007656,0.0012692,0.0027066,0.0050832,0.0062175,0.0041144,0.0051333,0.0007894,0.0007479,0.0007675,0.0164919,0.0080424,0.013568,0.0002459,0.0002081,0.0019057,0.0017529,0.001842,0.0082884,0.0137761,0.0055807,0.0096606,0.0030584,0.0013826,0.0018843,0.0003668,0.0002737,0.016444,0.0052957,0.0093869,0.0010013,0.0006474,0.0007791,0.0088763,0.0028859,0.0049963,0.0106209,0.0026422,0.0047612,0.0012324,0.0006203,0.0008029,0.0163003,0.0035046,0.0070766,0.0005406,0.0003518,0.004149,0.0012598,0.0019448,0.003839,0.0074283,0.0022402,0.0059381,0.005537,0.0010017,0.002014,0.0012462,0.0004825,0.0160119,0.0019727,0.0054556,0.0018998,0.0005377,0.0008519,0.0117191,0.0017662,0.004413,0.0013826,0.0045712,0.0098477,0.0008013,0.0021061,0.0038705,0.0007189,0.0156243,0.0008478,0.0038523,0.0052679,0.0003435,0.0009933,0.0146944,0.0012276,0.003916,0.01659,0.0001321,0.001839,0.0167222
0302,1726,0.0037984,0.0339668,,,,,462,0.9996227,61.7416649,1906.7305908,35.8277779,0.8923084,799.1444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000712,0.0011087,0.0021134,0.00362,0.0038081,0.0033247,0.0036193,0.0007325,0.0006936,0.0007134,0.0104449,0.0074574,0.0085962,0.0002262,0.0001422,0.0016133,0.0014944,0.0015473,0.0076687,0.0087384,0.0051533,0.0069479,0.0017948,0.0013406,0.0015519,0.0003162,0.0002319,0.0104449,0.0049763,0.006716,0.0007988,0.0006671,0.0007168,0.0043614,0.0028674,0.0035904,0.0066943,0.0023719,0.0034897,0.000879,0.0005736,0.0007255,0.0101828,0.0031789,0.0053785,0.0004477,0.0003125,0.0021166,0.0011367,0.0015658,0.0034192,0.0056909,0.0023648,0.0046397,0.0034447,0.0009784,0.001588,0.0007703,0.0004208,0.0099528,0.0020044,0.0042189,0.0012045,0.0005059,0.0007456,0.0075717,0.001751,0.0033698,0.00144,0.003644,0.0049782,0.0007875,0.001631,0.0020911,0.0005933,0.0094912,0.0011413,0.0030506,0.0028884,0.0003537,0.0008178,0.0092642,0.0011039,0.00309,0.0104449,4.83e-05,0.0015458,0.0104932
0302,1727,0.0074238,0.0591494,,,,,881,0.999368,61.1027794,1867.9083252,23.4249992,0.8127258,342.1749878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006858,0.0010801,0.0022819,0.0044873,0.0052715,0.0027986,0.0041132,0.0008328,0.0006223,0.0007063,0.0119623,0.0061378,0.0096323,0.0002521,0.0002044,0.0020681,0.0012778,0.0016369,0.0062745,0.0098367,0.00471,0.0078212,0.0024875,0.0011864,0.0016704,0.0004107,0.0002779,0.0119623,0.0043623,0.0075433,0.0009931,0.0005829,0.0007258,0.0064239,0.0022685,0.0040266,0.0074756,0.0018732,0.003822,0.0012769,0.0005314,0.0007446,0.0119623,0.0023743,0.0059717,0.0005741,0.000337,0.003115,0.0010084,0.0017028,0.0026217,0.0063087,0.0018555,0.0049403,0.0044911,0.0008649,0.0017486,0.0012992,0.0004469,0.0119623,0.0015199,0.0044935,0.0017479,0.0004617,0.0007764,0.0094132,0.0015235,0.0036465,0.001121,0.0038004,0.0068871,0.0007064,0.0018139,0.0037765,0.0006576,0.0111197,0.0007001,0.0031428,0.0041913,0.0003816,0.0008958,0.0108759,0.0010161,0.0032769,0.0120388,0.0001367,0.0015888,0.0121755
0302,1728,0.0006174,0.0325235,,,,,1997,0.9982489,60.8222237,1852.861084,23.9666672,0.7966465,512.5722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302,0.0009461,0.0018448,0.0032566,0.0037283,0.0021725,0.0032058,0.0006803,0.0005883,0.0006339,0.0113385,0.0058229,0.0082198,0.0001407,6.73e-05,0.0015087,0.001125,0.0013302,0.005861,0.0082871,0.0028255,0.0059513,0.0020087,0.0009815,0.001358,0.0002963,0.0001841,0.0111546,0.0026102,0.0057672,0.0008299,0.000552,0.0006461,0.0058096,0.001782,0.0030696,0.0075763,0.0015238,0.002999,0.0009639,0.0005134,0.0006583,0.0109767,0.0018021,0.0046558,0.0005091,0.0002755,0.0023476,0.0009232,0.0013725,0.0021091,0.0049313,0.0015858,0.0038856,0.0047324,0.0007957,0.0014045,0.0008322,0.0003875,0.0105563,0.0012968,0.003498,0.0016421,0.0003983,0.0006853,0.0095718,0.0012959,0.0028204,0.0011526,0.0030436,0.0056504,0.0007103,0.001448,0.0022259,0.0005512,0.009631,0.0006671,0.0024924,0.0032611,0.0003443,0.0007522,0.009969,0.0010484,0.0025915,0.0113504,3.81e-05,0.0013129,0.0113885
0302,1729,0.0034429,0.1621732,,,,,56,1.0,62.0,1922.0,19.6861115,0.7633765,305.9360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007923,0.0013249,0.0029751,0.005441,0.0059429,0.004746,0.0054297,0.0008381,0.0007656,0.0007961,0.0144504,0.0118836,0.0131538,0.0002498,0.0001424,0.0020277,0.0017912,0.0019306,0.0119595,0.0132962,0.0075263,0.0110816,0.0023706,0.0016895,0.0019512,0.0003417,0.0002581,0.0144379,0.0072804,0.0108236,0.00091,0.0006926,0.0008063,0.0076212,0.0041834,0.0053777,0.0104782,0.0025534,0.0052975,0.0010838,0.0005987,0.0008189,0.0144379,0.0043897,0.0086408,0.0005653,0.0003583,0.0034928,0.0012981,0.0019858,0.0047159,0.0089991,0.0026549,0.0070433,0.0048164,0.0009774,0.0020345,0.0010249,0.0004886,0.0139695,0.0022172,0.0065547,0.0017244,0.0004778,0.0008597,0.0117788,0.0021812,0.0050901,0.0016007,0.0053846,0.0077308,0.0007756,0.0021377,0.0023705,0.000702,0.0139695,0.0012118,0.0046827,0.003222,0.0004178,0.0009729,0.012698,0.0012998,0.0045294,0.0146243,7.59e-05,0.0019245,0.0147002
