,run_no,predict,valid
47582,43,4,2
47583,43,3,3
47584,43,2,1
47585,43,2,3
47586,43,1,1
47587,43,1,5
47588,43,2,1
47589,43,2,1
47590,43,2,3
47591,43,1,2
47592,43,2,3
47593,43,2,2
47594,43,2,5
47595,43,2,4
47596,43,4,4
47597,43,3,5
47598,43,1,3
47599,43,1,1
47600,43,2,2
47601,44,4,4
47602,44,4,3
47603,44,4,2
47604,44,5,5
47605,44,5,5
47606,44,4,5
47607,44,5,3
47608,44,5,5
47609,44,3,3
47610,44,5,3
47611,44,4,5
47612,44,5,4
47613,44,4,4
47614,44,4,3
47615,44,5,5
47616,44,5,4
47617,44,3,3
47618,44,5,4
47619,44,5,4
47620,44,5,5
47621,44,5,5
47622,44,4,4
47623,44,5,3
47624,44,4,2
47625,44,5,5
47626,44,5,5
47627,44,5,4
47628,44,5,4
47629,44,5,5
47630,44,5,4
47631,44,4,4
47632,44,3,3
47633,44,5,4
47634,44,5,5
47635,44,5,4
47636,44,4,4
47637,44,5,5
47638,44,4,5
47639,44,5,5
47640,44,4,4
47641,44,5,5
47642,44,4,3
47643,44,5,5
47644,44,5,2
47645,44,5,5
47646,44,5,5
47647,44,2,5
47648,44,5,2
47649,44,4,4
47650,44,4,5
47651,44,4,5
47652,44,5,5
47653,44,5,4
47654,44,5,5
47655,44,4,5
47656,44,4,4
47657,44,4,5
47658,44,4,5
47659,44,4,3
47660,44,5,5
47661,44,5,4
47662,44,5,4
47663,44,5,2
47664,44,1,4
47665,44,5,5
47666,44,5,3
47667,44,4,5
47668,44,4,3
47669,44,4,5
47670,44,5,3
47671,44,4,4
47672,44,4,2
47673,44,5,4
47674,44,4,3
47675,44,4,5
47676,44,5,4
47677,44,4,2
47678,44,5,5
47679,44,5,4
47680,44,5,3
47681,44,4,5
47682,44,4,5
47683,44,4,4
47684,44,1,5
47685,44,4,3
47686,44,5,5
47687,44,4,2
47688,44,5,5
47689,44,5,5
47690,44,3,3
47691,44,5,5
47692,44,4,4
47693,44,4,3
47694,44,5,5
47695,44,5,5
47696,44,3,4
47697,44,5,5
47698,44,5,4
47699,44,4,2
47700,44,5,4
47701,44,4,4
47702,44,3,3
47703,44,4,4
47704,44,2,5
47705,44,5,4
47706,44,3,3
47707,44,4,4
47708,44,5,4
47709,44,4,4
47710,44,5,5
47711,44,4,4
47712,44,5,5
47713,44,5,5
47714,44,5,5
47715,44,4,4
47716,44,3,4
47717,44,5,3
47718,44,4,4
47719,44,4,5
47720,44,5,5
47721,44,4,4
47722,44,4,5
47723,44,4,4
47724,44,5,4
47725,44,5,3
47726,44,5,5
47727,44,4,4
47728,44,5,5
47729,44,5,4
47730,44,5,5
47731,44,5,5
47732,44,4,3
47733,44,4,4
47734,44,5,5
47735,44,5,5
47736,44,5,5
47737,44,5,4
47738,44,5,5
47739,44,5,5
47740,44,4,4
47741,44,5,4
47742,44,5,4
47743,44,4,4
47744,44,5,5
47745,44,5,5
47746,44,4,4
47747,44,5,4
47748,44,5,5
47749,44,5,4
47750,44,4,4
47751,44,4,3
47752,44,5,5
47753,44,4,4
47754,44,4,5
47755,44,5,4
47756,44,4,3
47757,44,5,5
47758,44,5,3
47759,44,5,5
47760,44,4,3
47761,44,5,4
47762,44,5,5
47763,44,4,4
47764,44,4,3
47765,44,5,3
47766,44,4,5
47767,44,4,4
47768,44,5,5
47769,44,4,4
47770,44,5,5
47771,44,4,5
47772,44,5,5
47773,44,5,4
47774,44,5,5
47775,44,5,5
47776,44,4,5
47777,44,5,5
47778,44,4,4
47779,44,5,4
47780,44,3,5
47781,44,5,5
47782,44,5,5
47783,44,4,2
47784,44,4,4
47785,44,4,1
47786,44,5,5
47787,44,5,1
47788,44,5,5
47789,44,5,5
47790,44,4,3
47791,44,5,5
47792,44,4,3
47793,44,4,4
47794,44,3,5
47795,44,4,4
47796,44,4,3
47797,44,4,2
47798,44,5,4
47799,44,5,5
47800,44,5,2
47801,44,5,5
47802,44,5,4
47803,44,5,5
47804,44,4,2
47805,44,5,4
47806,44,5,5
47807,44,4,3
47808,44,2,1
47809,44,5,5
47810,44,5,5
47811,44,5,5
47812,44,4,5
47813,44,4,3
47814,44,5,5
47815,44,5,5
47816,44,5,5
47817,44,5,4
47818,44,5,5
47819,44,3,2
47820,44,4,4
47821,44,5,4
47822,44,4,5
47823,44,5,5
47824,44,4,5
47825,44,4,4
47826,44,5,5
47827,44,4,4
47828,44,5,5
47829,44,5,5
47830,44,5,5
47831,44,5,5
47832,44,5,4
47833,44,5,4
47834,44,5,5
47835,44,3,3
47836,44,4,3
47837,44,5,5
47838,44,4,4
47839,44,4,4
47840,44,5,4
47841,44,4,4
47842,44,4,4
47843,44,4,4
47844,44,5,5
47845,44,3,3
47846,44,4,5
47847,44,4,4
47848,44,5,5
47849,44,5,5
47850,44,5,5
47851,44,4,4
47852,44,5,3
47853,44,4,3
47854,44,5,3
47855,44,4,5
47856,44,5,5
47857,44,3,5
47858,44,5,5
47859,44,4,4
47860,44,4,3
47861,44,4,4
47862,44,5,3
47863,44,5,5
47864,44,5,5
47865,44,3,4
47866,44,4,5
47867,44,4,3
47868,44,5,5
47869,44,5,4
47870,44,2,3
47871,44,4,5
47872,44,5,5
47873,44,5,4
47874,44,5,4
47875,44,5,5
47876,44,4,5
47877,44,5,5
47878,44,5,5
47879,44,5,4
47880,44,4,3
47881,44,5,5
47882,44,5,3
47883,44,5,4
47884,44,4,5
47885,44,4,4
47886,44,4,3
47887,44,4,4
47888,44,5,4
47889,44,4,3
47890,44,5,4
47891,44,4,3
47892,44,5,3
47893,44,5,2
47894,44,4,5
47895,44,4,4
47896,44,5,5
47897,44,5,4
47898,44,5,4
47899,44,5,3
47900,44,5,5
47901,44,4,3
47902,44,4,3
47903,44,4,3
47904,44,5,4
47905,44,4,4
47906,44,5,2
47907,44,5,5
47908,44,4,5
47909,44,5,5
47910,44,5,5
47911,44,4,3
47912,44,4,3
47913,44,5,5
47914,44,5,5
47915,44,3,4
47916,44,5,4
47917,44,3,4
47918,44,4,2
47919,44,5,5
47920,44,4,5
47921,44,4,4
47922,44,5,5
47923,44,5,5
47924,44,5,5
47925,44,4,3
47926,44,4,4
47927,44,5,3
47928,44,4,5
47929,44,4,5
47930,44,2,5
47931,44,3,4
47932,44,4,5
47933,44,5,5
47934,44,1,4
47935,44,4,4
47936,44,4,4
47937,44,4,5
47938,44,4,3
47939,44,4,4
47940,44,4,3
47941,44,4,2
47942,44,5,5
47943,44,5,5
47944,44,4,5
47945,44,5,5
47946,44,5,2
47947,44,4,5
47948,44,4,4
47949,44,4,1
47950,44,4,4
47951,44,5,5
47952,44,5,5
47953,44,5,5
47954,44,5,4
47955,44,5,5
47956,44,5,5
47957,44,5,5
47958,44,4,4
47959,44,4,5
47960,44,5,4
47961,44,4,4
47962,44,4,4
47963,44,5,5
47964,44,4,4
47965,44,4,4
47966,44,4,2
47967,44,4,3
47968,44,4,2
47969,44,5,3
47970,44,5,3
47971,44,4,4
47972,44,5,5
47973,44,5,5
47974,44,4,3
47975,44,4,4
47976,44,4,5
47977,44,4,5
47978,44,5,4
47979,44,5,5
47980,44,4,4
47981,44,4,4
47982,44,5,4
47983,44,5,3
47984,44,4,4
47985,44,4,4
47986,44,4,4
47987,44,5,4
47988,44,5,5
47989,44,3,4
47990,44,4,5
47991,44,5,5
47992,44,4,2
47993,44,5,2
47994,44,5,5
47995,44,3,3
47996,44,5,5
47997,44,5,5
47998,44,5,5
47999,44,4,3
48000,44,5,5
48001,44,5,2
48002,44,5,5
48003,44,5,5
48004,44,5,5
48005,44,3,4
48006,44,4,5
48007,44,4,4
48008,44,4,4
48009,44,3,3
48010,44,5,4
48011,44,4,4
48012,44,5,4
48013,44,1,3
48014,44,2,5
48015,44,2,1
48016,44,2,5
48017,44,1,2
48018,44,2,2
48019,44,2,1
48020,44,2,2
48021,44,2,5
48022,44,2,4
48023,44,3,3
48024,44,4,3
48025,44,4,5
48026,44,2,3
48027,44,2,1
48028,44,3,2
48029,44,3,4
48030,44,1,2
48031,44,1,2
48032,44,2,2
48033,44,3,3
48034,44,1,2
48035,44,1,4
48036,44,2,3
48037,44,1,3
48038,44,1,2
48039,44,3,5
48040,44,3,1
48041,44,1,5
48042,44,2,2
48043,44,1,1
48044,44,1,2
48045,44,2,3
48046,44,1,3
48047,44,1,2
48048,44,2,2
48049,44,1,1
48050,44,1,2
48051,44,3,2
48052,44,5,5
48053,44,3,1
48054,44,1,1
48055,44,1,1
48056,44,1,1
48057,44,2,2
48058,44,5,1
48059,44,1,1
48060,44,1,5
48061,44,2,3
48062,44,3,4
48063,44,2,4
48064,44,2,3
48065,44,2,2
48066,44,3,2
48067,44,3,1
48068,44,1,1
48069,44,1,2
48070,44,3,4
48071,44,3,2
48072,44,2,3
48073,44,4,2
48074,44,1,1
48075,44,1,1
48076,44,2,2
48077,44,2,1
48078,44,3,3
48079,44,1,1
48080,44,1,1
48081,44,1,2
48082,44,1,3
48083,44,3,3
48084,44,1,2
48085,44,2,2
48086,44,1,3
48087,44,2,4
48088,44,3,2
48089,44,2,2
48090,44,2,1
48091,44,2,1
48092,44,2,1
48093,44,2,2
48094,44,1,2
48095,44,2,2
48096,44,2,4
48097,44,3,3
48098,44,3,5
48099,44,2,2
48100,44,1,1
48101,44,2,1
48102,44,2,2
48103,44,2,1
48104,44,1,1
48105,44,2,1
48106,44,2,2
48107,44,3,3
48108,44,2,2
48109,44,2,3
48110,44,2,1
48111,44,2,3
48112,44,3,2
48113,44,3,2
48114,44,2,1
48115,44,2,3
48116,44,2,1
48117,44,1,2
48118,44,3,3
48119,44,2,1
48120,44,3,5
48121,44,1,1
48122,44,2,5
48123,44,2,4
48124,44,3,4
48125,44,2,5
48126,44,3,1
48127,44,2,3
48128,44,1,3
48129,44,2,1
48130,44,3,2
48131,44,1,3
48132,44,3,1
48133,44,2,2
48134,44,1,1
48135,44,3,4
48136,44,2,2
48137,44,2,2
48138,44,1,4
48139,44,1,1
48140,44,2,2
48141,44,1,1
48142,44,2,3
48143,44,2,2
48144,44,2,2
48145,44,2,1
48146,44,1,1
48147,44,1,3
48148,44,2,2
48149,44,2,1
48150,44,2,5
48151,44,1,1
48152,44,2,2
48153,44,2,1
48154,44,2,1
48155,44,2,2
48156,44,3,2
48157,44,2,3
48158,44,3,5
48159,44,1,1
48160,44,3,2
48161,44,2,2
48162,44,3,2
48163,44,1,1
48164,44,2,3
48165,44,1,3
48166,44,3,5
48167,44,2,3
48168,44,1,2
48169,44,4,2
48170,44,2,4
48171,44,3,5
48172,44,1,2
48173,44,1,1
48174,44,2,4
48175,44,2,2
48176,44,1,1
48177,44,2,1
48178,44,2,4
48179,44,1,2
48180,44,1,2
48181,44,1,1
48182,44,1,1
48183,44,1,3
48184,44,2,2
48185,44,1,1
48186,44,2,1
48187,44,3,2
48188,44,3,3
48189,44,2,3
48190,44,3,4
48191,44,1,1
48192,44,1,1
48193,44,2,2
48194,44,1,1
48195,44,1,2
48196,44,2,2
48197,44,2,1
48198,44,1,2
48199,44,3,5
48200,44,1,2
48201,44,4,2
48202,44,3,3
48203,44,2,1
48204,44,4,3
48205,44,2,5
48206,44,2,2
48207,44,3,2
48208,44,2,2
48209,44,1,1
48210,44,2,4
48211,44,2,1
48212,44,2,1
48213,44,3,4
48214,44,2,3
48215,44,3,2
48216,44,2,1
48217,44,3,1
48218,44,2,2
48219,44,2,5
48220,44,2,4
48221,44,1,1
48222,44,2,3
48223,44,1,1
48224,44,2,3
48225,44,1,1
48226,44,3,2
48227,44,1,3
48228,44,2,2
48229,44,1,1
48230,44,2,1
48231,44,2,1
48232,44,4,5
48233,44,1,1
48234,44,1,1
48235,44,3,3
48236,44,1,1
48237,44,2,2
48238,44,3,4
48239,44,2,2
48240,44,2,3
48241,44,3,1
48242,44,3,5
48243,44,2,1
48244,44,1,3
48245,44,1,1
48246,44,2,3
48247,44,3,1
48248,44,2,2
48249,44,3,4
48250,44,3,3
48251,44,1,1
48252,44,2,3
48253,44,1,1
48254,44,3,3
48255,44,3,3
48256,44,1,2
48257,44,3,4
48258,44,2,2
48259,44,2,1
48260,44,1,2
48261,44,2,2
48262,44,3,3
48263,44,2,3
48264,44,1,4
48265,44,3,4
48266,44,4,2
48267,44,3,2
48268,44,1,1
48269,44,1,1
48270,44,1,3
48271,44,3,5
48272,44,1,1
48273,44,2,2
48274,44,2,1
48275,44,3,3
48276,44,3,1
48277,44,2,3
48278,44,3,1
48279,44,3,5
48280,44,2,4
48281,44,2,1
48282,44,2,1
48283,44,3,2
48284,44,2,1
48285,44,4,4
48286,44,3,4
48287,44,1,1
48288,44,2,2
48289,44,3,3
48290,44,2,5
48291,44,2,2
48292,44,1,1
48293,44,1,1
48294,44,4,2
48295,44,1,2
48296,44,4,1
48297,44,2,2
48298,44,2,5
48299,44,2,2
48300,44,2,5
48301,44,2,1
48302,44,2,1
48303,44,2,3
48304,44,2,2
48305,44,2,4
48306,44,2,1
48307,44,2,3
48308,44,3,3
48309,44,1,3
48310,44,2,4
48311,44,1,2
48312,44,3,5
48313,44,2,3
48314,44,2,3
48315,44,2,1
48316,44,2,1
48317,44,1,1
48318,44,1,1
48319,44,1,1
48320,44,2,4
48321,44,1,2
48322,44,2,2
48323,44,2,1
48324,44,3,3
48325,44,1,1
48326,44,3,2
48327,44,2,2
48328,44,3,5
48329,44,2,2
48330,44,2,4
48331,44,2,4
48332,44,1,2
48333,44,2,2
48334,44,2,4
48335,44,1,4
48336,44,2,2
48337,44,3,4
48338,44,1,2
48339,44,3,5
48340,44,2,1
48341,44,2,4
48342,44,2,1
48343,44,2,1
48344,44,3,4
48345,44,2,3
48346,44,2,2
48347,44,3,5
48348,44,4,5
48349,44,1,4
48350,44,2,1
48351,44,1,5
48352,44,3,2
48353,44,2,2
48354,44,2,1
48355,44,2,2
48356,44,1,1
48357,44,2,2
48358,44,2,2
48359,44,2,2
48360,44,1,1
48361,44,2,3
48362,44,2,2
48363,44,3,2
48364,44,1,1
48365,44,2,2
48366,44,2,4
48367,44,2,1
48368,44,1,1
48369,44,1,1
48370,44,2,3
48371,44,2,1
48372,44,2,4
48373,44,3,2
48374,44,2,1
48375,44,1,2
48376,44,1,1
48377,44,2,5
48378,44,2,2
48379,44,3,5
48380,44,2,2
48381,44,4,4
48382,44,2,3
48383,44,2,2
48384,44,1,2
48385,44,2,2
48386,44,1,2
48387,44,2,1
48388,44,1,1
48389,44,1,2
48390,44,1,2
48391,44,1,1
48392,44,2,3
48393,44,4,4
48394,44,1,4
48395,44,2,2
48396,44,2,1
48397,44,1,1
48398,44,2,2
48399,44,3,4
48400,44,2,3
48401,44,2,2
48402,44,3,3
48403,44,1,1
48404,44,1,1
48405,44,1,5
48406,44,3,5
48407,44,2,3
48408,44,2,2
48409,44,1,1
48410,44,2,1
48411,44,3,3
48412,44,2,2
48413,44,3,3
48414,44,3,3
48415,44,1,1
48416,44,2,2
48417,44,3,4
48418,44,1,1
48419,44,1,2
48420,44,3,3
48421,44,2,3
48422,44,2,2
48423,44,3,3
48424,44,2,3
48425,44,2,4
48426,44,1,2
48427,44,2,1
48428,44,3,4
48429,44,2,3
48430,44,1,1
48431,44,3,3
48432,44,2,1
48433,44,1,1
48434,44,2,3
48435,44,3,2
48436,44,2,5
48437,44,3,3
48438,44,2,2
48439,44,2,4
48440,44,2,2
48441,44,4,2
48442,44,2,1
48443,44,2,5
48444,44,2,3
48445,44,2,4
48446,44,2,1
48447,44,2,2
48448,44,1,2
48449,44,1,1
48450,44,2,1
48451,44,2,2
48452,44,2,1
48453,44,3,5
48454,44,1,1
48455,44,3,3
48456,44,1,2
48457,44,1,2
48458,44,1,1
48459,44,2,3
48460,44,2,2
48461,44,2,2
48462,44,2,2
48463,44,2,1
48464,44,3,1
48465,44,2,3
48466,44,2,1
48467,44,2,1
48468,44,2,1
48469,44,3,4
48470,44,3,4
48471,44,3,3
48472,44,3,4
48473,44,1,1
48474,44,2,4
48475,44,3,3
48476,44,3,3
48477,44,1,1
48478,44,3,1
48479,44,3,4
48480,44,3,3
48481,44,2,1
48482,44,2,2
48483,44,3,1
48484,44,1,2
48485,44,1,2
48486,44,1,1
48487,44,3,4
48488,44,2,4
48489,44,2,1
48490,44,3,2
48491,44,2,2
48492,44,3,3
48493,44,1,1
48494,44,2,1
48495,44,1,2
48496,44,2,4
48497,44,2,2
48498,44,1,1
48499,44,3,3
48500,44,2,1
48501,44,2,3
48502,44,3,1
48503,44,3,2
48504,44,1,3
48505,44,1,1
48506,44,2,1
48507,44,2,5
48508,44,2,2
48509,44,3,3
48510,44,1,3
48511,44,2,1
48512,44,2,2
48513,44,2,4
48514,44,2,2
48515,44,1,1
48516,44,2,2
48517,44,1,2
48518,44,3,3
48519,44,3,4
48520,44,2,5
48521,44,3,5
48522,44,2,5
48523,44,3,4
48524,44,1,1
48525,44,2,5
48526,44,1,1
48527,44,2,2
48528,44,2,1
48529,44,1,1
48530,44,1,2
48531,44,2,4
48532,44,3,3
48533,44,1,1
48534,44,2,2
48535,44,2,1
48536,44,2,3
48537,44,2,2
48538,44,1,1
48539,44,1,1
48540,44,2,2
48541,44,2,5
48542,44,2,4
48543,44,2,1
48544,44,1,1
48545,44,1,1
48546,44,3,4
48547,44,2,3
48548,44,2,1
48549,44,2,5
48550,44,2,1
48551,44,3,3
48552,44,2,2
48553,44,3,5
48554,44,1,1
48555,44,2,1
48556,44,1,3
48557,44,1,1
48558,44,3,4
48559,44,4,5
48560,44,1,1
48561,44,2,1
48562,44,2,1
48563,44,2,2
48564,44,2,2
48565,44,2,3
48566,44,2,5
48567,44,1,1
48568,44,3,3
48569,44,2,2
48570,44,3,1
48571,44,2,3
48572,44,3,3
48573,44,2,3
48574,44,2,2
48575,44,1,1
48576,44,3,1
48577,44,1,1
48578,44,2,2
48579,44,2,3
48580,44,3,2
48581,44,2,3
48582,44,1,1
48583,44,2,1
48584,44,2,3
48585,44,3,2
48586,44,3,3
48587,44,2,4
48588,44,3,3
48589,44,1,2
48590,44,2,2
48591,44,2,3
48592,44,2,3
48593,44,2,5
48594,44,3,5
48595,44,4,3
48596,44,2,3
48597,44,3,3
48598,44,3,2
48599,44,2,3
48600,44,2,2
48601,44,2,4
48602,44,1,2
48603,44,1,1
48604,44,2,1
48605,44,2,1
48606,44,1,2
48607,44,3,2
48608,44,2,2
48609,44,2,4
48610,44,3,4
48611,44,2,1
48612,44,1,2
48613,44,2,1
48614,44,2,3
48615,44,3,5
48616,44,1,1
48617,44,1,1
48618,44,1,2
48619,44,3,2
48620,44,2,5
48621,44,2,2
48622,44,1,1
48623,44,2,1
48624,44,2,2
48625,44,2,2
48626,44,2,2
48627,44,3,1
48628,44,3,5
48629,44,1,1
48630,44,2,1
48631,44,2,1
48632,44,3,2
48633,44,2,3
48634,44,2,1
48635,44,1,1
48636,44,2,1
48637,44,3,3
48638,44,2,1
48639,44,4,3
48640,44,3,2
48641,44,2,1
48642,44,2,1
48643,44,1,1
48644,44,2,1
48645,44,1,1
48646,44,2,4
48647,44,3,3
48648,44,3,4
48649,44,1,3
48650,44,1,1
48651,44,3,3
48652,44,1,2
48653,44,1,1
48654,44,1,1
48655,44,1,2
48656,44,1,3
48657,44,3,2
48658,44,1,1
48659,44,1,2
48660,44,1,2
48661,44,3,2
48662,44,2,1
48663,44,2,4
48664,44,2,2
48665,44,1,1
48666,44,3,2
48667,44,2,1
48668,44,1,2
48669,44,2,3
48670,44,2,2
48671,44,2,4
48672,44,3,3
48673,44,1,1
48674,44,2,4
48675,44,3,4
48676,44,1,2
48677,44,3,5
48678,44,2,2
48679,44,2,2
48680,44,1,3
48681,44,1,2
48682,44,1,1
48683,44,3,5
48684,44,1,1
48685,44,2,3
48686,44,3,3
48687,44,2,2
48688,44,3,1
48689,44,2,1
48690,44,1,5
48691,44,1,2
48692,44,2,1
48693,44,2,2
48694,44,3,5
48695,44,1,1
48696,44,3,3
48697,44,2,3
48698,44,1,2
48699,44,2,1
48700,44,1,3
48701,44,2,1
48702,44,2,4
48703,44,3,4
48704,44,3,4
48705,44,3,4
48706,44,1,3
48707,44,1,1
48708,45,5,5
48709,45,4,2
48710,45,4,3
48711,45,5,5
48712,45,4,3
48713,45,4,3
48714,45,3,5
48715,45,5,5
48716,45,4,3
48717,45,5,5
48718,45,5,5
48719,45,4,3
48720,45,4,4
48721,45,5,3
48722,45,4,4
48723,45,4,4
48724,45,5,4
48725,45,4,5
48726,45,4,3
48727,45,4,3
48728,45,4,5
48729,45,5,4
48730,45,5,4
48731,45,4,4
48732,45,5,3
48733,45,4,2
48734,45,4,4
48735,45,4,3
48736,45,5,3
48737,45,4,2
48738,45,3,4
48739,45,5,5
48740,45,3,5
48741,45,5,5
48742,45,5,5
48743,45,4,4
48744,45,4,4
48745,45,4,4
48746,45,5,3
48747,45,5,5
48748,45,4,4
48749,45,4,3
48750,45,4,5
48751,45,4,5
48752,45,4,3
48753,45,5,5
48754,45,5,5
48755,45,4,3
48756,45,5,4
48757,45,5,2
48758,45,4,3
48759,45,5,4
48760,45,4,4
48761,45,4,5
48762,45,5,5
48763,45,4,5
48764,45,4,5
48765,45,4,4
48766,45,4,4
48767,45,4,3
48768,45,5,4
48769,45,4,2
48770,45,5,5
48771,45,5,2
48772,45,4,3
48773,45,4,3
48774,45,4,4
48775,45,4,3
48776,45,5,4
48777,45,4,4
48778,45,4,2
48779,45,3,5
48780,45,5,5
48781,45,4,5
48782,45,5,4
48783,45,4,5
48784,45,4,5
48785,45,3,5
48786,45,4,5
48787,45,5,5
48788,45,4,3
48789,45,5,3
48790,45,5,5
48791,45,4,2
48792,45,4,3
48793,45,5,3
48794,45,5,4
48795,45,5,1
48796,45,4,3
48797,45,4,3
48798,45,5,5
48799,45,5,5
48800,45,5,4
48801,45,4,4
48802,45,5,5
48803,45,5,5
48804,45,5,4
48805,45,4,3
48806,45,5,5
48807,45,5,5
48808,45,4,4
48809,45,5,5
48810,45,4,5
48811,45,4,4
48812,45,5,4
48813,45,4,5
48814,45,4,4
48815,45,4,5
48816,45,5,4
48817,45,5,5
48818,45,5,4
48819,45,4,4
48820,45,5,5
48821,45,3,4
48822,45,4,5
48823,45,4,4
48824,45,4,5
48825,45,4,5
48826,45,4,4
48827,45,5,5
48828,45,3,4
48829,45,4,3
48830,45,5,5
48831,45,5,3
48832,45,4,5
48833,45,4,4
48834,45,4,4
48835,45,4,5
48836,45,4,4
48837,45,5,5
48838,45,4,5
48839,45,5,5
48840,45,4,5
48841,45,5,5
48842,45,5,3
48843,45,4,3
48844,45,5,4
48845,45,5,4
48846,45,5,5
48847,45,4,3
48848,45,4,4
48849,45,4,3
48850,45,4,4
48851,45,5,5
48852,45,5,5
48853,45,5,3
48854,45,5,5
48855,45,4,3
48856,45,4,4
48857,45,5,5
48858,45,5,5
48859,45,5,4
48860,45,5,3
48861,45,4,3
48862,45,5,4
48863,45,5,4
48864,45,5,5
48865,45,5,5
48866,45,4,4
48867,45,4,3
48868,45,4,4
48869,45,4,3
48870,45,4,4
48871,45,4,3
48872,45,5,5
48873,45,5,4
48874,45,4,5
48875,45,4,4
48876,45,5,5
48877,45,4,5
48878,45,3,3
48879,45,5,4
48880,45,4,3
48881,45,5,5
48882,45,4,4
48883,45,5,4
48884,45,5,5
48885,45,4,5
48886,45,5,3
48887,45,4,4
48888,45,5,5
48889,45,4,4
48890,45,5,5
48891,45,5,2
48892,45,4,4
48893,45,4,4
48894,45,5,4
48895,45,4,3
48896,45,4,3
48897,45,5,5
48898,45,4,4
48899,45,5,4
48900,45,5,5
48901,45,4,4
48902,45,4,4
48903,45,3,3
48904,45,5,5
48905,45,4,4
48906,45,3,4
48907,45,4,4
48908,45,4,3
48909,45,5,5
48910,45,4,2
48911,45,4,4
48912,45,5,5
48913,45,5,5
48914,45,5,5
48915,45,4,1
48916,45,3,2
48917,45,4,3
48918,45,2,3
48919,45,4,5
48920,45,5,5
48921,45,5,5
48922,45,4,3
48923,45,5,4
48924,45,5,5
48925,45,4,3
48926,45,5,4
48927,45,5,5
48928,45,5,4
48929,45,5,1
48930,45,2,4
48931,45,5,5
48932,45,4,4
48933,45,5,5
48934,45,4,4
48935,45,4,4
48936,45,5,5
48937,45,5,5
48938,45,5,5
48939,45,5,5
48940,45,5,5
48941,45,5,5
48942,45,5,5
48943,45,5,5
48944,45,3,4
48945,45,4,5
48946,45,5,5
48947,45,5,5
48948,45,4,4
48949,45,4,3
48950,45,5,5
48951,45,5,2
48952,45,5,4
48953,45,4,5
48954,45,4,3
48955,45,4,4
48956,45,5,5
48957,45,5,5
48958,45,4,4
48959,45,4,4
48960,45,5,5
48961,45,4,4
48962,45,4,4
48963,45,4,3
48964,45,5,3
48965,45,5,5
48966,45,4,2
48967,45,4,5
48968,45,4,5
48969,45,4,5
48970,45,4,4
48971,45,5,4
48972,45,5,5
48973,45,5,5
48974,45,5,3
48975,45,5,3
48976,45,4,4
48977,45,5,5
48978,45,5,5
48979,45,5,5
48980,45,4,2
48981,45,5,4
48982,45,4,3
48983,45,4,4
48984,45,5,5
48985,45,5,5
48986,45,5,5
48987,45,5,4
48988,45,5,5
48989,45,4,5
48990,45,4,5
48991,45,4,3
48992,45,4,4
48993,45,5,4
48994,45,5,5
48995,45,5,5
48996,45,4,5
48997,45,4,4
48998,45,4,5
48999,45,5,4
49000,45,5,5
49001,45,5,5
49002,45,4,3
49003,45,5,5
49004,45,5,5
49005,45,5,2
49006,45,4,4
49007,45,5,5
49008,45,5,4
49009,45,4,2
49010,45,4,4
49011,45,4,2
49012,45,4,2
49013,45,3,5
49014,45,4,3
49015,45,5,4
49016,45,4,3
49017,45,4,3
49018,45,4,3
49019,45,5,5
49020,45,5,5
49021,45,4,4
49022,45,5,5
49023,45,5,4
49024,45,4,5
49025,45,4,5
49026,45,5,5
49027,45,5,4
49028,45,5,4
49029,45,3,4
49030,45,4,4
49031,45,5,5
49032,45,4,2
49033,45,4,3
49034,45,5,5
49035,45,5,5
49036,45,5,5
49037,45,1,5
49038,45,4,4
49039,45,4,4
49040,45,4,5
49041,45,5,4
49042,45,4,5
49043,45,5,4
49044,45,5,5
49045,45,5,4
49046,45,4,4
49047,45,5,4
49048,45,5,4
49049,45,5,5
49050,45,5,5
49051,45,4,5
49052,45,4,4
49053,45,4,1
49054,45,5,3
49055,45,5,5
49056,45,5,5
49057,45,5,4
49058,45,4,4
49059,45,5,3
49060,45,5,4
49061,45,4,4
49062,45,5,5
49063,45,4,4
49064,45,4,5
49065,45,5,5
49066,45,5,5
49067,45,5,4
49068,45,5,5
49069,45,5,4
49070,45,4,3
49071,45,5,4
49072,45,4,3
49073,45,4,2
49074,45,5,5
49075,45,5,4
49076,45,5,5
49077,45,3,4
49078,45,4,4
49079,45,5,5
49080,45,4,3
49081,45,4,4
49082,45,4,5
49083,45,5,5
49084,45,4,5
49085,45,4,4
49086,45,4,5
49087,45,5,4
49088,45,4,4
49089,45,4,5
49090,45,4,3
49091,45,5,5
49092,45,4,5
49093,45,4,4
49094,45,5,5
49095,45,5,3
49096,45,5,4
49097,45,5,4
49098,45,5,5
49099,45,4,2
49100,45,4,3
49101,45,5,5
49102,45,5,5
49103,45,5,4
49104,45,4,5
49105,45,5,5
49106,45,4,4
49107,45,5,5
49108,45,3,4
49109,45,4,5
49110,45,5,5
49111,45,4,5
49112,45,4,4
49113,45,4,4
49114,45,5,4
49115,45,4,4
49116,45,5,4
49117,45,4,4
49118,45,4,4
49119,45,4,5
49120,45,3,5
49121,45,3,2
49122,45,1,2
49123,45,2,2
49124,45,2,1
49125,45,2,2
49126,45,3,3
49127,45,2,5
49128,45,2,3
49129,45,3,3
49130,45,1,1
49131,45,2,4
49132,45,1,3
49133,45,1,5
49134,45,3,1
49135,45,2,2
