,run_no,predict,valid
70794,64,3,3
70795,64,2,4
70796,64,2,2
70797,64,1,1
70798,64,3,1
70799,64,2,4
70800,64,2,3
70801,64,2,2
70802,64,2,2
70803,64,1,1
70804,64,2,3
70805,64,2,1
70806,64,3,4
70807,64,4,1
70808,64,2,1
70809,64,2,2
70810,64,2,1
70811,64,2,2
70812,64,3,1
70813,64,1,3
70814,64,1,1
70815,64,2,2
70816,64,2,5
70817,64,2,1
70818,64,2,2
70819,64,2,1
70820,64,2,2
70821,64,2,3
70822,64,1,1
70823,64,2,2
70824,64,4,1
70825,64,2,4
70826,64,2,5
70827,64,2,1
70828,64,2,2
70829,64,2,1
70830,64,2,3
70831,64,1,3
70832,64,2,2
70833,64,2,1
70834,64,3,2
70835,64,2,3
70836,64,2,1
70837,64,2,4
70838,64,2,3
70839,64,2,3
70840,64,2,3
70841,64,2,2
70842,64,3,2
70843,64,2,2
70844,64,2,3
70845,64,2,2
70846,64,2,1
70847,64,2,1
70848,65,5,5
70849,65,4,4
70850,65,4,4
70851,65,5,4
70852,65,4,5
70853,65,4,4
70854,65,4,5
70855,65,4,4
70856,65,5,5
70857,65,5,5
70858,65,5,4
70859,65,5,5
70860,65,5,5
70861,65,4,5
70862,65,4,5
70863,65,5,4
70864,65,4,5
70865,65,4,4
70866,65,5,4
70867,65,3,5
70868,65,5,5
70869,65,4,4
70870,65,5,5
70871,65,4,5
70872,65,5,4
70873,65,4,4
70874,65,4,4
70875,65,5,4
70876,65,5,4
70877,65,5,4
70878,65,4,4
70879,65,4,5
70880,65,4,4
70881,65,4,3
70882,65,4,4
70883,65,5,3
70884,65,5,4
70885,65,5,5
70886,65,5,5
70887,65,5,3
70888,65,4,4
70889,65,4,5
70890,65,4,4
70891,65,4,5
70892,65,4,4
70893,65,4,5
70894,65,5,4
70895,65,4,5
70896,65,4,4
70897,65,4,4
70898,65,5,4
70899,65,5,4
70900,65,5,5
70901,65,4,5
70902,65,4,5
70903,65,4,4
70904,65,5,5
70905,65,4,4
70906,65,4,5
70907,65,4,4
70908,65,5,4
70909,65,4,4
70910,65,4,4
70911,65,5,5
70912,65,5,4
70913,65,5,5
70914,65,5,5
70915,65,4,5
70916,65,4,4
70917,65,4,5
70918,65,4,5
70919,65,5,4
70920,65,5,5
70921,65,4,5
70922,65,4,5
70923,65,5,4
70924,65,4,4
70925,65,4,5
70926,65,4,4
70927,65,4,5
70928,65,4,4
70929,65,5,4
70930,65,4,5
70931,65,1,5
70932,65,4,5
70933,65,4,4
70934,65,4,5
70935,65,5,4
70936,65,4,3
70937,65,4,4
70938,65,4,3
70939,65,4,5
70940,65,5,5
70941,65,4,5
70942,65,4,5
70943,65,4,4
70944,65,4,4
70945,65,5,4
70946,65,4,4
70947,65,5,5
70948,65,4,5
70949,65,5,5
70950,65,4,4
70951,65,4,4
70952,65,4,5
70953,65,5,5
70954,65,4,4
70955,65,4,5
70956,65,4,4
70957,65,5,5
70958,65,4,5
70959,65,4,5
70960,65,4,5
70961,65,4,3
70962,65,5,5
70963,65,4,5
70964,65,5,5
70965,65,4,5
70966,65,4,4
70967,65,5,4
70968,65,4,5
70969,65,4,5
70970,65,4,4
70971,65,4,5
70972,65,4,5
70973,65,4,4
70974,65,4,5
70975,65,4,5
70976,65,4,4
70977,65,4,4
70978,65,4,5
70979,65,5,5
70980,65,4,5
70981,65,5,3
70982,65,4,5
70983,65,4,4
70984,65,4,5
70985,65,4,5
70986,65,4,5
70987,65,4,4
70988,65,5,3
70989,65,4,4
70990,65,5,5
70991,65,4,5
70992,65,5,5
70993,65,4,4
70994,65,4,4
70995,65,4,5
70996,65,4,5
70997,65,5,5
70998,65,4,4
70999,65,4,4
71000,65,4,4
71001,65,5,5
71002,65,4,3
71003,65,4,4
71004,65,4,4
71005,65,5,5
71006,65,5,4
71007,65,5,5
71008,65,5,5
71009,65,5,3
71010,65,4,5
71011,65,4,5
71012,65,4,5
71013,65,5,4
71014,65,4,5
71015,65,4,4
71016,65,5,4
71017,65,4,5
71018,65,4,5
71019,65,5,5
71020,65,5,5
71021,65,5,3
71022,65,5,4
71023,65,5,5
71024,65,4,4
71025,65,4,5
71026,65,4,4
71027,65,4,5
71028,65,5,4
71029,65,5,5
71030,65,5,5
71031,65,5,5
71032,65,4,4
71033,65,5,5
71034,65,5,4
71035,65,4,4
71036,65,5,5
71037,65,5,5
71038,65,4,4
71039,65,4,4
71040,65,4,5
71041,65,5,5
71042,65,4,4
71043,65,4,4
71044,65,4,4
71045,65,5,3
71046,65,4,4
71047,65,5,5
71048,65,1,4
71049,65,4,5
71050,65,4,4
71051,65,5,5
71052,65,5,5
71053,65,4,5
71054,65,4,4
71055,65,4,5
71056,65,4,4
71057,65,4,5
71058,65,4,5
71059,65,4,3
71060,65,5,5
71061,65,4,5
71062,65,5,5
71063,65,4,4
71064,65,5,3
71065,65,5,4
71066,65,4,5
71067,65,4,4
71068,65,4,4
71069,65,4,4
71070,65,5,4
71071,65,5,5
71072,65,5,4
71073,65,4,4
71074,65,5,4
71075,65,4,5
71076,65,4,5
71077,65,5,5
71078,65,5,5
71079,65,4,4
71080,65,4,4
71081,65,4,5
71082,65,5,5
71083,65,5,4
71084,65,4,3
71085,65,5,3
71086,65,5,5
71087,65,4,5
71088,65,4,5
71089,65,4,5
71090,65,5,5
71091,65,4,4
71092,65,5,4
71093,65,4,4
71094,65,5,3
71095,65,5,4
71096,65,4,5
71097,65,4,5
71098,65,4,4
71099,65,4,5
71100,65,1,4
71101,65,4,3
71102,65,4,4
71103,65,4,4
71104,65,5,4
71105,65,4,4
71106,65,4,4
71107,65,5,5
71108,65,4,4
71109,65,5,5
71110,65,5,5
71111,65,5,4
71112,65,4,3
71113,65,4,5
71114,65,5,5
71115,65,4,5
71116,65,5,3
71117,65,4,5
71118,65,4,5
71119,65,5,5
71120,65,4,2
71121,65,1,5
71122,65,4,5
71123,65,4,2
71124,65,4,5
71125,65,5,5
71126,65,4,4
71127,65,4,3
71128,65,5,5
71129,65,5,5
71130,65,4,4
71131,65,1,3
71132,65,5,4
71133,65,4,5
71134,65,5,4
71135,65,4,5
71136,65,4,4
71137,65,4,4
71138,65,4,5
71139,65,4,5
71140,65,4,5
71141,65,4,4
71142,65,4,5
71143,65,4,4
71144,65,4,5
71145,65,4,5
71146,65,5,4
71147,65,4,4
71148,65,4,3
71149,65,5,5
71150,65,5,5
71151,65,5,4
71152,65,4,5
71153,65,4,4
71154,65,5,4
71155,65,4,5
71156,65,5,4
71157,65,5,5
71158,65,5,5
71159,65,5,5
71160,65,5,5
71161,65,4,4
71162,65,4,5
71163,65,5,5
71164,65,4,3
71165,65,5,5
71166,65,5,4
71167,65,4,3
71168,65,5,5
71169,65,4,5
71170,65,4,4
71171,65,4,5
71172,65,4,5
71173,65,4,4
71174,65,4,4
71175,65,5,4
71176,65,5,4
71177,65,5,4
71178,65,5,4
71179,65,4,5
71180,65,5,4
71181,65,4,5
71182,65,5,5
71183,65,4,4
71184,65,4,4
71185,65,5,5
71186,65,5,5
71187,65,4,5
71188,65,4,5
71189,65,4,4
71190,65,5,5
71191,65,5,3
71192,65,5,4
71193,65,4,5
71194,65,4,4
71195,65,5,5
71196,65,4,4
71197,65,4,4
71198,65,1,4
71199,65,4,4
71200,65,5,5
71201,65,5,5
71202,65,4,3
71203,65,4,4
71204,65,5,5
71205,65,4,4
71206,65,4,4
71207,65,4,4
71208,65,5,4
71209,65,5,5
71210,65,4,4
71211,65,4,4
71212,65,5,4
71213,65,4,5
71214,65,4,5
71215,65,5,4
71216,65,4,4
71217,65,4,5
71218,65,4,4
71219,65,4,5
71220,65,4,4
71221,65,5,5
71222,65,5,5
71223,65,4,5
71224,65,4,5
71225,65,4,4
71226,65,4,4
71227,65,5,5
71228,65,4,5
71229,65,4,4
71230,65,5,4
71231,65,5,5
71232,65,4,5
71233,65,4,5
71234,65,5,5
71235,65,4,4
71236,65,5,5
71237,65,4,5
71238,65,4,5
71239,65,5,4
71240,65,4,5
71241,65,5,5
71242,65,4,5
71243,65,5,5
71244,65,5,4
71245,65,4,4
71246,65,4,5
71247,65,5,5
71248,65,4,5
71249,65,5,5
71250,65,5,5
71251,65,3,5
71252,65,4,4
71253,65,4,3
71254,65,4,4
71255,65,4,4
71256,65,4,4
71257,65,4,4
71258,65,5,4
71259,65,4,4
71260,65,1,2
71261,65,1,1
71262,65,1,2
71263,65,2,3
71264,65,1,1
71265,65,1,3
71266,65,1,3
71267,65,1,1
71268,65,1,3
71269,65,1,2
71270,65,1,3
71271,65,3,3
71272,65,2,3
71273,65,2,1
71274,65,1,3
71275,65,1,5
71276,65,1,3
71277,65,1,2
71278,65,1,1
71279,65,2,2
71280,65,1,3
71281,65,1,2
71282,65,2,1
71283,65,1,2
71284,65,2,2
71285,65,1,2
71286,65,1,1
71287,65,1,3
71288,65,2,3
71289,65,1,3
71290,65,1,2
71291,65,2,2
71292,65,1,1
71293,65,2,1
71294,65,1,1
71295,65,2,3
71296,65,5,4
71297,65,2,1
71298,65,1,2
71299,65,1,3
71300,65,2,2
71301,65,2,2
71302,65,2,2
71303,65,1,1
71304,65,2,3
71305,65,1,3
71306,65,2,1
71307,65,1,2
71308,65,3,5
71309,65,2,1
71310,65,2,2
71311,65,2,2
71312,65,1,1
71313,65,2,3
71314,65,2,2
71315,65,1,1
71316,65,1,3
71317,65,2,1
71318,65,2,4
71319,65,3,3
71320,65,1,2
71321,65,1,2
71322,65,4,5
71323,65,1,2
71324,65,1,2
71325,65,2,1
71326,65,1,1
71327,65,1,1
71328,65,2,3
71329,65,1,1
71330,65,1,2
71331,65,2,2
71332,65,3,1
71333,65,1,1
71334,65,1,4
71335,65,2,5
71336,65,1,3
71337,65,1,2
71338,65,2,2
71339,65,3,3
71340,65,2,2
71341,65,1,3
71342,65,1,2
71343,65,1,2
71344,65,2,1
71345,65,1,2
71346,65,3,2
71347,65,2,2
71348,65,1,1
71349,65,2,2
71350,65,1,3
71351,65,1,2
71352,65,1,3
71353,65,2,2
71354,65,1,2
71355,65,1,1
71356,65,2,3
71357,65,1,1
71358,65,1,1
71359,65,1,3
71360,65,1,1
71361,65,2,4
71362,65,1,2
71363,65,3,2
71364,65,1,2
71365,65,2,1
71366,65,4,1
71367,65,1,1
71368,65,1,1
71369,65,2,3
71370,65,2,3
71371,65,1,1
71372,65,2,1
71373,65,1,2
71374,65,2,3
71375,65,2,3
71376,65,1,1
71377,65,2,2
71378,65,3,2
71379,65,1,1
71380,65,1,1
71381,65,1,1
71382,65,2,2
71383,65,2,3
71384,65,2,1
71385,65,1,1
71386,65,1,2
71387,65,2,2
71388,65,2,3
71389,65,2,1
71390,65,1,1
71391,65,1,1
71392,65,2,1
71393,65,2,1
71394,65,1,2
71395,65,1,3
71396,65,1,5
71397,65,1,1
71398,65,1,1
71399,65,2,1
71400,65,1,3
71401,65,2,2
71402,65,1,2
71403,65,2,2
71404,65,3,2
71405,65,1,1
71406,65,1,3
71407,65,2,2
71408,65,1,2
71409,65,4,3
71410,65,1,2
71411,65,2,3
71412,65,1,3
71413,65,1,2
71414,65,1,3
71415,65,1,1
71416,65,2,2
71417,65,2,1
71418,65,3,1
71419,65,2,2
71420,65,2,1
71421,65,2,1
71422,65,1,2
71423,65,1,1
71424,65,1,2
71425,65,1,1
71426,65,2,1
71427,65,3,3
71428,65,1,4
71429,65,1,1
71430,65,2,2
71431,65,2,3
71432,65,1,1
71433,65,1,2
71434,65,1,2
71435,65,1,2
71436,65,1,3
71437,65,2,1
71438,65,1,2
71439,65,2,1
71440,65,3,5
71441,65,5,2
71442,65,1,1
71443,65,2,3
71444,65,1,1
71445,65,1,4
71446,65,1,3
71447,65,1,2
71448,65,1,1
71449,65,1,1
71450,65,2,1
71451,65,1,5
71452,65,1,2
71453,65,1,1
71454,65,2,2
71455,65,1,1
71456,65,1,1
71457,65,1,1
71458,65,1,2
71459,65,3,3
71460,65,3,3
71461,65,3,5
71462,65,1,4
71463,65,3,2
71464,65,1,1
71465,65,2,1
71466,65,1,1
71467,65,1,3
71468,65,1,3
71469,65,2,4
71470,65,2,3
71471,65,5,1
71472,65,1,2
71473,65,1,3
71474,65,3,3
71475,65,2,2
71476,65,3,3
71477,65,2,1
71478,65,4,2
71479,65,1,1
71480,65,3,2
71481,65,2,1
71482,65,2,2
71483,65,1,1
71484,65,2,3
71485,65,2,2
71486,65,2,2
71487,65,2,3
71488,65,2,2
71489,65,3,3
71490,65,1,4
71491,65,2,3
71492,65,1,3
71493,65,2,3
71494,65,2,2
71495,65,1,3
71496,65,1,2
71497,65,3,2
71498,65,1,4
71499,65,2,5
71500,65,1,2
71501,65,2,3
71502,65,1,1
71503,65,1,2
71504,65,2,3
71505,65,2,2
71506,65,2,1
71507,65,2,2
71508,65,2,1
71509,65,2,3
71510,65,1,1
71511,65,2,3
71512,65,1,1
71513,65,1,2
71514,65,4,3
71515,65,1,3
71516,65,1,3
71517,65,2,1
71518,65,2,2
71519,65,1,2
71520,65,1,1
71521,65,1,1
71522,65,1,2
71523,65,4,3
71524,65,3,2
71525,65,1,1
71526,65,2,2
71527,65,2,3
71528,65,1,2
71529,65,1,2
71530,65,1,1
71531,65,1,1
71532,65,1,1
71533,65,2,2
71534,65,2,2
71535,65,2,3
71536,65,2,3
71537,65,2,1
71538,65,1,1
71539,65,2,2
71540,65,1,1
71541,65,5,3
71542,65,1,1
71543,65,1,1
71544,65,1,4
71545,65,3,3
71546,65,2,1
71547,65,1,3
71548,65,1,2
71549,65,1,1
71550,65,1,1
71551,65,1,3
71552,65,2,2
71553,65,1,3
71554,65,1,1
71555,65,2,1
71556,65,1,2
71557,65,1,1
71558,65,2,3
71559,65,1,2
71560,65,2,2
71561,65,2,3
71562,65,1,2
71563,65,2,2
71564,65,1,3
71565,65,1,2
71566,65,1,3
71567,65,1,1
71568,65,1,3
71569,65,3,5
71570,65,1,3
71571,65,3,3
71572,65,1,2
71573,65,2,3
71574,65,4,1
71575,65,2,4
71576,65,2,3
71577,65,2,1
71578,65,3,2
71579,65,2,2
71580,65,2,2
71581,65,1,2
71582,65,2,2
71583,65,1,1
71584,65,3,1
71585,65,3,1
71586,65,2,1
71587,65,3,2
71588,65,1,1
71589,65,1,3
71590,65,2,3
71591,65,2,2
71592,65,1,3
71593,65,2,3
71594,65,1,4
71595,65,2,1
71596,65,1,2
71597,65,1,4
71598,65,1,1
71599,65,3,3
71600,65,1,2
71601,65,1,2
71602,65,2,2
71603,65,2,1
71604,65,1,1
71605,65,1,1
71606,65,1,1
71607,65,3,1
71608,65,1,1
71609,65,2,1
71610,65,1,3
71611,65,3,1
71612,65,1,2
71613,65,1,1
71614,65,1,3
71615,65,1,3
71616,65,3,3
71617,65,1,1
71618,65,2,2
71619,65,1,3
71620,65,2,4
71621,65,1,2
71622,65,3,2
71623,65,3,1
71624,65,2,2
71625,65,1,1
71626,65,2,3
71627,65,2,2
71628,65,2,3
71629,65,2,4
71630,65,1,1
71631,65,4,5
71632,65,1,4
71633,65,1,3
71634,65,1,1
71635,65,1,3
71636,65,2,1
71637,65,1,1
71638,65,1,1
71639,65,1,1
71640,65,2,5
71641,65,1,2
71642,65,1,2
71643,65,2,1
71644,65,2,3
71645,65,1,3
71646,65,1,2
71647,65,2,3
71648,65,2,5
71649,65,1,3
71650,65,1,1
71651,65,1,1
71652,65,2,1
71653,65,4,3
71654,65,1,2
71655,65,1,3
71656,65,2,2
71657,65,3,4
71658,65,2,2
71659,65,1,2
71660,65,1,3
71661,65,1,2
71662,65,2,3
71663,65,1,1
71664,65,2,3
71665,65,2,1
71666,65,1,5
71667,65,3,1
71668,65,2,4
71669,65,1,1
71670,65,1,2
71671,65,2,2
71672,65,1,2
71673,65,2,1
71674,65,1,2
71675,65,2,2
71676,65,1,1
71677,65,1,3
71678,65,1,2
71679,65,1,2
71680,65,1,1
71681,65,1,2
71682,65,3,2
71683,65,2,3
71684,65,1,2
71685,65,1,1
71686,65,2,1
71687,65,1,3
71688,65,3,3
71689,65,2,3
71690,65,1,3
71691,65,1,1
71692,65,1,1
71693,65,1,2
71694,65,2,3
71695,65,1,3
71696,65,2,2
71697,65,1,1
71698,65,2,1
71699,65,1,1
71700,65,1,3
71701,65,1,1
71702,65,1,2
71703,65,1,3
71704,65,1,5
71705,65,1,1
71706,65,2,3
71707,65,1,2
71708,65,1,3
71709,65,1,3
71710,65,1,3
71711,65,2,2
71712,65,1,2
71713,65,3,2
71714,65,1,3
71715,65,3,3
71716,65,2,4
71717,65,1,3
71718,65,2,2
71719,65,1,1
71720,65,1,1
71721,65,1,3
71722,65,2,1
71723,65,1,2
71724,65,1,1
71725,65,2,5
71726,65,1,2
71727,65,1,1
71728,65,1,2
71729,65,1,2
71730,65,2,2
71731,65,1,5
71732,65,2,4
71733,65,1,2
71734,65,3,2
71735,65,1,2
71736,65,1,3
71737,65,1,1
71738,65,2,3
71739,65,1,3
71740,65,1,4
71741,65,5,3
71742,65,2,3
71743,65,4,3
71744,65,2,3
71745,65,1,1
71746,65,1,3
71747,65,1,3
71748,65,1,2
71749,65,1,3
71750,65,1,2
71751,65,2,4
71752,65,2,1
71753,65,1,3
71754,65,1,2
71755,65,1,4
71756,65,2,2
71757,65,1,2
71758,65,1,1
71759,65,1,1
71760,65,1,5
71761,65,5,4
71762,65,4,2
71763,65,2,2
71764,65,1,1
71765,65,1,2
71766,65,1,2
71767,65,1,2
71768,65,1,1
71769,65,3,3
71770,65,1,3
71771,65,1,2
71772,65,2,3
71773,65,1,3
71774,65,1,3
71775,65,1,1
71776,65,1,1
71777,65,2,2
71778,65,3,2
71779,65,1,3
71780,65,2,1
71781,65,1,2
71782,65,2,1
71783,65,1,2
71784,65,2,4
71785,65,2,1
71786,65,2,1
71787,65,1,1
71788,65,1,3
71789,65,2,3
71790,65,1,3
71791,65,2,2
71792,65,1,2
71793,65,2,2
71794,65,2,1
71795,65,1,3
71796,65,2,3
71797,65,1,4
71798,65,1,2
71799,65,1,3
71800,65,1,1
71801,65,3,2
71802,65,2,3
71803,65,1,1
71804,65,2,2
71805,65,2,2
71806,65,2,3
71807,65,1,3
71808,65,2,1
71809,65,1,3
71810,65,1,1
71811,65,2,2
71812,65,1,2
71813,65,1,2
71814,65,1,1
71815,65,3,3
71816,65,1,2
71817,65,1,1
71818,65,1,1
71819,65,2,1
71820,65,1,1
71821,65,2,2
71822,65,2,3
71823,65,5,2
71824,65,4,2
71825,65,1,3
71826,65,1,2
71827,65,2,4
71828,65,2,1
71829,65,1,3
71830,65,1,3
71831,65,2,2
71832,65,2,1
71833,65,1,2
71834,65,2,2
71835,65,2,2
71836,65,1,2
71837,65,2,1
71838,65,2,5
71839,65,1,1
71840,65,2,3
71841,65,2,5
71842,65,2,2
71843,65,1,2
71844,65,1,3
71845,65,1,1
71846,65,2,1
71847,65,2,1
71848,65,1,4
71849,65,1,3
71850,65,1,2
71851,65,4,2
71852,65,2,1
71853,65,1,1
71854,65,2,3
71855,65,1,3
71856,65,1,3
71857,65,3,2
71858,65,1,2
71859,65,1,1
71860,65,1,2
71861,65,1,1
71862,65,2,2
71863,65,1,2
71864,65,1,1
71865,65,2,2
71866,65,2,2
71867,65,1,3
71868,65,1,1
71869,65,1,2
71870,65,1,2
71871,65,1,1
71872,65,1,1
71873,65,1,3
71874,65,2,2
71875,65,2,4
71876,65,1,1
71877,65,2,2
71878,65,1,2
71879,65,1,2
71880,65,1,3
71881,65,1,3
71882,65,1,4
71883,65,1,2
71884,65,3,1
71885,65,1,3
71886,65,1,5
71887,65,3,1
71888,65,3,1
71889,65,1,3
71890,65,2,2
71891,65,1,2
71892,65,1,3
71893,65,1,1
71894,65,1,1
71895,65,1,3
71896,65,2,2
71897,65,3,2
71898,65,1,2
71899,65,1,1
71900,65,3,2
71901,65,1,1
71902,65,2,2
71903,65,1,2
71904,65,2,2
71905,65,3,3
71906,65,1,2
71907,65,1,2
71908,65,1,2
71909,65,2,1
71910,65,3,1
71911,65,1,2
71912,65,1,4
71913,65,1,1
71914,65,2,1
71915,65,2,2
71916,65,2,1
71917,65,2,3
71918,65,2,1
71919,65,3,4
71920,65,1,1
71921,65,3,2
71922,65,2,2
71923,65,1,3
71924,65,2,3
71925,65,2,2
71926,65,1,1
71927,65,1,1
71928,65,1,1
71929,65,2,2
71930,65,2,2
71931,65,1,2
71932,65,1,3
71933,65,1,2
71934,65,4,1
71935,65,1,2
71936,65,2,1
71937,65,1,3
71938,65,5,2
71939,65,2,2
71940,65,1,3
71941,65,2,1
71942,65,2,4
71943,65,1,2
71944,65,1,2
71945,65,1,4
71946,65,2,2
71947,65,1,3
71948,65,3,4
71949,65,1,3
71950,65,2,1
71951,65,1,2
71952,65,2,1
71953,65,2,2
71954,65,2,1
71955,66,4,4
71956,66,4,4
71957,66,4,4
71958,66,4,4
71959,66,4,5
71960,66,4,4
71961,66,4,4
71962,66,4,4
71963,66,4,4
71964,66,4,4
71965,66,5,5
71966,66,4,4
71967,66,5,4
71968,66,3,5
71969,66,5,4
71970,66,4,5
71971,66,4,2
71972,66,4,5
71973,66,5,4
71974,66,4,4
71975,66,5,4
71976,66,5,4
71977,66,4,4
71978,66,4,4
71979,66,5,5
71980,66,4,5
71981,66,4,5
71982,66,4,4
71983,66,4,5
71984,66,4,3
71985,66,4,4
71986,66,5,4
71987,66,5,5
71988,66,4,4
71989,66,4,5
71990,66,4,4
71991,66,5,4
71992,66,5,5
71993,66,4,4
71994,66,4,3
71995,66,4,4
71996,66,4,4
71997,66,4,4
71998,66,4,5
71999,66,4,5
72000,66,4,4
72001,66,5,4
72002,66,4,4
72003,66,5,4
72004,66,5,5
72005,66,4,5
72006,66,4,5
72007,66,4,4
72008,66,5,5
72009,66,4,5
72010,66,5,5
72011,66,4,3
72012,66,4,5
72013,66,4,4
72014,66,4,5
72015,66,4,4
72016,66,5,3
72017,66,4,4
72018,66,4,3
72019,66,5,4
72020,66,5,4
72021,66,5,4
72022,66,4,5
72023,66,5,5
72024,66,5,4
72025,66,4,5
72026,66,4,4
72027,66,4,4
72028,66,4,3
72029,66,5,5
72030,66,4,5
72031,66,5,4
72032,66,3,5
72033,66,4,4
72034,66,5,4
72035,66,4,5
72036,66,5,5
72037,66,4,4
72038,66,4,5
72039,66,4,4
72040,66,5,5
72041,66,4,5
72042,66,5,5
72043,66,4,4
72044,66,5,4
72045,66,5,4
72046,66,5,4
72047,66,4,4
72048,66,5,5
72049,66,5,5
72050,66,5,5
72051,66,4,5
72052,66,5,5
72053,66,4,4
72054,66,4,4
72055,66,4,3
72056,66,4,5
72057,66,3,5
72058,66,4,5
72059,66,4,5
72060,66,4,5
72061,66,4,3
72062,66,5,5
72063,66,4,5
72064,66,5,4
72065,66,5,3
72066,66,5,5
72067,66,3,4
72068,66,4,5
72069,66,5,4
72070,66,4,5
72071,66,5,5
72072,66,4,5
72073,66,5,4
72074,66,5,4
72075,66,4,5
72076,66,5,5
72077,66,5,5
72078,66,4,5
72079,66,4,4
72080,66,5,5
72081,66,4,4
72082,66,5,4
72083,66,4,5
72084,66,5,5
72085,66,5,5
72086,66,4,4
72087,66,5,3
72088,66,4,5
72089,66,5,5
72090,66,4,5
72091,66,5,5
72092,66,4,5
72093,66,4,4
72094,66,5,4
72095,66,4,4
72096,66,4,4
72097,66,4,4
72098,66,5,5
72099,66,4,4
72100,66,4,3
72101,66,4,4
72102,66,4,4
72103,66,4,3
72104,66,4,5
72105,66,4,4
72106,66,4,5
72107,66,5,5
72108,66,5,4
72109,66,5,5
72110,66,5,4
72111,66,5,4
72112,66,4,4
72113,66,4,5
72114,66,4,5
72115,66,4,3
72116,66,5,5
72117,66,5,4
72118,66,5,5
72119,66,4,4
72120,66,5,5
72121,66,4,5
72122,66,4,4
72123,66,4,5
72124,66,5,4
72125,66,4,4
72126,66,5,5
72127,66,5,5
72128,66,5,5
72129,66,5,5
72130,66,5,4
72131,66,4,4
72132,66,4,4
72133,66,5,5
72134,66,4,5
72135,66,5,4
72136,66,5,5
72137,66,5,3
72138,66,4,5
72139,66,4,4
72140,66,4,4
72141,66,5,5
72142,66,5,4
72143,66,4,5
72144,66,5,5
72145,66,4,5
72146,66,4,3
72147,66,4,5
72148,66,5,5
72149,66,5,5
72150,66,5,5
72151,66,4,5
72152,66,4,4
72153,66,4,4
72154,66,4,5
72155,66,5,5
72156,66,3,4
72157,66,5,4
72158,66,4,3
72159,66,5,3
72160,66,4,4
72161,66,4,3
72162,66,5,5
72163,66,5,5
72164,66,4,5
72165,66,5,3
72166,66,5,5
72167,66,4,4
72168,66,4,5
72169,66,4,4
72170,66,4,3
72171,66,4,3
72172,66,5,4
72173,66,4,5
72174,66,4,4
72175,66,4,5
72176,66,5,5
72177,66,4,3
72178,66,4,4
72179,66,4,5
72180,66,4,5
72181,66,5,5
72182,66,4,3
72183,66,4,5
72184,66,5,4
72185,66,5,4
72186,66,4,4
72187,66,4,5
72188,66,4,4
72189,66,5,5
72190,66,5,4
72191,66,5,5
72192,66,4,4
72193,66,5,4
72194,66,5,4
72195,66,4,4
72196,66,4,4
72197,66,4,4
72198,66,4,5
72199,66,4,5
72200,66,4,4
72201,66,4,5
72202,66,4,4
72203,66,5,5
72204,66,4,4
72205,66,5,5
72206,66,4,3
72207,66,5,4
72208,66,5,5
72209,66,5,4
72210,66,5,5
72211,66,4,4
72212,66,4,4
72213,66,4,4
72214,66,4,5
72215,66,4,5
72216,66,4,5
72217,66,4,4
72218,66,5,4
72219,66,4,5
72220,66,5,5
72221,66,5,3
72222,66,4,5
72223,66,4,4
72224,66,5,5
72225,66,5,5
72226,66,4,2
72227,66,4,5
72228,66,4,4
72229,66,4,4
72230,66,4,3
72231,66,4,5
72232,66,4,4
72233,66,4,5
72234,66,4,5
72235,66,4,4
72236,66,5,5
72237,66,5,5
72238,66,5,5
72239,66,5,5
72240,66,4,4
72241,66,5,5
72242,66,4,5
72243,66,4,4
72244,66,4,4
72245,66,4,5
72246,66,5,4
72247,66,5,5
72248,66,5,4
72249,66,4,4
72250,66,5,4
72251,66,5,4
72252,66,5,5
72253,66,5,5
72254,66,5,5
72255,66,5,4
72256,66,4,5
72257,66,5,5
72258,66,4,4
72259,66,5,3
72260,66,5,5
72261,66,4,5
72262,66,4,4
72263,66,5,4
72264,66,4,3
72265,66,4,3
72266,66,4,4
72267,66,5,5
72268,66,3,4
72269,66,4,5
72270,66,4,5
72271,66,5,5
72272,66,4,4
72273,66,4,5
72274,66,5,5
72275,66,5,5
72276,66,4,4
72277,66,5,5
72278,66,4,4
72279,66,4,4
72280,66,4,4
72281,66,4,4
72282,66,4,4
72283,66,5,5
72284,66,4,4
72285,66,5,5
72286,66,4,4
72287,66,5,5
72288,66,5,5
72289,66,5,4
72290,66,4,5
72291,66,4,4
72292,66,4,4
72293,66,4,4
72294,66,4,4
72295,66,4,4
72296,66,5,5
72297,66,5,5
72298,66,4,4
72299,66,4,4
72300,66,5,4
72301,66,4,3
72302,66,5,4
72303,66,4,4
72304,66,4,4
72305,66,4,3
72306,66,4,4
72307,66,5,4
72308,66,5,4
72309,66,4,4
72310,66,5,4
72311,66,5,5
72312,66,5,4
72313,66,5,5
72314,66,5,4
72315,66,4,5
72316,66,4,4
72317,66,5,5
72318,66,5,5
72319,66,4,3
72320,66,5,5
72321,66,4,5
72322,66,5,4
72323,66,4,4
72324,66,5,4
72325,66,4,5
72326,66,4,4
72327,66,5,5
72328,66,4,4
72329,66,5,4
72330,66,5,4
72331,66,4,4
72332,66,5,5
72333,66,4,5
72334,66,5,5
72335,66,4,5
72336,66,5,4
72337,66,4,5
72338,66,5,5
72339,66,5,5
72340,66,5,4
72341,66,4,5
72342,66,5,4
72343,66,4,3
72344,66,5,4
72345,66,4,5
72346,66,5,5
72347,66,5,3
