,run_no,predict,valid
70747,64,2,3
70748,64,2,1
70749,64,3,4
70750,64,3,2
70751,64,3,3
70752,64,2,2
70753,64,2,3
70754,64,1,1
70755,64,1,1
70756,64,3,3
70757,64,3,1
70758,64,2,2
70759,64,2,3
70760,64,3,4
70761,64,2,1
70762,64,2,1
70763,64,2,1
70764,64,2,4
70765,64,3,3
70766,64,1,1
70767,64,3,3
70768,64,2,3
70769,64,3,2
70770,64,3,1
70771,64,1,1
70772,64,2,2
70773,64,2,4
70774,64,3,1
70775,64,2,2
70776,64,1,1
70777,64,2,2
70778,64,3,3
70779,64,3,2
70780,64,4,4
70781,64,2,1
70782,64,2,2
70783,64,1,1
70784,64,3,3
70785,64,3,5
70786,64,1,1
70787,64,2,1
70788,64,1,2
70789,64,2,3
70790,64,3,3
70791,64,1,1
70792,64,3,3
70793,64,2,3
70794,64,2,3
70795,64,1,1
70796,64,2,2
70797,64,3,3
70798,64,3,4
70799,64,2,2
70800,64,3,3
70801,64,2,1
70802,64,2,2
70803,64,3,3
70804,64,2,2
70805,64,3,1
70806,64,2,4
70807,64,4,2
70808,64,1,4
70809,64,1,2
70810,64,2,4
70811,64,3,3
70812,64,3,4
70813,64,2,1
70814,64,2,2
70815,64,1,2
70816,64,3,3
70817,64,1,1
70818,64,2,2
70819,64,3,4
70820,64,2,2
70821,64,3,5
70822,64,2,4
70823,64,3,3
70824,64,1,1
70825,64,2,3
70826,64,3,3
70827,64,2,3
70828,64,2,4
70829,64,2,2
70830,64,1,2
70831,64,1,3
70832,64,4,3
70833,64,1,1
70834,64,2,1
70835,64,3,3
70836,64,2,3
70837,64,1,1
70838,64,2,1
70839,64,3,5
70840,64,3,5
70841,64,2,4
70842,64,2,2
70843,64,2,3
70844,64,2,2
70845,64,1,3
70846,64,3,2
70847,64,2,1
70848,65,4,5
70849,65,4,4
70850,65,4,3
70851,65,4,5
70852,65,4,4
70853,65,5,5
70854,65,4,4
70855,65,2,4
70856,65,3,4
70857,65,4,5
70858,65,5,5
70859,65,4,5
70860,65,4,4
70861,65,4,4
70862,65,5,5
70863,65,4,5
70864,65,4,4
70865,65,5,5
70866,65,4,5
70867,65,4,4
70868,65,5,2
70869,65,5,3
70870,65,5,5
70871,65,5,5
70872,65,4,4
70873,65,5,5
70874,65,4,5
70875,65,5,5
70876,65,4,3
70877,65,5,5
70878,65,4,4
70879,65,4,3
70880,65,4,5
70881,65,5,5
70882,65,4,3
70883,65,5,5
70884,65,4,4
70885,65,5,5
70886,65,5,4
70887,65,5,5
70888,65,5,4
70889,65,4,4
70890,65,5,5
70891,65,5,5
70892,65,4,4
70893,65,4,2
70894,65,5,2
70895,65,5,5
70896,65,4,4
70897,65,4,5
70898,65,4,3
70899,65,4,4
70900,65,4,1
70901,65,5,5
70902,65,4,4
70903,65,4,3
70904,65,5,3
70905,65,5,5
70906,65,4,4
70907,65,4,4
70908,65,4,4
70909,65,4,3
70910,65,4,5
70911,65,4,5
70912,65,4,4
70913,65,5,5
70914,65,4,4
70915,65,4,4
70916,65,4,5
70917,65,5,5
70918,65,4,5
70919,65,3,5
70920,65,4,5
70921,65,4,4
70922,65,4,5
70923,65,5,1
70924,65,5,5
70925,65,5,5
70926,65,4,3
70927,65,5,5
70928,65,5,5
70929,65,5,1
70930,65,5,5
70931,65,4,4
70932,65,4,4
70933,65,4,4
70934,65,4,4
70935,65,4,5
70936,65,4,5
70937,65,4,4
70938,65,5,5
70939,65,4,3
70940,65,5,5
70941,65,4,5
70942,65,4,4
70943,65,5,5
70944,65,4,5
70945,65,5,4
70946,65,5,5
70947,65,5,5
70948,65,4,5
70949,65,4,4
70950,65,5,3
70951,65,5,1
70952,65,4,5
70953,65,5,5
70954,65,4,4
70955,65,4,4
70956,65,4,5
70957,65,5,5
70958,65,5,4
70959,65,5,5
70960,65,4,4
70961,65,5,5
70962,65,3,4
70963,65,5,5
70964,65,4,5
70965,65,5,4
70966,65,4,5
70967,65,4,4
70968,65,3,5
70969,65,4,4
70970,65,3,5
70971,65,5,5
70972,65,4,5
70973,65,5,3
70974,65,4,4
70975,65,4,2
70976,65,5,5
70977,65,5,5
70978,65,4,5
70979,65,5,5
70980,65,4,4
70981,65,4,5
70982,65,4,5
70983,65,5,5
70984,65,5,5
70985,65,4,2
70986,65,5,4
70987,65,5,4
70988,65,4,5
70989,65,5,3
70990,65,5,5
70991,65,4,5
70992,65,4,4
70993,65,4,5
70994,65,4,5
70995,65,5,5
70996,65,4,5
70997,65,4,3
70998,65,4,5
70999,65,4,5
71000,65,5,5
71001,65,4,5
71002,65,5,4
71003,65,4,4
71004,65,5,5
71005,65,4,4
71006,65,5,5
71007,65,5,3
71008,65,5,5
71009,65,4,1
71010,65,5,1
71011,65,5,5
71012,65,5,5
71013,65,5,5
71014,65,4,4
71015,65,4,5
71016,65,4,3
71017,65,4,5
71018,65,4,5
71019,65,4,5
71020,65,4,4
71021,65,5,5
71022,65,5,4
71023,65,4,4
71024,65,5,5
71025,65,4,5
71026,65,5,3
71027,65,5,4
71028,65,5,3
71029,65,4,4
71030,65,4,4
71031,65,4,3
71032,65,5,5
71033,65,4,5
71034,65,4,4
71035,65,5,5
71036,65,5,5
71037,65,5,2
71038,65,5,5
71039,65,5,4
71040,65,4,5
71041,65,4,4
71042,65,5,4
71043,65,4,4
71044,65,5,5
71045,65,4,4
71046,65,5,4
71047,65,5,4
71048,65,5,5
71049,65,4,5
71050,65,4,5
71051,65,4,5
71052,65,5,5
71053,65,4,1
71054,65,5,5
71055,65,4,4
71056,65,4,4
71057,65,5,5
71058,65,5,5
71059,65,4,4
71060,65,4,5
71061,65,5,5
71062,65,4,4
71063,65,4,5
71064,65,2,4
71065,65,4,2
71066,65,5,4
71067,65,4,5
71068,65,4,4
71069,65,5,4
71070,65,4,3
71071,65,5,5
71072,65,5,4
71073,65,4,4
71074,65,5,5
71075,65,5,5
71076,65,4,4
71077,65,5,5
71078,65,4,3
71079,65,5,4
71080,65,4,4
71081,65,5,5
71082,65,4,4
71083,65,5,2
71084,65,4,4
71085,65,4,2
71086,65,3,4
71087,65,4,4
71088,65,5,5
71089,65,4,5
71090,65,5,5
71091,65,5,5
71092,65,5,5
71093,65,5,5
71094,65,5,5
71095,65,5,5
71096,65,5,4
71097,65,5,4
71098,65,4,4
71099,65,4,4
71100,65,4,4
71101,65,5,5
71102,65,4,2
71103,65,5,5
71104,65,4,3
71105,65,5,4
71106,65,4,4
71107,65,5,5
71108,65,4,5
71109,65,2,4
71110,65,4,4
71111,65,4,5
71112,65,4,5
71113,65,3,4
71114,65,5,5
71115,65,5,5
71116,65,5,4
71117,65,4,5
71118,65,5,5
71119,65,5,4
71120,65,5,5
71121,65,5,1
71122,65,4,4
71123,65,4,4
71124,65,5,5
71125,65,4,4
71126,65,4,5
71127,65,5,3
71128,65,5,4
71129,65,5,5
71130,65,5,5
71131,65,4,4
71132,65,5,5
71133,65,5,1
71134,65,5,5
71135,65,4,4
71136,65,4,5
71137,65,4,4
71138,65,4,4
71139,65,5,2
71140,65,5,5
71141,65,4,4
71142,65,5,4
71143,65,5,5
71144,65,4,5
71145,65,4,5
71146,65,5,5
71147,65,5,5
71148,65,5,5
71149,65,4,5
71150,65,4,4
71151,65,5,5
71152,65,4,4
71153,65,4,3
71154,65,5,5
71155,65,4,4
71156,65,4,4
71157,65,4,5
71158,65,5,5
71159,65,4,4
71160,65,5,4
71161,65,4,5
71162,65,5,5
71163,65,5,5
71164,65,4,5
71165,65,5,4
71166,65,4,4
71167,65,5,3
71168,65,5,5
71169,65,4,5
71170,65,4,4
71171,65,4,3
71172,65,4,4
71173,65,4,3
71174,65,5,5
71175,65,4,3
71176,65,4,5
71177,65,5,5
71178,65,4,5
71179,65,5,5
71180,65,4,5
71181,65,5,5
71182,65,5,5
71183,65,5,2
71184,65,4,4
71185,65,4,5
71186,65,4,4
71187,65,5,2
71188,65,5,4
71189,65,4,4
71190,65,5,5
71191,65,5,5
71192,65,4,3
71193,65,5,5
71194,65,4,4
71195,65,4,3
71196,65,4,5
71197,65,4,5
71198,65,5,5
71199,65,4,5
71200,65,4,4
71201,65,5,5
71202,65,4,3
71203,65,4,4
71204,65,4,3
71205,65,4,4
71206,65,5,5
71207,65,4,5
71208,65,5,5
71209,65,4,4
71210,65,4,4
71211,65,5,5
71212,65,4,5
71213,65,4,5
71214,65,5,5
71215,65,4,4
71216,65,5,4
71217,65,5,4
71218,65,4,4
71219,65,4,4
71220,65,5,5
71221,65,5,4
71222,65,4,4
71223,65,4,5
71224,65,4,3
71225,65,4,4
71226,65,5,4
71227,65,4,5
71228,65,4,4
71229,65,4,5
71230,65,4,3
71231,65,5,5
71232,65,4,5
71233,65,5,5
71234,65,5,5
71235,65,5,4
71236,65,4,5
71237,65,4,5
71238,65,5,5
71239,65,5,5
71240,65,4,5
71241,65,5,4
71242,65,5,5
71243,65,5,5
71244,65,1,4
71245,65,5,5
71246,65,5,5
71247,65,5,5
71248,65,4,3
71249,65,4,3
71250,65,4,3
71251,65,5,5
71252,65,4,4
71253,65,5,5
71254,65,4,5
71255,65,4,4
71256,65,4,4
71257,65,4,4
71258,65,4,4
71259,65,1,3
71260,65,3,3
71261,65,2,2
71262,65,3,2
71263,65,2,2
71264,65,2,5
71265,65,3,3
71266,65,1,2
71267,65,3,3
71268,65,1,1
71269,65,3,3
71270,65,1,3
71271,65,3,5
71272,65,3,3
71273,65,2,1
71274,65,3,4
71275,65,3,2
71276,65,2,1
71277,65,2,2
71278,65,2,3
71279,65,1,3
71280,65,3,2
71281,65,2,2
71282,65,2,3
71283,65,2,1
71284,65,2,3
71285,65,4,2
71286,65,2,1
71287,65,2,1
71288,65,1,1
71289,65,1,4
71290,65,2,1
71291,65,2,1
71292,65,2,3
71293,65,4,2
71294,65,3,4
71295,65,4,4
71296,65,2,4
71297,65,3,3
71298,65,3,2
71299,65,2,2
71300,65,2,2
71301,65,4,5
71302,65,2,4
71303,65,3,2
71304,65,1,1
71305,65,1,1
71306,65,1,1
71307,65,1,1
71308,65,2,2
71309,65,4,2
71310,65,2,2
71311,65,2,1
71312,65,3,1
71313,65,1,2
71314,65,2,5
71315,65,2,2
71316,65,2,4
71317,65,3,3
71318,65,1,2
71319,65,2,1
71320,65,2,2
71321,65,1,2
71322,65,1,1
71323,65,2,3
71324,65,3,1
71325,65,2,1
71326,65,1,3
71327,65,2,4
71328,65,2,1
71329,65,2,1
71330,65,1,1
71331,65,2,3
71332,65,3,3
71333,65,3,3
71334,65,2,3
71335,65,3,3
71336,65,3,1
71337,65,3,5
71338,65,1,1
71339,65,3,1
71340,65,1,1
71341,65,2,3
71342,65,1,2
71343,65,3,2
71344,65,2,2
71345,65,3,1
71346,65,2,2
71347,65,1,2
71348,65,2,3
71349,65,1,1
71350,65,2,2
71351,65,3,3
71352,65,2,2
71353,65,3,2
71354,65,2,1
71355,65,1,3
71356,65,1,2
71357,65,3,3
71358,65,2,2
71359,65,3,2
71360,65,1,1
71361,65,2,3
71362,65,2,2
71363,65,3,5
71364,65,3,3
71365,65,2,2
71366,65,4,2
71367,65,1,3
71368,65,3,3
71369,65,2,2
71370,65,2,1
71371,65,2,2
71372,65,2,2
71373,65,4,5
71374,65,3,1
71375,65,2,1
71376,65,3,3
71377,65,1,1
71378,65,1,1
71379,65,2,2
71380,65,3,3
71381,65,2,2
71382,65,1,1
71383,65,1,1
71384,65,2,2
71385,65,2,1
71386,65,3,3
71387,65,1,2
71388,65,2,4
71389,65,2,1
71390,65,2,1
71391,65,2,3
71392,65,2,3
71393,65,1,3
71394,65,2,4
71395,65,1,1
71396,65,3,3
71397,65,3,3
71398,65,3,3
71399,65,1,3
71400,65,2,1
71401,65,3,2
71402,65,3,3
71403,65,4,3
71404,65,2,3
71405,65,2,1
71406,65,3,1
71407,65,2,2
71408,65,3,1
71409,65,1,1
71410,65,2,4
71411,65,3,2
71412,65,2,4
71413,65,2,3
71414,65,2,1
71415,65,2,1
71416,65,3,1
71417,65,2,2
71418,65,1,1
71419,65,2,1
71420,65,1,3
71421,65,2,2
71422,65,1,1
71423,65,3,2
71424,65,2,3
71425,65,2,2
71426,65,1,1
71427,65,3,2
71428,65,2,2
71429,65,2,3
71430,65,2,2
71431,65,2,1
71432,65,1,1
71433,65,3,4
71434,65,3,1
71435,65,3,3
71436,65,2,3
71437,65,2,3
71438,65,1,3
71439,65,2,3
71440,65,3,1
71441,65,3,3
71442,65,3,1
71443,65,1,1
71444,65,2,1
71445,65,3,1
71446,65,2,2
71447,65,2,1
71448,65,1,4
71449,65,2,3
71450,65,3,4
71451,65,3,2
71452,65,2,2
71453,65,1,1
71454,65,2,4
71455,65,1,3
71456,65,3,5
71457,65,1,3
71458,65,3,4
71459,65,2,2
71460,65,2,2
71461,65,1,1
71462,65,3,1
71463,65,1,2
71464,65,2,3
71465,65,1,3
71466,65,2,1
71467,65,2,2
71468,65,3,1
71469,65,2,2
71470,65,3,4
71471,65,1,1
71472,65,2,3
71473,65,2,3
71474,65,2,3
71475,65,3,1
71476,65,2,2
71477,65,2,3
71478,65,2,1
71479,65,3,1
71480,65,3,3
71481,65,2,2
71482,65,3,3
71483,65,2,2
71484,65,2,2
71485,65,2,3
71486,65,3,3
71487,65,3,3
71488,65,2,4
71489,65,3,2
71490,65,2,4
71491,65,2,3
71492,65,3,3
71493,65,2,2
71494,65,3,4
71495,65,2,5
71496,65,2,2
71497,65,2,4
71498,65,2,2
71499,65,2,5
71500,65,2,2
71501,65,2,2
71502,65,1,2
71503,65,2,1
71504,65,3,2
71505,65,2,4
71506,65,4,3
71507,65,1,1
71508,65,2,1
71509,65,1,3
71510,65,1,1
71511,65,2,5
71512,65,2,2
71513,65,1,1
71514,65,3,2
71515,65,2,4
71516,65,1,1
71517,65,2,1
71518,65,2,2
71519,65,2,3
71520,65,3,1
71521,65,2,2
71522,65,1,1
71523,65,1,1
71524,65,2,1
71525,65,3,2
71526,65,2,2
71527,65,2,3
71528,65,3,4
71529,65,2,2
71530,65,2,5
71531,65,2,3
71532,65,3,1
71533,65,2,1
71534,65,1,1
71535,65,4,3
71536,65,1,3
71537,65,3,3
71538,65,1,1
71539,65,3,3
71540,65,2,1
71541,65,2,2
71542,65,3,3
71543,65,3,3
71544,65,3,1
71545,65,3,5
71546,65,2,1
71547,65,4,2
71548,65,4,3
71549,65,1,1
71550,65,2,2
71551,65,2,2
71552,65,4,4
71553,65,3,2
71554,65,3,3
71555,65,2,2
71556,65,2,1
71557,65,2,5
71558,65,2,4
71559,65,3,3
71560,65,3,4
71561,65,3,3
71562,65,2,2
71563,65,1,2
71564,65,2,4
71565,65,3,2
71566,65,1,2
71567,65,2,3
71568,65,2,2
71569,65,1,1
71570,65,3,2
71571,65,2,3
71572,65,2,2
71573,65,2,1
71574,65,2,3
71575,65,3,3
71576,65,2,4
71577,65,1,1
71578,65,2,4
71579,65,2,3
71580,65,4,4
71581,65,2,1
71582,65,2,3
71583,65,3,3
71584,65,2,1
71585,65,2,2
71586,65,3,4
71587,65,3,3
71588,65,2,1
71589,65,2,1
71590,65,2,2
71591,65,2,1
71592,65,3,1
71593,65,1,2
71594,65,2,2
71595,65,1,1
71596,65,3,3
71597,65,3,4
71598,65,2,5
71599,65,3,2
71600,65,3,1
71601,65,2,4
71602,65,1,2
71603,65,3,2
71604,65,2,1
71605,65,3,1
71606,65,2,3
71607,65,3,2
71608,65,3,1
71609,65,2,3
71610,65,2,2
71611,65,1,2
71612,65,2,2
71613,65,3,4
71614,65,2,1
71615,65,1,3
71616,65,2,3
71617,65,3,3
71618,65,3,3
71619,65,2,2
71620,65,4,5
71621,65,1,4
71622,65,1,1
71623,65,1,2
71624,65,2,1
71625,65,1,2
71626,65,3,1
71627,65,2,4
71628,65,2,2
71629,65,2,1
71630,65,3,4
71631,65,2,3
71632,65,2,3
71633,65,1,3
71634,65,3,1
71635,65,2,2
71636,65,5,3
71637,65,1,2
71638,65,2,4
71639,65,2,1
71640,65,1,2
71641,65,2,1
71642,65,2,3
71643,65,2,2
71644,65,1,2
71645,65,2,3
71646,65,2,3
71647,65,3,2
71648,65,2,1
71649,65,3,5
71650,65,2,2
71651,65,2,2
71652,65,2,2
71653,65,3,3
71654,65,3,5
71655,65,2,3
71656,65,2,2
71657,65,2,3
71658,65,2,5
71659,65,3,3
71660,65,1,1
71661,65,1,3
71662,65,1,3
71663,65,2,1
71664,65,1,4
71665,65,2,1
71666,65,2,4
71667,65,1,3
71668,65,2,1
71669,65,1,1
71670,65,1,3
71671,65,2,3
71672,65,2,1
71673,65,1,1
71674,65,2,2
71675,65,3,1
71676,65,3,3
71677,65,3,4
71678,65,2,1
71679,65,2,3
71680,65,2,2
71681,65,1,1
71682,65,2,3
71683,65,1,1
71684,65,2,2
71685,65,2,4
71686,65,1,1
71687,65,3,2
71688,65,2,3
71689,65,2,1
71690,65,1,1
71691,65,1,3
71692,65,1,4
71693,65,3,2
71694,65,1,1
71695,65,2,2
71696,65,2,1
71697,65,2,1
71698,65,3,1
71699,65,2,2
71700,65,2,2
71701,65,2,2
71702,65,3,1
71703,65,1,1
71704,65,2,3
71705,65,1,3
71706,65,1,1
71707,65,3,3
71708,65,2,2
71709,65,2,2
71710,65,3,2
71711,65,2,1
71712,65,1,1
71713,65,2,3
71714,65,1,2
71715,65,3,3
71716,65,4,4
71717,65,4,4
71718,65,3,1
71719,65,2,1
71720,65,2,3
71721,65,3,1
71722,65,3,1
71723,65,1,3
71724,65,1,1
71725,65,1,2
71726,65,1,1
71727,65,2,1
71728,65,3,1
71729,65,1,1
71730,65,1,3
71731,65,1,2
71732,65,1,3
71733,65,1,1
71734,65,2,2
71735,65,1,3
71736,65,1,1
71737,65,2,4
71738,65,2,4
71739,65,2,3
71740,65,3,3
71741,65,1,1
71742,65,1,1
71743,65,1,1
71744,65,2,2
71745,65,2,1
71746,65,1,3
71747,65,2,1
71748,65,3,1
71749,65,1,1
71750,65,1,1
71751,65,2,1
71752,65,1,3
71753,65,2,4
71754,65,2,1
71755,65,2,2
71756,65,3,3
71757,65,1,1
71758,65,1,4
71759,65,2,3
71760,65,2,1
71761,65,3,3
71762,65,2,4
71763,65,1,1
71764,65,2,2
71765,65,2,3
71766,65,1,2
71767,65,2,3
71768,65,2,2
71769,65,2,3
71770,65,3,2
71771,65,2,2
71772,65,2,3
71773,65,2,4
71774,65,2,3
71775,65,4,1
71776,65,2,2
71777,65,2,2
71778,65,2,2
71779,65,1,3
71780,65,2,3
71781,65,2,2
71782,65,2,2
71783,65,2,2
71784,65,2,2
71785,65,1,4
71786,65,1,2
71787,65,2,5
71788,65,3,4
71789,65,3,2
71790,65,3,4
71791,65,4,2
71792,65,1,2
71793,65,2,1
71794,65,2,2
71795,65,2,2
71796,65,1,1
71797,65,3,3
71798,65,4,3
71799,65,2,3
71800,65,2,1
71801,65,3,4
71802,65,2,1
71803,65,2,2
71804,65,3,2
71805,65,3,2
71806,65,1,1
71807,65,1,1
71808,65,1,1
71809,65,2,3
71810,65,2,1
71811,65,2,2
71812,65,3,3
71813,65,2,3
71814,65,2,3
71815,65,1,1
71816,65,3,3
71817,65,1,2
71818,65,4,2
71819,65,2,2
71820,65,1,2
71821,65,2,2
71822,65,2,3
71823,65,1,2
71824,65,2,3
71825,65,1,1
71826,65,2,4
71827,65,3,1
71828,65,1,1
71829,65,2,4
71830,65,3,2
71831,65,2,3
71832,65,2,1
71833,65,2,3
71834,65,1,1
71835,65,2,3
71836,65,1,3
71837,65,2,1
71838,65,2,1
71839,65,2,3
71840,65,2,4
71841,65,1,2
71842,65,2,3
71843,65,2,5
71844,65,2,1
71845,65,3,2
71846,65,4,4
71847,65,1,2
71848,65,2,2
71849,65,2,3
71850,65,1,1
71851,65,2,3
71852,65,3,2
71853,65,2,1
71854,65,1,1
71855,65,3,4
71856,65,1,1
71857,65,1,2
71858,65,3,3
71859,65,2,3
71860,65,2,2
71861,65,2,2
71862,65,2,3
71863,65,2,1
71864,65,2,3
71865,65,2,3
71866,65,3,1
71867,65,3,3
71868,65,2,2
71869,65,2,3
71870,65,2,2
71871,65,3,2
71872,65,3,4
71873,65,3,3
71874,65,3,1
71875,65,2,2
71876,65,3,2
71877,65,1,1
71878,65,1,2
71879,65,4,4
71880,65,3,4
71881,65,3,4
71882,65,3,3
71883,65,2,2
71884,65,2,2
71885,65,2,2
71886,65,2,2
71887,65,1,1
71888,65,2,3
71889,65,3,2
71890,65,3,2
71891,65,3,1
71892,65,2,1
71893,65,1,1
71894,65,2,1
71895,65,3,1
71896,65,2,2
71897,65,2,3
71898,65,2,2
71899,65,2,1
71900,65,2,2
71901,65,2,1
71902,65,3,3
71903,65,2,3
71904,65,2,3
71905,65,2,3
71906,65,1,1
71907,65,2,2
71908,65,1,1
71909,65,2,2
71910,65,2,3
71911,65,3,3
71912,65,2,1
71913,65,2,2
71914,65,2,2
71915,65,1,2
71916,65,2,3
71917,65,2,1
71918,65,2,4
71919,65,3,1
71920,65,2,4
71921,65,2,3
71922,65,2,2
71923,65,2,5
71924,65,3,3
71925,65,2,3
71926,65,2,1
71927,65,1,3
71928,65,2,3
71929,65,2,2
71930,65,1,2
71931,65,4,4
71932,65,1,1
71933,65,2,4
71934,65,1,1
71935,65,1,2
71936,65,2,2
71937,65,1,1
71938,65,4,3
71939,65,2,2
71940,65,2,4
71941,65,1,1
71942,65,3,3
71943,65,1,1
71944,65,2,2
71945,65,1,1
71946,65,2,2
71947,65,2,3
71948,65,2,4
71949,65,2,2
71950,65,1,3
71951,65,4,4
71952,65,2,2
71953,65,1,3
71954,65,2,2
71955,66,4,4
71956,66,4,4
71957,66,4,4
71958,66,5,5
71959,66,4,3
71960,66,5,5
71961,66,5,5
71962,66,5,5
71963,66,5,4
71964,66,4,5
71965,66,4,5
71966,66,5,3
71967,66,4,4
71968,66,5,5
71969,66,4,3
71970,66,4,5
71971,66,4,4
71972,66,5,5
71973,66,4,5
71974,66,5,5
71975,66,4,4
71976,66,4,4
71977,66,5,5
71978,66,4,5
71979,66,4,4
71980,66,4,5
71981,66,4,3
71982,66,4,4
71983,66,3,5
71984,66,5,5
71985,66,3,3
71986,66,4,4
71987,66,4,4
71988,66,5,5
71989,66,4,5
71990,66,5,5
71991,66,4,5
71992,66,4,5
71993,66,5,5
71994,66,4,4
71995,66,4,4
71996,66,4,3
71997,66,4,4
71998,66,5,5
71999,66,4,5
72000,66,4,1
72001,66,4,5
72002,66,5,4
72003,66,5,4
72004,66,4,4
72005,66,4,3
72006,66,5,5
72007,66,5,4
72008,66,5,5
72009,66,4,2
72010,66,5,5
72011,66,3,5
72012,66,4,4
72013,66,5,5
72014,66,5,1
72015,66,4,3
72016,66,5,4
72017,66,4,4
72018,66,5,5
72019,66,4,4
72020,66,4,5
72021,66,4,4
72022,66,4,3
72023,66,4,4
72024,66,4,1
72025,66,4,3
72026,66,4,4
72027,66,5,3
72028,66,5,5
72029,66,5,5
72030,66,4,3
72031,66,4,4
72032,66,4,4
72033,66,4,4
72034,66,4,4
72035,66,5,5
72036,66,5,5
72037,66,4,5
72038,66,5,4
72039,66,4,4
72040,66,4,4
72041,66,5,5
72042,66,4,5
72043,66,5,5
72044,66,4,5
72045,66,5,4
72046,66,4,2
72047,66,5,5
72048,66,5,4
72049,66,5,5
72050,66,5,5
72051,66,5,5
72052,66,5,5
72053,66,5,5
72054,66,5,4
72055,66,4,4
72056,66,4,5
72057,66,5,5
72058,66,4,2
72059,66,5,5
72060,66,5,4
72061,66,5,4
72062,66,4,1
72063,66,4,4
72064,66,4,4
72065,66,4,4
72066,66,4,1
72067,66,4,5
72068,66,4,5
72069,66,4,4
72070,66,4,5
72071,66,4,4
72072,66,5,1
72073,66,4,5
72074,66,5,5
72075,66,4,5
72076,66,4,4
72077,66,4,5
72078,66,5,5
72079,66,5,5
72080,66,5,3
72081,66,2,5
72082,66,4,4
72083,66,4,5
72084,66,5,5
72085,66,4,5
72086,66,4,5
72087,66,5,5
72088,66,5,3
72089,66,4,1
72090,66,5,4
72091,66,4,5
72092,66,4,4
72093,66,5,4
72094,66,4,5
72095,66,5,5
72096,66,5,4
72097,66,5,5
72098,66,4,5
72099,66,5,5
72100,66,5,5
72101,66,5,3
72102,66,4,1
72103,66,5,5
72104,66,5,5
72105,66,4,3
72106,66,5,5
72107,66,4,2
72108,66,5,5
72109,66,4,5
72110,66,4,5
72111,66,5,5
72112,66,4,4
72113,66,4,5
72114,66,5,5
72115,66,5,5
72116,66,5,4
72117,66,5,5
72118,66,5,3
72119,66,4,4
72120,66,4,3
72121,66,5,3
72122,66,4,3
72123,66,5,5
72124,66,4,4
72125,66,5,1
72126,66,4,5
72127,66,4,4
72128,66,5,5
72129,66,5,5
72130,66,4,2
72131,66,5,5
72132,66,4,3
72133,66,5,4
72134,66,5,5
72135,66,5,5
72136,66,5,5
72137,66,5,5
72138,66,5,4
72139,66,4,4
72140,66,5,5
72141,66,4,5
72142,66,4,4
72143,66,5,5
72144,66,5,5
72145,66,4,5
72146,66,4,4
72147,66,5,5
72148,66,2,4
72149,66,4,4
72150,66,3,5
72151,66,5,5
72152,66,4,5
72153,66,4,4
72154,66,4,1
72155,66,5,4
72156,66,5,5
72157,66,5,4
72158,66,5,5
72159,66,4,2
72160,66,4,3
72161,66,4,4
72162,66,5,5
72163,66,5,4
72164,66,4,5
72165,66,4,4
72166,66,4,3
72167,66,5,4
72168,66,4,3
72169,66,5,5
72170,66,4,4
72171,66,5,4
72172,66,4,4
72173,66,4,2
72174,66,4,4
72175,66,4,4
72176,66,2,5
72177,66,4,5
72178,66,4,5
72179,66,4,5
72180,66,5,4
72181,66,4,5
72182,66,4,1
72183,66,5,5
72184,66,4,4
72185,66,5,5
72186,66,5,5
72187,66,4,2
72188,66,4,2
72189,66,4,4
72190,66,4,4
72191,66,5,4
72192,66,5,5
72193,66,5,5
72194,66,5,5
72195,66,5,4
72196,66,5,5
72197,66,4,4
72198,66,5,5
72199,66,1,4
72200,66,4,4
72201,66,4,5
72202,66,4,4
72203,66,4,4
72204,66,4,5
72205,66,5,5
72206,66,5,5
72207,66,4,5
72208,66,4,4
72209,66,5,5
72210,66,4,5
72211,66,5,5
72212,66,4,4
72213,66,4,4
72214,66,4,1
72215,66,5,4
72216,66,5,5
72217,66,4,4
72218,66,4,4
72219,66,5,5
72220,66,5,5
72221,66,5,4
72222,66,4,5
72223,66,4,4
72224,66,4,4
72225,66,5,5
72226,66,5,5
72227,66,5,5
72228,66,4,4
72229,66,3,5
72230,66,4,5
72231,66,4,5
72232,66,4,4
72233,66,4,1
72234,66,5,5
72235,66,4,5
72236,66,2,4
72237,66,4,4
72238,66,5,4
72239,66,4,4
72240,66,5,5
72241,66,5,5
72242,66,4,5
72243,66,4,4
72244,66,5,5
72245,66,4,5
72246,66,5,5
72247,66,3,5
72248,66,4,3
72249,66,5,4
72250,66,5,4
72251,66,4,4
72252,66,4,4
72253,66,5,3
72254,66,4,5
72255,66,2,4
72256,66,4,4
72257,66,4,5
72258,66,5,4
72259,66,5,5
72260,66,4,5
72261,66,5,5
72262,66,4,5
72263,66,4,5
72264,66,4,4
72265,66,4,4
72266,66,5,5
72267,66,4,5
72268,66,5,3
72269,66,4,3
72270,66,5,5
72271,66,5,5
72272,66,4,5
72273,66,4,5
72274,66,5,2
72275,66,5,5
72276,66,4,4
72277,66,5,5
72278,66,5,5
72279,66,4,4
72280,66,5,5
72281,66,3,5
72282,66,5,5
72283,66,5,5
72284,66,5,5
72285,66,5,5
72286,66,5,5
72287,66,3,5
72288,66,4,5
72289,66,3,5
72290,66,4,4
72291,66,4,4
72292,66,4,5
72293,66,5,4
72294,66,4,4
72295,66,3,5
72296,66,4,5
72297,66,5,5
72298,66,4,4
72299,66,5,3
72300,66,5,5
