,run_no,predict,valid
63771,58,3,1
63772,58,2,3
63773,58,1,3
63774,58,1,1
63775,58,2,3
63776,58,2,3
63777,58,4,3
63778,58,3,2
63779,58,3,2
63780,58,1,1
63781,58,2,3
63782,58,3,4
63783,58,2,2
63784,58,2,2
63785,58,1,1
63786,58,1,1
63787,58,1,1
63788,58,1,3
63789,58,3,2
63790,58,2,2
63791,58,2,3
63792,58,2,1
63793,58,2,2
63794,58,2,3
63795,58,1,3
63796,58,3,1
63797,58,1,1
63798,58,2,1
63799,58,5,3
63800,58,2,2
63801,58,1,3
63802,58,2,2
63803,58,2,1
63804,58,2,2
63805,58,4,4
63806,58,4,3
63807,58,3,3
63808,58,3,1
63809,58,1,2
63810,58,3,5
63811,58,3,3
63812,58,3,3
63813,58,2,4
63814,58,1,2
63815,58,2,1
63816,58,2,3
63817,58,3,2
63818,58,2,2
63819,58,2,4
63820,58,1,2
63821,58,4,2
63822,58,3,1
63823,58,1,3
63824,58,1,2
63825,58,2,1
63826,58,3,3
63827,58,1,1
63828,58,1,1
63829,58,2,1
63830,58,3,3
63831,58,3,2
63832,58,3,3
63833,58,2,1
63834,58,2,2
63835,58,1,1
63836,58,2,1
63837,58,2,2
63838,58,3,2
63839,58,2,5
63840,58,1,1
63841,58,3,4
63842,58,2,3
63843,58,2,1
63844,58,2,3
63845,58,1,1
63846,58,5,5
63847,58,2,1
63848,58,2,3
63849,58,2,1
63850,58,1,3
63851,58,2,2
63852,58,1,1
63853,58,2,2
63854,58,1,1
63855,58,2,2
63856,58,2,1
63857,58,3,3
63858,58,1,2
63859,58,2,3
63860,58,1,1
63861,58,3,2
63862,58,3,3
63863,58,3,1
63864,58,2,2
63865,58,1,2
63866,58,2,2
63867,58,3,3
63868,58,2,1
63869,58,2,2
63870,58,3,2
63871,58,2,3
63872,58,3,3
63873,58,3,3
63874,58,3,2
63875,58,1,1
63876,58,2,3
63877,58,2,3
63878,58,2,4
63879,58,3,5
63880,58,3,5
63881,58,1,1
63882,58,2,1
63883,58,2,1
63884,58,2,3
63885,58,3,1
63886,58,2,2
63887,58,3,2
63888,58,2,2
63889,58,1,1
63890,58,3,4
63891,58,1,1
63892,58,4,5
63893,58,3,1
63894,58,1,3
63895,58,1,2
63896,58,1,2
63897,58,4,4
63898,58,3,1
63899,58,2,1
63900,58,2,1
63901,58,1,2
63902,58,3,4
63903,58,2,3
63904,58,2,5
63905,58,1,1
63906,58,3,3
63907,58,2,1
63908,58,2,3
63909,58,2,2
63910,58,3,1
63911,58,2,2
63912,58,2,4
63913,58,2,4
63914,58,2,3
63915,58,2,1
63916,58,1,3
63917,58,1,1
63918,58,2,3
63919,58,2,1
63920,58,1,1
63921,58,3,3
63922,58,2,2
63923,58,2,1
63924,58,2,1
63925,58,2,1
63926,58,2,1
63927,58,2,3
63928,58,3,3
63929,58,2,3
63930,58,2,1
63931,58,2,1
63932,58,3,1
63933,58,2,3
63934,58,3,3
63935,58,2,2
63936,58,1,1
63937,58,2,2
63938,58,2,2
63939,58,1,1
63940,58,2,1
63941,58,2,2
63942,58,3,5
63943,58,2,2
63944,58,2,3
63945,58,4,3
63946,58,2,1
63947,58,1,3
63948,58,2,4
63949,58,2,4
63950,58,3,2
63951,58,1,4
63952,58,3,2
63953,58,2,3
63954,58,3,4
63955,58,2,2
63956,58,2,2
63957,58,1,1
63958,58,3,1
63959,58,2,3
63960,58,2,2
63961,58,2,2
63962,58,3,2
63963,58,3,1
63964,58,2,2
63965,58,2,1
63966,58,2,3
63967,58,2,1
63968,58,2,1
63969,58,1,1
63970,58,2,3
63971,58,1,1
63972,58,2,2
63973,58,2,3
63974,58,2,4
63975,58,4,4
63976,58,2,3
63977,58,3,4
63978,58,3,4
63979,58,1,4
63980,58,2,3
63981,58,3,2
63982,58,3,3
63983,58,2,3
63984,58,2,1
63985,58,1,3
63986,58,2,2
63987,58,2,4
63988,58,2,1
63989,58,2,3
63990,58,1,1
63991,58,1,1
63992,58,1,3
63993,58,1,1
63994,58,1,1
63995,58,2,2
63996,58,2,2
63997,58,2,3
63998,58,2,3
63999,58,1,1
64000,58,2,3
64001,58,1,1
64002,58,1,1
64003,58,2,2
64004,58,1,1
64005,58,2,3
64006,58,1,1
64007,58,2,2
64008,58,1,1
64009,58,2,3
64010,58,2,2
64011,58,3,4
64012,58,1,1
64013,58,1,3
64014,58,1,2
64015,58,1,3
64016,58,2,3
64017,58,2,2
64018,58,2,3
64019,58,2,1
64020,58,2,3
64021,58,3,3
64022,58,2,3
64023,58,2,4
64024,58,2,2
64025,58,2,2
64026,58,2,3
64027,58,3,2
64028,58,2,2
64029,58,2,3
64030,58,1,4
64031,58,1,1
64032,58,3,2
64033,58,1,1
64034,58,2,2
64035,58,1,2
64036,58,2,2
64037,58,2,5
64038,58,2,2
64039,58,2,1
64040,58,2,2
64041,58,1,1
64042,58,2,5
64043,58,1,1
64044,58,1,1
64045,58,2,3
64046,58,2,3
64047,58,2,1
64048,58,2,5
64049,58,2,2
64050,58,1,3
64051,58,4,2
64052,58,2,3
64053,58,2,4
64054,58,2,1
64055,58,2,5
64056,58,2,2
64057,58,2,2
64058,58,3,2
64059,58,3,1
64060,58,1,1
64061,58,1,3
64062,58,1,1
64063,58,2,2
64064,58,2,3
64065,58,3,2
64066,58,1,5
64067,58,1,1
64068,58,2,2
64069,58,2,2
64070,58,2,4
64071,58,2,3
64072,58,2,4
64073,58,1,1
64074,58,2,3
64075,58,1,1
64076,58,1,2
64077,58,2,2
64078,58,3,3
64079,58,2,3
64080,58,1,1
64081,58,1,1
64082,58,2,4
64083,58,2,3
64084,58,2,2
64085,58,2,2
64086,58,2,2
64087,58,1,1
64088,58,3,2
64089,58,2,3
64090,58,2,2
64091,58,2,1
64092,58,1,1
64093,58,2,4
64094,58,2,3
64095,58,1,2
64096,58,2,2
64097,58,1,3
64098,58,3,1
64099,58,4,2
64100,58,2,3
64101,58,2,3
64102,58,1,1
64103,58,2,1
64104,58,2,1
64105,58,2,5
64106,58,3,4
64107,58,1,2
64108,58,3,3
64109,58,2,2
64110,58,2,3
64111,58,1,1
64112,58,2,1
64113,58,2,3
64114,58,2,1
64115,58,1,1
64116,58,1,2
64117,58,3,4
64118,58,2,2
64119,58,2,2
64120,58,3,3
64121,58,2,1
64122,58,2,2
64123,58,1,3
64124,58,3,3
64125,58,2,2
64126,58,1,2
64127,58,3,2
64128,58,3,4
64129,58,3,3
64130,58,2,2
64131,58,3,1
64132,58,2,2
64133,58,1,2
64134,58,2,4
64135,58,2,1
64136,58,2,2
64137,58,2,3
64138,58,2,2
64139,58,3,2
64140,58,2,1
64141,58,4,3
64142,58,2,3
64143,58,2,1
64144,58,2,2
64145,58,3,3
64146,58,2,1
64147,58,1,1
64148,58,2,1
64149,58,2,1
64150,58,4,2
64151,58,1,1
64152,58,1,1
64153,58,1,1
64154,58,2,2
64155,58,3,4
64156,58,2,1
64157,58,4,3
64158,58,1,1
64159,58,2,3
64160,58,2,3
64161,58,1,1
64162,58,3,1
64163,58,2,2
64164,58,2,2
64165,58,2,3
64166,58,3,3
64167,58,2,1
64168,58,3,2
64169,58,4,3
64170,58,2,2
64171,58,2,2
64172,58,3,3
64173,58,2,2
64174,58,2,1
64175,58,2,2
64176,58,4,2
64177,58,2,5
64178,58,1,4
64179,58,1,2
64180,58,1,2
64181,58,5,1
64182,58,3,4
64183,58,2,3
64184,58,1,1
64185,58,2,2
64186,58,1,3
64187,58,2,3
64188,58,5,4
64189,58,4,2
64190,58,3,2
64191,58,2,1
64192,58,2,4
64193,58,4,2
64194,58,2,1
64195,58,2,1
64196,58,3,3
64197,58,1,3
64198,58,2,1
64199,58,2,2
64200,58,2,1
64201,58,2,2
64202,58,1,3
64203,58,2,2
64204,58,2,1
64205,58,3,1
64206,59,4,4
64207,59,5,5
64208,59,4,2
64209,59,5,5
64210,59,4,4
64211,59,5,3
64212,59,5,5
64213,59,4,4
64214,59,4,5
64215,59,5,5
64216,59,2,4
64217,59,5,4
64218,59,4,4
64219,59,5,5
64220,59,4,4
64221,59,5,5
64222,59,4,4
64223,59,5,4
64224,59,4,4
64225,59,4,4
64226,59,4,4
64227,59,5,5
64228,59,4,5
64229,59,4,4
64230,59,5,2
64231,59,4,5
64232,59,5,5
64233,59,4,4
64234,59,5,5
64235,59,5,5
64236,59,5,5
64237,59,4,4
64238,59,2,4
64239,59,5,5
64240,59,5,5
64241,59,5,4
64242,59,4,5
64243,59,4,5
64244,59,5,1
64245,59,4,5
64246,59,5,5
64247,59,5,5
64248,59,5,4
64249,59,5,5
64250,59,5,4
64251,59,5,5
64252,59,5,5
64253,59,4,3
64254,59,5,4
64255,59,4,5
64256,59,5,5
64257,59,5,5
64258,59,4,5
64259,59,5,5
64260,59,4,4
64261,59,5,5
64262,59,4,4
64263,59,5,5
64264,59,5,5
64265,59,4,4
64266,59,4,3
64267,59,5,5
64268,59,4,2
64269,59,5,4
64270,59,4,5
64271,59,4,5
64272,59,4,3
64273,59,4,3
64274,59,4,5
64275,59,4,4
64276,59,5,4
64277,59,4,4
64278,59,4,4
64279,59,5,3
64280,59,4,4
64281,59,5,4
64282,59,4,5
64283,59,4,5
64284,59,5,4
64285,59,4,4
64286,59,5,5
64287,59,5,5
64288,59,4,4
64289,59,5,4
64290,59,4,4
64291,59,5,5
64292,59,5,5
64293,59,5,4
64294,59,5,2
64295,59,5,4
64296,59,5,5
64297,59,5,4
64298,59,4,4
64299,59,4,4
64300,59,4,5
64301,59,4,3
64302,59,5,5
64303,59,4,5
64304,59,4,5
64305,59,4,4
64306,59,4,5
64307,59,3,5
64308,59,5,4
64309,59,4,4
64310,59,5,5
64311,59,4,4
64312,59,5,5
64313,59,4,4
64314,59,4,5
64315,59,5,4
64316,59,4,4
64317,59,5,4
64318,59,5,5
64319,59,2,4
64320,59,5,4
64321,59,5,5
64322,59,4,5
64323,59,4,4
64324,59,4,4
64325,59,4,5
64326,59,4,4
64327,59,5,5
64328,59,4,5
64329,59,4,3
64330,59,5,3
64331,59,5,5
64332,59,5,5
64333,59,5,2
64334,59,4,4
64335,59,5,5
64336,59,4,5
64337,59,5,3
64338,59,4,5
64339,59,5,5
64340,59,4,3
64341,59,5,4
64342,59,5,5
64343,59,5,5
64344,59,5,5
64345,59,5,5
64346,59,5,4
64347,59,4,5
64348,59,4,4
64349,59,4,4
64350,59,5,5
64351,59,5,1
64352,59,4,3
64353,59,4,3
64354,59,5,4
64355,59,5,5
64356,59,5,4
64357,59,5,5
64358,59,5,5
64359,59,5,5
64360,59,4,4
64361,59,4,4
64362,59,4,4
64363,59,4,3
64364,59,4,3
64365,59,4,5
64366,59,5,4
64367,59,5,5
64368,59,5,1
64369,59,4,4
64370,59,5,3
64371,59,4,3
64372,59,4,4
64373,59,5,5
64374,59,4,4
64375,59,4,4
64376,59,3,2
64377,59,4,3
64378,59,5,5
64379,59,5,5
64380,59,4,4
64381,59,4,4
64382,59,5,5
64383,59,5,4
64384,59,5,4
64385,59,4,5
64386,59,5,1
64387,59,4,4
64388,59,5,5
64389,59,5,5
64390,59,5,5
64391,59,4,3
64392,59,5,5
64393,59,5,4
64394,59,4,2
64395,59,4,4
64396,59,5,5
64397,59,5,5
64398,59,4,4
64399,59,5,2
64400,59,5,4
64401,59,4,3
64402,59,5,5
64403,59,4,4
64404,59,5,5
64405,59,5,5
64406,59,5,5
64407,59,4,5
64408,59,5,5
64409,59,4,3
64410,59,4,3
64411,59,5,4
64412,59,5,5
64413,59,3,2
64414,59,4,4
64415,59,4,5
64416,59,5,3
64417,59,4,5
64418,59,4,4
64419,59,5,5
64420,59,5,5
64421,59,5,5
64422,59,5,5
64423,59,5,5
64424,59,4,5
64425,59,5,5
64426,59,5,3
64427,59,4,3
64428,59,4,5
64429,59,4,5
64430,59,4,4
64431,59,5,3
64432,59,4,5
64433,59,4,5
64434,59,4,4
64435,59,4,4
64436,59,5,5
64437,59,5,5
64438,59,4,3
64439,59,4,3
64440,59,5,5
64441,59,5,4
64442,59,2,4
64443,59,4,4
64444,59,4,5
64445,59,5,4
64446,59,4,3
64447,59,5,4
64448,59,4,4
64449,59,5,5
64450,59,4,4
64451,59,4,5
64452,59,2,4
64453,59,4,4
64454,59,5,5
64455,59,5,5
64456,59,5,5
64457,59,5,4
64458,59,4,4
64459,59,4,4
64460,59,5,5
64461,59,4,5
64462,59,4,3
64463,59,4,4
64464,59,3,5
64465,59,4,4
64466,59,5,5
64467,59,4,4
64468,59,5,5
64469,59,4,4
64470,59,5,4
64471,59,5,4
64472,59,4,4
64473,59,5,5
64474,59,5,5
64475,59,5,5
64476,59,4,4
64477,59,5,5
64478,59,4,4
64479,59,5,5
64480,59,4,4
64481,59,5,5
64482,59,4,4
64483,59,5,5
64484,59,5,4
64485,59,5,5
64486,59,4,4
64487,59,3,4
64488,59,4,4
64489,59,4,4
64490,59,5,4
64491,59,5,5
64492,59,2,4
64493,59,4,2
64494,59,5,5
64495,59,4,4
64496,59,5,5
64497,59,5,5
64498,59,4,5
64499,59,4,4
64500,59,4,5
64501,59,5,4
64502,59,4,4
64503,59,4,3
64504,59,5,5
64505,59,4,5
64506,59,5,5
64507,59,4,5
64508,59,5,5
64509,59,5,5
64510,59,4,3
64511,59,5,5
64512,59,5,3
64513,59,5,3
64514,59,5,5
64515,59,5,5
64516,59,4,4
64517,59,5,5
64518,59,5,5
64519,59,4,4
64520,59,4,4
64521,59,5,5
64522,59,5,5
64523,59,5,5
64524,59,4,4
64525,59,4,3
64526,59,5,4
64527,59,5,5
64528,59,5,5
64529,59,4,4
64530,59,1,5
64531,59,4,4
64532,59,4,5
64533,59,4,5
64534,59,4,4
64535,59,4,4
64536,59,5,5
64537,59,4,4
64538,59,5,4
64539,59,5,4
64540,59,4,4
64541,59,3,5
64542,59,4,4
64543,59,4,3
64544,59,5,5
64545,59,5,3
64546,59,4,4
64547,59,5,4
64548,59,4,3
64549,59,4,4
64550,59,5,5
64551,59,5,4
64552,59,5,4
64553,59,5,5
64554,59,4,2
64555,59,4,3
64556,59,5,5
64557,59,4,4
64558,59,4,5
64559,59,4,4
64560,59,5,5
64561,59,5,5
64562,59,4,4
64563,59,5,4
64564,59,4,4
64565,59,5,4
64566,59,5,5
64567,59,4,1
64568,59,5,3
64569,59,4,5
64570,59,4,3
64571,59,5,5
64572,59,5,5
64573,59,4,4
64574,59,4,4
64575,59,5,4
64576,59,5,4
64577,59,4,5
64578,59,4,5
64579,59,5,4
64580,59,5,4
64581,59,5,5
64582,59,5,5
64583,59,5,5
64584,59,4,4
64585,59,4,5
64586,59,4,3
64587,59,5,5
64588,59,5,4
64589,59,5,5
64590,59,5,4
64591,59,5,5
64592,59,5,5
64593,59,4,5
64594,59,4,3
64595,59,4,5
64596,59,1,4
64597,59,4,4
64598,59,4,5
64599,59,5,5
64600,59,3,4
64601,59,5,5
64602,59,4,3
64603,59,3,5
64604,59,5,5
64605,59,5,5
64606,59,5,4
64607,59,4,5
64608,59,5,5
64609,59,4,5
64610,59,4,4
64611,59,4,5
64612,59,4,5
64613,59,4,5
64614,59,5,5
64615,59,5,5
64616,59,5,5
64617,59,3,2
64618,59,3,2
64619,59,1,2
64620,59,2,1
64621,59,1,3
64622,59,2,1
64623,59,3,2
64624,59,1,2
64625,59,2,5
64626,59,2,2
64627,59,2,1
64628,59,2,2
64629,59,2,3
64630,59,3,3
64631,59,3,3
64632,59,2,1
64633,59,2,3
64634,59,2,2
64635,59,2,2
64636,59,2,5
64637,59,2,2
64638,59,2,2
64639,59,1,1
64640,59,2,4
64641,59,2,1
64642,59,2,1
64643,59,1,1
64644,59,2,3
64645,59,1,3
64646,59,2,1
64647,59,2,2
64648,59,3,3
64649,59,2,3
64650,59,3,2
64651,59,1,1
64652,59,2,1
64653,59,2,2
64654,59,2,1
64655,59,2,3
64656,59,2,2
64657,59,2,2
64658,59,3,1
64659,59,2,2
64660,59,2,2
64661,59,2,3
64662,59,3,2
64663,59,2,4
64664,59,3,1
64665,59,4,2
64666,59,2,4
64667,59,1,4
64668,59,3,4
64669,59,2,2
64670,59,1,2
64671,59,2,3
64672,59,3,2
64673,59,2,2
64674,59,1,1
64675,59,1,3
64676,59,3,2
64677,59,2,1
64678,59,2,3
64679,59,1,1
64680,59,2,1
64681,59,2,3
64682,59,2,3
64683,59,2,4
64684,59,2,1
64685,59,1,1
64686,59,1,1
64687,59,1,1
64688,59,2,3
64689,59,2,1
64690,59,1,1
64691,59,2,2
64692,59,2,5
64693,59,3,3
64694,59,2,3
64695,59,2,3
64696,59,2,4
64697,59,2,2
64698,59,2,2
64699,59,2,5
64700,59,1,1
64701,59,1,1
64702,59,3,4
64703,59,2,4
64704,59,2,2
64705,59,2,3
64706,59,2,2
64707,59,2,2
64708,59,2,3
64709,59,2,4
64710,59,2,1
64711,59,2,2
64712,59,1,1
64713,59,2,1
64714,59,2,3
64715,59,3,3
64716,59,2,4
64717,59,2,1
64718,59,4,1
64719,59,2,2
64720,59,3,2
64721,59,2,3
64722,59,2,4
64723,59,3,2
64724,59,2,5
64725,59,2,2
64726,59,2,3
64727,59,1,1
64728,59,2,2
64729,59,4,2
64730,59,3,4
64731,59,3,2
64732,59,2,1
64733,59,2,3
64734,59,4,3
64735,59,2,1
64736,59,2,4
64737,59,2,1
64738,59,1,1
64739,59,2,2
64740,59,3,1
64741,59,3,4
64742,59,2,2
64743,59,1,1
64744,59,3,2
64745,59,2,3
64746,59,2,2
64747,59,1,4
64748,59,1,2
64749,59,2,2
64750,59,2,3
64751,59,2,3
64752,59,1,2
64753,59,4,2
64754,59,2,2
64755,59,2,3
64756,59,1,2
64757,59,2,5
64758,59,3,3
64759,59,2,3
64760,59,2,2
64761,59,2,4
64762,59,2,3
64763,59,2,1
64764,59,2,2
64765,59,1,1
64766,59,1,1
64767,59,1,1
64768,59,3,1
64769,59,1,1
64770,59,2,3
64771,59,2,1
64772,59,2,1
64773,59,2,1
64774,59,2,3
64775,59,2,2
64776,59,2,2
64777,59,1,3
64778,59,2,1
64779,59,2,2
64780,59,1,1
64781,59,2,1
64782,59,2,4
64783,59,1,1
64784,59,1,1
64785,59,2,1
64786,59,2,3
64787,59,3,1
64788,59,2,2
64789,59,3,1
64790,59,2,1
64791,59,2,2
64792,59,1,2
64793,59,2,1
64794,59,2,1
64795,59,2,2
64796,59,1,1
64797,59,2,2
64798,59,2,1
64799,59,1,1
64800,59,2,3
64801,59,2,2
64802,59,2,2
64803,59,1,2
64804,59,2,3
64805,59,1,1
64806,59,3,3
64807,59,3,2
64808,59,2,1
64809,59,2,3
64810,59,1,1
64811,59,2,3
64812,59,2,3
64813,59,2,3
64814,59,4,2
64815,59,3,3
64816,59,1,1
64817,59,1,1
64818,59,2,5
64819,59,3,1
64820,59,2,3
64821,59,2,2
64822,59,2,4
64823,59,2,4
64824,59,3,1
64825,59,3,2
64826,59,3,1
64827,59,2,3
64828,59,2,2
64829,59,2,2
64830,59,5,5
64831,59,3,2
64832,59,2,5
64833,59,1,1
64834,59,2,3
64835,59,2,2
64836,59,3,3
64837,59,3,1
64838,59,1,3
64839,59,2,2
64840,59,2,1
64841,59,1,3
64842,59,2,3
64843,59,1,1
64844,59,2,2
64845,59,2,1
64846,59,1,1
64847,59,1,3
64848,59,2,3
64849,59,2,3
64850,59,2,1
64851,59,1,1
64852,59,2,3
64853,59,2,3
64854,59,1,1
64855,59,2,3
64856,59,2,3
64857,59,2,2
64858,59,2,2
64859,59,3,3
64860,59,2,2
64861,59,2,3
64862,59,2,1
64863,59,2,3
64864,59,5,3
64865,59,4,5
64866,59,1,1
64867,59,1,2
64868,59,2,3
64869,59,4,3
64870,59,2,3
64871,59,1,1
64872,59,2,2
64873,59,2,2
64874,59,2,2
64875,59,2,3
64876,59,2,4
64877,59,2,2
64878,59,2,3
64879,59,2,5
64880,59,3,2
64881,59,2,2
64882,59,3,3
64883,59,2,1
64884,59,2,1
64885,59,2,3
64886,59,1,2
64887,59,2,3
64888,59,2,1
64889,59,2,3
64890,59,1,1
64891,59,2,3
64892,59,1,3
64893,59,2,2
64894,59,2,3
64895,59,2,4
64896,59,2,3
64897,59,2,3
64898,59,1,4
64899,59,2,1
64900,59,2,1
64901,59,2,1
64902,59,1,2
64903,59,2,4
64904,59,2,3
64905,59,1,1
64906,59,4,3
64907,59,1,1
64908,59,2,3
64909,59,3,3
64910,59,2,2
64911,59,1,3
64912,59,2,2
64913,59,2,3
64914,59,2,1
64915,59,4,3
64916,59,1,2
64917,59,2,2
64918,59,2,3
64919,59,2,4
64920,59,2,2
64921,59,2,1
64922,59,2,1
64923,59,2,5
64924,59,3,3
64925,59,3,3
64926,59,3,3
64927,59,3,4
64928,59,2,1
64929,59,2,4
64930,59,2,4
64931,59,2,2
64932,59,2,1
64933,59,2,1
64934,59,2,2
64935,59,4,2
64936,59,2,2
64937,59,5,2
64938,59,2,3
64939,59,1,1
64940,59,2,2
64941,59,2,1
64942,59,2,1
64943,59,3,4
64944,59,1,3
64945,59,2,3
64946,59,3,4
64947,59,2,3
64948,59,1,1
64949,59,2,2
64950,59,2,2
64951,59,1,1
64952,59,3,4
64953,59,3,4
64954,59,2,3
64955,59,2,2
64956,59,2,2
64957,59,4,2
64958,59,1,1
64959,59,1,1
64960,59,3,5
64961,59,3,3
64962,59,2,1
64963,59,2,1
64964,59,2,3
64965,59,2,2
64966,59,2,4
64967,59,2,2
64968,59,2,3
64969,59,3,3
64970,59,2,1
64971,59,2,2
64972,59,1,2
64973,59,2,3
64974,59,2,2
64975,59,4,4
64976,59,2,1
64977,59,2,2
64978,59,2,2
64979,59,2,2
64980,59,2,2
64981,59,1,5
64982,59,1,1
64983,59,3,2
64984,59,4,5
64985,59,2,3
64986,59,2,4
64987,59,2,1
64988,59,2,1
64989,59,1,1
64990,59,2,2
64991,59,2,1
64992,59,2,1
64993,59,4,3
64994,59,2,2
64995,59,2,1
64996,59,2,3
64997,59,1,1
64998,59,4,5
64999,59,3,3
65000,59,1,2
65001,59,2,3
65002,59,3,1
65003,59,1,1
65004,59,1,2
65005,59,2,3
65006,59,3,5
65007,59,2,2
65008,59,2,1
65009,59,2,1
65010,59,1,2
65011,59,2,3
65012,59,1,1
65013,59,1,3
65014,59,3,3
65015,59,2,3
65016,59,2,1
65017,59,2,4
65018,59,2,3
65019,59,2,1
65020,59,2,1
65021,59,2,2
65022,59,2,4
65023,59,1,1
65024,59,1,3
65025,59,2,2
65026,59,1,1
65027,59,1,2
65028,59,2,1
65029,59,3,1
65030,59,2,3
65031,59,1,1
65032,59,2,1
65033,59,1,1
65034,59,3,2
65035,59,2,1
65036,59,2,2
65037,59,1,1
65038,59,2,2
65039,59,2,1
65040,59,3,5
65041,59,2,1
65042,59,2,3
65043,59,2,4
65044,59,1,1
65045,59,2,2
65046,59,3,5
65047,59,2,3
65048,59,2,1
65049,59,2,2
65050,59,2,3
65051,59,1,1
65052,59,3,1
65053,59,2,1
65054,59,1,1
65055,59,2,3
65056,59,2,2
65057,59,1,1
65058,59,2,2
65059,59,2,1
65060,59,1,3
65061,59,2,1
65062,59,2,1
65063,59,2,2
65064,59,2,3
65065,59,2,2
65066,59,3,3
65067,59,2,3
65068,59,4,4
65069,59,2,4
65070,59,1,4
65071,59,3,2
65072,59,2,2
65073,59,2,3
65074,59,2,2
65075,59,2,3
65076,59,1,1
65077,59,2,3
65078,59,2,2
65079,59,2,3
65080,59,2,3
65081,59,2,1
65082,59,1,1
65083,59,2,3
65084,59,1,1
65085,59,1,1
65086,59,2,3
65087,59,2,4
65088,59,2,3
65089,59,3,4
65090,59,2,4
65091,59,1,1
65092,59,1,3
65093,59,2,3
65094,59,3,1
65095,59,2,2
65096,59,1,1
65097,59,2,2
65098,59,1,1
65099,59,1,3
65100,59,2,1
65101,59,1,1
65102,59,1,1
65103,59,3,1
65104,59,2,3
65105,59,3,3
65106,59,2,1
65107,59,2,1
65108,59,2,2
65109,59,2,3
65110,59,1,1
65111,59,2,1
65112,59,2,1
65113,59,3,1
65114,59,1,1
65115,59,2,4
65116,59,2,3
65117,59,2,5
65118,59,1,3
65119,59,2,3
65120,59,2,3
65121,59,1,3
65122,59,1,2
65123,59,2,1
65124,59,2,3
65125,59,2,2
65126,59,2,3
65127,59,2,5
65128,59,2,2
65129,59,4,1
65130,59,2,2
65131,59,1,4
65132,59,1,1
65133,59,2,2
65134,59,2,2
65135,59,1,1
65136,59,1,1
65137,59,2,1
65138,59,2,3
65139,59,2,3
65140,59,2,2
65141,59,1,2
65142,59,1,2
65143,59,2,1
65144,59,2,4
65145,59,2,2
65146,59,1,3
65147,59,1,1
65148,59,2,3
65149,59,3,3
65150,59,2,3
65151,59,2,1
65152,59,2,3
65153,59,2,4
65154,59,2,1
65155,59,1,2
65156,59,2,2
65157,59,1,1
65158,59,2,2
65159,59,1,3
65160,59,1,1
65161,59,2,1
65162,59,3,3
65163,59,4,4
65164,59,3,4
65165,59,2,2
65166,59,1,5
65167,59,1,3
65168,59,2,2
65169,59,1,1
65170,59,2,3
65171,59,2,5
65172,59,2,2
65173,59,2,3
65174,59,4,4
65175,59,2,2
65176,59,2,4
65177,59,1,1
65178,59,4,2
65179,59,2,1
65180,59,2,1
65181,59,2,2
65182,59,2,3
65183,59,2,1
65184,59,1,1
65185,59,2,4
65186,59,2,2
65187,59,2,3
65188,59,2,2
65189,59,2,1
65190,59,2,3
65191,59,3,4
65192,59,1,1
65193,59,4,3
65194,59,1,1
65195,59,2,2
65196,59,2,3
65197,59,3,1
65198,59,2,3
65199,59,2,3
65200,59,2,1
65201,59,1,2
65202,59,1,2
65203,59,1,1
65204,59,1,1
65205,59,2,1
65206,59,3,3
65207,59,2,1
65208,59,3,2
65209,59,1,3
65210,59,2,1
65211,59,1,2
65212,59,2,3
65213,59,2,1
65214,59,2,2
65215,59,1,3
65216,59,1,2
65217,59,2,3
65218,59,2,2
65219,59,2,2
65220,59,2,3
65221,59,2,1
65222,59,1,2
65223,59,2,2
65224,59,2,3
65225,59,1,1
65226,59,3,3
65227,59,3,3
65228,59,2,2
65229,59,2,2
65230,59,1,1
65231,59,2,3
65232,59,2,2
65233,59,1,1
65234,59,2,2
65235,59,3,3
65236,59,2,2
65237,59,2,2
65238,59,1,1
65239,59,2,1
65240,59,1,2
65241,59,4,5
65242,59,2,4
65243,59,2,2
65244,59,2,3
65245,59,3,2
65246,59,2,2
65247,59,2,1
65248,59,3,5
65249,59,2,1
65250,59,4,4
65251,59,2,2
65252,59,4,3
65253,59,2,2
65254,59,1,2
65255,59,2,2
65256,59,1,2
65257,59,2,1
65258,59,2,1
65259,59,3,5
65260,59,2,1
65261,59,4,2
65262,59,2,1
65263,59,2,1
65264,59,2,2
65265,59,2,1
65266,59,2,1
65267,59,2,3
65268,59,2,3
65269,59,2,2
65270,59,1,1
65271,59,1,1
65272,59,3,2
65273,59,2,4
65274,59,2,3
65275,59,1,1
65276,59,2,2
65277,59,2,3
65278,59,2,1
65279,59,3,5
65280,59,2,2
65281,59,4,3
65282,59,2,1
65283,59,2,2
65284,59,2,3
65285,59,4,2
65286,59,2,2
65287,59,2,4
65288,59,2,3
65289,59,2,1
65290,59,2,2
65291,59,2,3
65292,59,2,4
65293,59,1,4
65294,59,2,2
65295,59,1,3
65296,59,3,2
65297,59,2,1
65298,59,1,2
65299,59,1,1
65300,59,2,1
65301,59,2,1
65302,59,1,1
65303,59,2,5
65304,59,3,4
65305,59,3,5
65306,59,2,4
65307,59,1,1
65308,59,2,3
65309,59,1,3
65310,59,2,2
65311,59,2,2
65312,59,2,1
65313,60,4,2
65314,60,5,5
65315,60,5,5
65316,60,5,3
65317,60,4,4
65318,60,5,4
65319,60,4,5
65320,60,4,5
65321,60,5,5
65322,60,4,4
65323,60,5,5
65324,60,5,4
