,run_no,predict,valid
50764,46,1,2
50765,46,1,1
50766,46,4,3
50767,46,3,2
50768,46,2,1
50769,46,2,3
50770,46,1,1
50771,46,2,2
50772,46,2,2
50773,46,3,5
50774,46,3,3
50775,46,1,1
50776,46,1,2
50777,46,2,2
50778,46,2,1
50779,46,2,2
50780,46,3,2
50781,46,1,1
50782,46,3,4
50783,46,1,1
50784,46,4,3
50785,46,2,1
50786,46,3,3
50787,46,2,1
50788,46,2,3
50789,46,1,5
50790,46,2,2
50791,46,2,3
50792,46,3,3
50793,46,4,4
50794,46,3,2
50795,46,2,1
50796,46,1,1
50797,46,2,4
50798,46,3,1
50799,46,3,4
50800,46,3,1
50801,46,2,3
50802,46,2,3
50803,46,1,1
50804,46,3,1
50805,46,2,4
50806,46,1,1
50807,46,2,2
50808,46,1,1
50809,46,2,1
50810,46,3,3
50811,46,3,2
50812,46,1,2
50813,46,1,3
50814,46,2,1
50815,46,3,1
50816,46,2,4
50817,46,3,1
50818,46,2,3
50819,46,2,1
50820,46,2,2
50821,46,3,3
50822,46,2,2
50823,46,1,3
50824,46,2,2
50825,46,2,3
50826,46,3,3
50827,46,1,2
50828,46,3,2
50829,46,1,1
50830,46,1,3
50831,46,2,2
50832,46,1,1
50833,46,1,1
50834,46,3,4
50835,46,3,4
50836,46,2,4
50837,46,3,1
50838,46,2,4
50839,46,3,4
50840,46,3,2
50841,46,3,3
50842,46,2,2
50843,46,3,2
50844,46,2,2
50845,46,3,2
50846,46,2,5
50847,46,2,2
50848,46,2,1
50849,46,2,1
50850,46,2,3
50851,46,1,1
50852,46,3,2
50853,46,2,2
50854,46,1,1
50855,46,3,3
50856,46,4,3
50857,46,2,1
50858,46,2,2
50859,46,1,1
50860,46,2,1
50861,46,1,2
50862,46,3,3
50863,46,4,2
50864,46,1,2
50865,46,1,1
50866,46,1,1
50867,46,2,3
50868,46,3,3
50869,46,1,1
50870,46,1,1
50871,46,2,1
50872,46,2,2
50873,46,2,2
50874,46,3,2
50875,46,4,3
50876,46,2,1
50877,46,3,2
50878,46,2,2
50879,46,1,2
50880,46,3,3
50881,46,2,1
50882,46,3,1
50883,46,2,4
50884,46,3,1
50885,46,1,3
50886,46,1,4
50887,46,2,3
50888,46,2,3
50889,46,2,2
50890,46,2,4
50891,46,3,4
50892,46,5,1
50893,46,3,5
50894,46,2,5
50895,46,2,3
50896,46,2,3
50897,46,2,3
50898,46,5,4
50899,46,2,1
50900,46,3,3
50901,46,1,1
50902,46,2,1
50903,46,2,1
50904,46,1,5
50905,46,2,1
50906,46,1,2
50907,46,2,3
50908,46,3,3
50909,46,2,3
50910,46,2,3
50911,46,2,3
50912,46,2,4
50913,46,2,2
50914,46,1,1
50915,46,2,1
50916,46,3,4
50917,46,1,1
50918,46,4,4
50919,46,2,3
50920,46,2,2
50921,46,3,1
50922,47,4,5
50923,47,4,3
50924,47,4,2
50925,47,5,5
50926,47,4,4
50927,47,5,5
50928,47,4,4
50929,47,5,3
50930,47,5,5
50931,47,4,5
50932,47,4,5
50933,47,2,4
50934,47,4,4
50935,47,5,5
50936,47,4,3
50937,47,5,5
50938,47,4,3
50939,47,4,4
50940,47,5,5
50941,47,4,4
50942,47,4,4
50943,47,4,4
50944,47,5,5
50945,47,4,5
50946,47,5,2
50947,47,4,5
50948,47,4,2
50949,47,4,4
50950,47,4,5
50951,47,4,4
50952,47,4,4
50953,47,4,4
50954,47,4,5
50955,47,4,3
50956,47,4,5
50957,47,4,4
50958,47,5,5
50959,47,4,4
50960,47,5,3
50961,47,5,5
50962,47,4,4
50963,47,4,4
50964,47,4,5
50965,47,4,5
50966,47,5,5
50967,47,4,5
50968,47,4,5
50969,47,5,5
50970,47,4,5
50971,47,5,5
50972,47,3,4
50973,47,5,5
50974,47,5,5
50975,47,2,5
50976,47,4,4
50977,47,4,5
50978,47,5,5
50979,47,5,5
50980,47,4,2
50981,47,4,5
50982,47,5,5
50983,47,4,4
50984,47,5,3
50985,47,5,4
50986,47,4,4
50987,47,4,5
50988,47,5,5
50989,47,4,3
50990,47,3,3
50991,47,5,4
50992,47,2,3
50993,47,5,5
50994,47,5,4
50995,47,5,5
50996,47,4,2
50997,47,4,4
50998,47,5,5
50999,47,4,5
51000,47,4,4
51001,47,4,3
51002,47,2,4
51003,47,4,3
51004,47,4,4
51005,47,5,5
51006,47,4,5
51007,47,5,5
51008,47,5,4
51009,47,4,4
51010,47,4,3
51011,47,5,5
51012,47,5,5
51013,47,4,4
51014,47,4,4
51015,47,5,5
51016,47,4,4
51017,47,4,5
51018,47,4,4
51019,47,5,5
51020,47,3,4
51021,47,5,4
51022,47,4,5
51023,47,4,4
51024,47,5,5
51025,47,5,5
51026,47,4,5
51027,47,4,5
51028,47,5,5
51029,47,4,4
51030,47,4,4
51031,47,4,5
51032,47,4,4
51033,47,4,4
51034,47,5,5
51035,47,5,4
51036,47,4,4
51037,47,4,5
51038,47,5,3
51039,47,5,5
51040,47,5,5
51041,47,4,5
51042,47,4,4
51043,47,2,4
51044,47,4,3
51045,47,5,4
51046,47,4,4
51047,47,4,5
51048,47,5,5
51049,47,4,3
51050,47,4,5
51051,47,5,5
51052,47,4,5
51053,47,4,5
51054,47,4,4
51055,47,4,2
51056,47,4,2
51057,47,4,5
51058,47,4,5
51059,47,5,4
51060,47,5,3
51061,47,4,3
51062,47,5,5
51063,47,4,4
51064,47,4,4
51065,47,4,5
51066,47,4,4
51067,47,5,4
51068,47,4,4
51069,47,4,5
51070,47,5,4
51071,47,5,5
51072,47,4,4
51073,47,5,4
51074,47,5,4
51075,47,4,5
51076,47,5,2
51077,47,4,5
51078,47,5,5
51079,47,5,5
51080,47,4,3
51081,47,4,4
51082,47,4,4
51083,47,4,5
51084,47,5,4
51085,47,4,5
51086,47,5,3
51087,47,4,3
51088,47,5,4
51089,47,5,5
51090,47,5,5
51091,47,5,5
51092,47,5,5
51093,47,5,5
51094,47,4,4
51095,47,2,2
51096,47,5,5
51097,47,5,5
51098,47,4,4
51099,47,5,5
51100,47,4,4
51101,47,5,4
51102,47,4,5
51103,47,5,5
51104,47,4,4
51105,47,4,4
51106,47,4,3
51107,47,4,3
51108,47,5,5
51109,47,4,5
51110,47,4,2
51111,47,4,4
51112,47,3,3
51113,47,4,5
51114,47,4,5
51115,47,2,4
51116,47,4,1
51117,47,5,5
51118,47,5,5
51119,47,4,2
51120,47,5,4
51121,47,5,5
51122,47,4,3
51123,47,5,5
51124,47,4,3
51125,47,4,4
51126,47,4,3
51127,47,5,4
51128,47,5,5
51129,47,4,4
51130,47,4,5
51131,47,5,4
51132,47,5,5
51133,47,4,5
51134,47,4,4
51135,47,4,4
51136,47,4,4
51137,47,5,5
51138,47,5,5
51139,47,5,5
51140,47,5,4
51141,47,5,4
51142,47,5,5
51143,47,5,5
51144,47,5,4
51145,47,4,5
51146,47,4,3
51147,47,4,4
51148,47,5,4
51149,47,4,5
51150,47,4,4
51151,47,5,5
51152,47,5,5
51153,47,5,5
51154,47,4,3
51155,47,4,3
51156,47,5,4
51157,47,5,4
51158,47,4,3
51159,47,5,4
51160,47,5,5
51161,47,4,5
51162,47,4,5
51163,47,5,5
51164,47,4,4
51165,47,5,5
51166,47,4,3
51167,47,4,5
51168,47,5,3
51169,47,4,4
51170,47,4,3
51171,47,4,3
51172,47,3,3
51173,47,4,5
51174,47,5,5
51175,47,5,5
51176,47,5,5
51177,47,4,3
51178,47,5,3
51179,47,4,4
51180,47,5,4
51181,47,4,5
51182,47,3,4
51183,47,4,4
51184,47,4,5
51185,47,4,5
51186,47,4,5
51187,47,4,3
51188,47,5,5
51189,47,4,2
51190,47,5,5
51191,47,4,4
51192,47,4,4
51193,47,4,5
51194,47,5,4
51195,47,4,3
51196,47,5,5
51197,47,3,4
51198,47,4,5
51199,47,4,5
51200,47,4,5
51201,47,4,4
51202,47,4,4
51203,47,4,4
51204,47,5,5
51205,47,4,4
51206,47,4,3
51207,47,5,4
51208,47,4,5
51209,47,4,4
51210,47,5,5
51211,47,4,2
51212,47,4,4
51213,47,4,4
51214,47,4,3
51215,47,4,4
51216,47,4,4
51217,47,4,4
51218,47,4,4
51219,47,4,4
51220,47,5,5
51221,47,4,3
51222,47,5,5
51223,47,4,2
51224,47,4,4
51225,47,4,4
51226,47,3,2
51227,47,5,3
51228,47,4,3
51229,47,4,4
51230,47,4,5
51231,47,5,4
51232,47,4,4
51233,47,5,5
51234,47,4,5
51235,47,5,5
51236,47,4,3
51237,47,5,4
51238,47,4,3
51239,47,4,5
51240,47,5,5
51241,47,5,5
51242,47,5,5
51243,47,2,4
51244,47,4,5
51245,47,4,5
51246,47,4,4
51247,47,5,5
51248,47,5,5
51249,47,3,5
51250,47,5,5
51251,47,4,4
51252,47,4,3
51253,47,4,4
51254,47,4,4
51255,47,5,5
51256,47,4,4
51257,47,4,3
51258,47,5,5
51259,47,5,5
51260,47,4,4
51261,47,4,3
51262,47,2,4
51263,47,4,4
51264,47,4,4
51265,47,5,5
51266,47,4,4
51267,47,4,3
51268,47,5,4
51269,47,5,5
51270,47,4,4
51271,47,4,4
51272,47,4,4
51273,47,5,3
51274,47,4,4
51275,47,4,3
51276,47,4,2
51277,47,4,3
51278,47,5,4
51279,47,5,5
51280,47,5,5
51281,47,4,4
51282,47,5,5
51283,47,5,5
51284,47,4,4
51285,47,5,5
51286,47,4,5
51287,47,5,5
51288,47,4,2
51289,47,4,5
51290,47,4,4
51291,47,5,5
51292,47,5,4
51293,47,5,5
51294,47,4,3
51295,47,5,3
51296,47,5,4
51297,47,5,5
51298,47,4,4
51299,47,4,5
51300,47,4,3
51301,47,5,4
51302,47,5,5
51303,47,2,3
51304,47,4,5
51305,47,5,5
51306,47,4,4
51307,47,5,5
51308,47,2,3
51309,47,2,3
51310,47,5,4
51311,47,5,5
51312,47,4,4
51313,47,4,3
51314,47,4,4
51315,47,5,5
51316,47,4,2
51317,47,4,4
51318,47,3,3
51319,47,5,5
51320,47,4,5
51321,47,5,5
51322,47,4,3
51323,47,4,2
51324,47,5,4
51325,47,4,4
51326,47,3,5
51327,47,4,5
51328,47,4,5
51329,47,5,5
51330,47,4,4
51331,47,4,5
51332,47,4,4
51333,47,5,4
51334,47,2,2
51335,47,1,2
51336,47,2,1
51337,47,3,2
51338,47,2,1
51339,47,2,1
51340,47,3,2
51341,47,4,3
51342,47,4,1
51343,47,1,5
51344,47,1,2
51345,47,2,1
51346,47,2,3
51347,47,3,5
51348,47,1,1
51349,47,2,1
51350,47,2,2
51351,47,2,2
51352,47,2,2
51353,47,2,4
51354,47,2,3
51355,47,2,2
51356,47,1,1
51357,47,3,3
51358,47,1,2
51359,47,2,2
51360,47,3,4
51361,47,2,3
51362,47,2,2
51363,47,3,2
51364,47,4,2
51365,47,1,1
51366,47,2,3
51367,47,2,1
51368,47,2,1
51369,47,2,4
51370,47,1,1
51371,47,2,3
51372,47,3,5
51373,47,2,1
51374,47,1,1
51375,47,2,3
51376,47,1,3
51377,47,3,4
51378,47,2,2
51379,47,2,1
51380,47,1,2
51381,47,1,1
51382,47,1,1
51383,47,2,2
51384,47,3,5
51385,47,1,5
51386,47,1,2
51387,47,3,2
51388,47,2,3
51389,47,2,1
51390,47,2,3
51391,47,1,1
51392,47,1,4
51393,47,3,3
51394,47,4,2
51395,47,3,2
51396,47,2,2
51397,47,1,1
51398,47,2,3
51399,47,4,3
51400,47,2,3
51401,47,2,2
51402,47,2,1
51403,47,2,1
51404,47,2,1
51405,47,2,1
51406,47,2,4
51407,47,1,1
51408,47,2,1
51409,47,3,3
51410,47,2,3
51411,47,2,2
51412,47,2,2
51413,47,2,1
51414,47,2,2
51415,47,1,2
51416,47,2,5
51417,47,2,4
51418,47,4,3
51419,47,3,5
51420,47,3,3
51421,47,1,1
51422,47,2,3
51423,47,2,1
51424,47,1,1
51425,47,2,3
51426,47,1,2
51427,47,1,2
51428,47,3,2
51429,47,2,2
51430,47,2,1
51431,47,2,3
51432,47,2,2
51433,47,1,4
51434,47,1,2
51435,47,2,3
51436,47,1,1
51437,47,2,3
51438,47,3,3
51439,47,2,1
51440,47,2,3
51441,47,3,3
51442,47,3,5
51443,47,3,3
51444,47,2,2
51445,47,2,1
51446,47,2,2
51447,47,4,3
51448,47,2,3
51449,47,2,5
51450,47,3,1
51451,47,1,2
51452,47,3,5
51453,47,2,3
51454,47,3,2
51455,47,2,1
51456,47,2,4
51457,47,1,2
51458,47,4,2
51459,47,4,2
51460,47,3,5
51461,47,2,5
51462,47,2,2
51463,47,2,1
51464,47,4,5
51465,47,2,1
51466,47,2,4
51467,47,2,3
51468,47,2,2
51469,47,2,4
51470,47,2,2
51471,47,2,2
51472,47,3,1
51473,47,3,3
51474,47,1,4
51475,47,1,1
51476,47,2,3
51477,47,2,2
51478,47,3,4
51479,47,1,2
51480,47,2,5
51481,47,2,3
51482,47,2,1
51483,47,2,4
51484,47,1,2
51485,47,1,1
51486,47,2,3
51487,47,2,1
51488,47,2,1
51489,47,4,3
51490,47,3,4
51491,47,2,2
51492,47,2,2
51493,47,3,1
51494,47,1,1
51495,47,1,2
51496,47,2,1
51497,47,2,2
51498,47,1,1
51499,47,2,1
51500,47,1,1
51501,47,2,3
51502,47,2,3
51503,47,1,1
51504,47,2,1
51505,47,2,2
51506,47,2,3
51507,47,1,1
51508,47,2,1
51509,47,2,4
51510,47,1,2
51511,47,2,1
51512,47,3,5
51513,47,2,3
51514,47,1,1
51515,47,2,3
51516,47,2,3
51517,47,1,2
51518,47,2,3
51519,47,1,1
51520,47,2,4
51521,47,2,5
51522,47,3,1
51523,47,2,3
51524,47,3,2
51525,47,1,1
51526,47,2,1
51527,47,2,1
51528,47,3,4
51529,47,2,1
51530,47,1,2
51531,47,2,3
51532,47,3,3
51533,47,1,1
51534,47,4,5
51535,47,3,3
51536,47,3,4
51537,47,2,2
51538,47,2,4
51539,47,2,2
51540,47,2,3
51541,47,2,3
51542,47,3,2
51543,47,1,3
51544,47,2,4
51545,47,3,3
51546,47,2,2
51547,47,2,4
51548,47,2,2
51549,47,1,1
51550,47,2,2
51551,47,1,1
51552,47,3,2
51553,47,2,5
51554,47,1,1
51555,47,1,1
51556,47,1,3
51557,47,3,2
51558,47,2,1
51559,47,2,3
51560,47,1,1
51561,47,1,1
51562,47,2,1
51563,47,3,3
51564,47,3,4
51565,47,2,2
51566,47,2,2
51567,47,3,1
51568,47,1,4
51569,47,2,5
51570,47,3,5
51571,47,1,1
51572,47,2,3
51573,47,4,2
51574,47,1,1
51575,47,3,1
51576,47,2,1
51577,47,4,5
51578,47,2,3
51579,47,4,2
51580,47,1,3
51581,47,1,2
51582,47,1,3
51583,47,3,2
51584,47,1,1
51585,47,2,3
51586,47,2,3
51587,47,2,5
51588,47,2,2
51589,47,3,2
51590,47,2,3
51591,47,2,1
51592,47,2,1
51593,47,2,4
51594,47,2,2
51595,47,2,1
51596,47,2,3
51597,47,1,2
51598,47,1,1
51599,47,2,1
51600,47,1,1
51601,47,1,3
51602,47,3,1
51603,47,2,2
51604,47,2,4
51605,47,3,4
51606,47,1,5
51607,47,1,3
51608,47,1,3
51609,47,1,1
51610,47,2,1
51611,47,2,1
51612,47,4,3
51613,47,3,3
51614,47,2,2
51615,47,4,4
51616,47,2,3
51617,47,2,1
51618,47,2,3
51619,47,3,3
51620,47,2,3
51621,47,1,1
51622,47,1,3
51623,47,2,3
51624,47,2,4
51625,47,1,4
51626,47,3,3
51627,47,1,2
51628,47,2,1
51629,47,2,3
51630,47,1,2
51631,47,2,1
51632,47,2,1
51633,47,1,1
51634,47,2,2
51635,47,4,4
51636,47,1,5
51637,47,2,1
51638,47,2,2
51639,47,2,3
51640,47,1,1
51641,47,2,4
51642,47,3,4
51643,47,3,1
51644,47,3,4
51645,47,2,3
51646,47,3,5
51647,47,3,3
51648,47,2,2
51649,47,2,1
51650,47,2,4
51651,47,3,3
51652,47,5,4
51653,47,4,2
51654,47,5,1
51655,47,3,1
51656,47,2,3
51657,47,2,2
51658,47,2,1
51659,47,2,2
51660,47,3,3
51661,47,4,4
51662,47,2,1
51663,47,1,1
51664,47,3,2
51665,47,3,3
51666,47,4,3
51667,47,3,3
51668,47,1,1
51669,47,2,1
51670,47,3,3
51671,47,3,5
51672,47,3,3
51673,47,1,1
51674,47,4,3
51675,47,2,4
51676,47,1,3
51677,47,4,5
51678,47,3,2
51679,47,3,1
51680,47,2,1
51681,47,2,3
51682,47,2,2
51683,47,1,1
51684,47,2,2
51685,47,1,1
51686,47,3,2
51687,47,3,2
51688,47,2,2
51689,47,1,3
51690,47,2,1
51691,47,2,2
51692,47,2,2
51693,47,2,2
51694,47,1,1
51695,47,1,2
51696,47,2,1
51697,47,2,5
51698,47,2,2
51699,47,3,4
51700,47,2,2
51701,47,2,1
51702,47,3,3
51703,47,1,1
51704,47,2,2
51705,47,3,3
51706,47,3,3
51707,47,2,3
51708,47,2,2
51709,47,1,1
51710,47,3,5
51711,47,2,4
51712,47,2,1
51713,47,2,2
51714,47,3,3
51715,47,1,2
51716,47,3,2
51717,47,2,2
51718,47,2,2
51719,47,4,5
51720,47,1,3
51721,47,2,1
51722,47,1,1
51723,47,1,2
51724,47,2,1
51725,47,1,1
51726,47,2,3
51727,47,1,2
51728,47,1,3
51729,47,1,1
51730,47,1,1
51731,47,3,5
51732,47,3,1
51733,47,2,1
51734,47,2,3
51735,47,1,1
51736,47,2,3
51737,47,2,2
51738,47,2,1
51739,47,1,3
51740,47,2,4
51741,47,2,1
51742,47,1,1
51743,47,2,3
51744,47,4,2
51745,47,1,1
51746,47,2,1
51747,47,1,1
51748,47,2,3
51749,47,1,2
51750,47,2,1
51751,47,1,2
51752,47,3,3
51753,47,2,1
51754,47,2,1
51755,47,1,1
51756,47,2,2
51757,47,3,5
51758,47,2,1
51759,47,2,5
51760,47,4,2
51761,47,1,3
51762,47,2,1
51763,47,2,1
51764,47,1,4
51765,47,2,5
51766,47,1,1
51767,47,1,1
51768,47,1,1
51769,47,3,3
51770,47,2,1
51771,47,1,1
51772,47,2,1
51773,47,1,2
51774,47,1,2
51775,47,3,4
51776,47,1,1
51777,47,2,1
51778,47,2,2
51779,47,1,1
51780,47,3,1
51781,47,2,1
51782,47,2,2
51783,47,3,1
51784,47,1,2
51785,47,1,2
51786,47,2,2
51787,47,2,4
51788,47,1,1
51789,47,3,4
51790,47,3,4
51791,47,2,2
51792,47,1,1
51793,47,2,5
51794,47,4,3
51795,47,2,3
51796,47,3,1
51797,47,3,5
51798,47,1,4
51799,47,2,2
51800,47,2,2
51801,47,4,2
51802,47,3,3
51803,47,3,3
51804,47,4,5
51805,47,1,1
51806,47,2,2
51807,47,3,3
51808,47,3,3
51809,47,1,1
51810,47,1,1
51811,47,2,3
51812,47,4,2
51813,47,2,1
51814,47,3,4
51815,47,1,1
51816,47,2,3
51817,47,3,2
51818,47,2,2
51819,47,2,3
51820,47,3,3
51821,47,2,2
51822,47,4,1
51823,47,2,2
51824,47,1,4
51825,47,2,2
51826,47,2,2
51827,47,1,1
51828,47,2,3
51829,47,1,2
51830,47,1,2
51831,47,2,1
51832,47,2,1
51833,47,1,4
51834,47,2,4
51835,47,3,3
51836,47,1,1
51837,47,2,2
51838,47,1,1
51839,47,2,1
51840,47,1,3
51841,47,1,2
51842,47,2,3
51843,47,2,2
51844,47,3,2
51845,47,2,5
51846,47,2,5
51847,47,3,3
51848,47,2,2
51849,47,1,3
51850,47,3,2
51851,47,2,3
51852,47,3,5
51853,47,2,2
51854,47,3,2
51855,47,2,2
51856,47,2,1
51857,47,2,2
51858,47,1,1
51859,47,1,2
51860,47,1,1
51861,47,2,2
51862,47,2,5
51863,47,2,3
51864,47,1,2
51865,47,1,1
51866,47,1,1
51867,47,2,3
51868,47,2,2
51869,47,2,3
51870,47,1,3
51871,47,2,3
51872,47,2,5
51873,47,3,3
51874,47,4,2
51875,47,2,4
51876,47,1,2
51877,47,1,1
51878,47,2,2
51879,47,2,1
51880,47,3,2
51881,47,3,1
51882,47,2,2
51883,47,2,3
51884,47,1,1
51885,47,1,5
51886,47,1,1
51887,47,2,3
51888,47,3,3
51889,47,3,2
51890,47,3,3
51891,47,2,2
51892,47,4,2
51893,47,2,1
51894,47,1,1
51895,47,3,4
51896,47,3,2
51897,47,2,3
51898,47,2,3
51899,47,3,3
51900,47,2,2
51901,47,2,2
51902,47,2,3
51903,47,3,2
51904,47,2,3
51905,47,2,2
51906,47,1,3
51907,47,3,3
51908,47,2,2
51909,47,2,4
51910,47,2,3
51911,47,2,1
51912,47,2,4
51913,47,3,3
51914,47,1,3
51915,47,3,1
51916,47,3,4
51917,47,4,2
51918,47,1,1
51919,47,2,2
51920,47,3,3
51921,47,1,1
51922,47,2,2
51923,47,2,2
51924,47,3,3
51925,47,2,1
51926,47,2,3
51927,47,1,1
51928,47,2,3
51929,47,3,2
51930,47,3,2
51931,47,2,2
51932,47,1,4
51933,47,3,4
51934,47,1,1
51935,47,1,2
51936,47,2,2
51937,47,2,4
51938,47,2,1
51939,47,1,2
51940,47,2,2
51941,47,3,4
51942,47,1,1
51943,47,3,3
51944,47,2,2
51945,47,2,3
51946,47,3,2
51947,47,1,1
51948,47,3,3
51949,47,1,2
51950,47,2,1
51951,47,2,2
51952,47,2,2
51953,47,1,1
51954,47,4,5
51955,47,2,4
51956,47,2,1
51957,47,2,3
51958,47,3,5
51959,47,1,1
51960,47,2,2
51961,47,1,4
51962,47,3,3
51963,47,2,1
51964,47,2,1
51965,47,1,1
51966,47,2,1
51967,47,1,2
51968,47,2,2
51969,47,1,1
51970,47,2,1
51971,47,2,3
51972,47,1,4
51973,47,1,2
51974,47,2,2
51975,47,2,2
51976,47,3,5
51977,47,1,1
51978,47,1,3
51979,47,3,3
51980,47,1,1
51981,47,2,2
51982,47,1,1
51983,47,2,1
51984,47,2,2
51985,47,2,3
51986,47,2,1
51987,47,3,2
51988,47,2,4
51989,47,3,1
51990,47,2,1
51991,47,2,2
51992,47,3,3
51993,47,2,4
51994,47,2,5
51995,47,2,3
51996,47,2,3
51997,47,2,2
51998,47,1,1
51999,47,3,4
52000,47,2,2
52001,47,2,2
52002,47,2,3
52003,47,1,3
52004,47,2,3
52005,47,2,3
52006,47,3,5
52007,47,1,1
52008,47,2,2
52009,47,3,3
52010,47,2,2
52011,47,2,1
52012,47,2,1
52013,47,2,2
52014,47,2,1
52015,47,1,1
52016,47,2,1
52017,47,3,2
52018,47,1,3
52019,47,2,1
52020,47,2,1
52021,47,2,2
52022,47,3,5
52023,47,3,4
52024,47,3,5
52025,47,1,1
52026,47,2,3
52027,47,2,2
52028,47,2,1
52029,48,4,2
52030,48,5,5
52031,48,5,3
52032,48,4,5
52033,48,4,3
52034,48,4,3
52035,48,4,4
52036,48,4,4
52037,48,5,3
52038,48,4,4
52039,48,4,5
52040,48,4,3
52041,48,4,5
52042,48,4,3
52043,48,4,4
52044,48,4,5
52045,48,5,1
52046,48,4,5
52047,48,4,5
52048,48,4,4
52049,48,4,2
52050,48,4,4
52051,48,4,3
52052,48,4,4
52053,48,5,5
52054,48,4,5
52055,48,4,5
52056,48,3,4
52057,48,4,5
52058,48,5,5
52059,48,4,4
52060,48,4,4
52061,48,4,5
52062,48,4,3
52063,48,4,3
52064,48,4,5
52065,48,4,3
52066,48,5,5
52067,48,4,1
52068,48,4,3
52069,48,5,5
52070,48,5,5
52071,48,5,5
52072,48,4,2
52073,48,5,5
52074,48,4,3
52075,48,5,3
52076,48,4,4
52077,48,4,4
52078,48,5,3
52079,48,4,2
52080,48,5,5
52081,48,4,3
52082,48,5,5
52083,48,5,4
52084,48,4,4
52085,48,4,3
52086,48,4,2
52087,48,4,4
52088,48,4,2
52089,48,4,4
52090,48,4,4
52091,48,5,4
52092,48,4,4
52093,48,4,4
52094,48,4,3
52095,48,5,5
52096,48,4,4
52097,48,4,5
52098,48,4,4
52099,48,4,3
52100,48,4,5
52101,48,4,4
52102,48,4,5
52103,48,5,5
52104,48,4,3
52105,48,4,2
52106,48,5,5
52107,48,4,5
52108,48,4,3
52109,48,4,5
52110,48,5,4
52111,48,4,3
52112,48,4,4
52113,48,5,5
52114,48,4,4
52115,48,5,5
52116,48,4,4
52117,48,5,5
52118,48,4,5
52119,48,4,4
52120,48,4,5
52121,48,4,4
52122,48,5,5
52123,48,4,3
52124,48,5,4
52125,48,4,5
52126,48,4,4
52127,48,5,5
52128,48,4,1
52129,48,4,3
52130,48,4,4
52131,48,4,3
52132,48,4,5
52133,48,4,4
52134,48,5,4
52135,48,4,5
52136,48,4,4
52137,48,4,4
52138,48,5,4
52139,48,5,5
52140,48,4,4
52141,48,5,5
52142,48,5,5
52143,48,5,5
52144,48,5,4
52145,48,3,4
52146,48,4,5
52147,48,4,3
52148,48,4,5
52149,48,5,5
52150,48,4,5
52151,48,5,5
52152,48,5,4
52153,48,3,4
52154,48,4,4
52155,48,4,5
52156,48,5,5
52157,48,5,2
52158,48,4,4
52159,48,4,5
52160,48,4,4
52161,48,3,3
52162,48,4,5
52163,48,4,2
52164,48,4,4
52165,48,4,5
52166,48,5,4
52167,48,4,5
52168,48,3,5
52169,48,4,4
52170,48,4,4
52171,48,4,2
52172,48,4,5
52173,48,4,3
52174,48,5,4
52175,48,5,5
52176,48,5,4
52177,48,5,4
52178,48,5,5
52179,48,3,2
52180,48,5,5
52181,48,4,3
52182,48,4,3
52183,48,5,4
52184,48,5,5
52185,48,4,5
52186,48,5,5
52187,48,4,3
52188,48,4,4
52189,48,4,4
52190,48,5,5
52191,48,5,5
52192,48,4,3
52193,48,5,5
52194,48,4,3
52195,48,4,3
52196,48,4,3
52197,48,5,5
52198,48,5,5
52199,48,2,3
52200,48,4,5
52201,48,4,4
52202,48,5,5
52203,48,5,5
52204,48,4,4
52205,48,4,4
52206,48,4,4
52207,48,5,3
52208,48,4,4
52209,48,4,4
52210,48,5,5
52211,48,4,3
52212,48,4,4
52213,48,4,4
52214,48,4,3
52215,48,4,5
52216,48,5,5
52217,48,4,4
52218,48,5,5
52219,48,4,4
52220,48,5,5
52221,48,5,2
52222,48,4,4
52223,48,4,4
52224,48,5,5
52225,48,4,3
52226,48,4,3
52227,48,4,3
52228,48,4,5
52229,48,5,4
52230,48,4,4
52231,48,5,4
52232,48,5,4
52233,48,4,3
52234,48,4,4
52235,48,4,2
52236,48,3,5
52237,48,4,4
52238,48,5,1
52239,48,4,4
52240,48,4,5
52241,48,4,4
52242,48,2,4
52243,48,4,5
52244,48,4,5
52245,48,4,4
52246,48,4,3
52247,48,5,5
52248,48,4,3
52249,48,5,4
52250,48,5,5
52251,48,3,4
52252,48,4,5
52253,48,4,2
52254,48,5,5
52255,48,5,4
52256,48,5,4
52257,48,4,3
52258,48,2,1
52259,48,2,4
52260,48,5,5
52261,48,4,5
52262,48,4,4
52263,48,5,3
52264,48,4,5
52265,48,4,3
52266,48,4,4
52267,48,4,4
52268,48,5,5
52269,48,5,1
52270,48,5,4
52271,48,5,5
52272,48,5,3
52273,48,4,5
52274,48,4,3
52275,48,4,4
52276,48,4,5
52277,48,5,5
52278,48,4,4
52279,48,5,5
52280,48,5,5
52281,48,5,5
52282,48,5,5
52283,48,5,5
52284,48,2,3
52285,48,4,4
52286,48,4,3
52287,48,4,5
52288,48,4,5
52289,48,5,4
52290,48,4,5
52291,48,4,3
52292,48,4,3
52293,48,4,5
52294,48,4,4
52295,48,4,4
52296,48,4,4
52297,48,4,4
52298,48,5,5
52299,48,5,3
52300,48,4,4
52301,48,5,4
52302,48,4,3
52303,48,5,5
52304,48,5,5
52305,48,4,3
52306,48,4,4
52307,48,5,5
52308,48,5,4
52309,48,4,4
52310,48,4,5
52311,48,4,5
52312,48,4,2
52313,48,4,2
52314,48,4,5
52315,48,5,5
52316,48,4,3
52317,48,4,5
