,run_no,predict,valid
57081,52,3,3
57082,52,1,1
57083,52,2,2
57084,52,3,3
57085,52,2,4
57086,52,4,3
57087,52,2,2
57088,52,3,1
57089,52,3,4
57090,52,3,4
57091,52,4,3
57092,52,3,5
57093,52,2,3
57094,52,3,3
57095,52,3,3
57096,52,4,3
57097,52,3,3
57098,52,2,3
57099,52,2,3
57100,52,3,3
57101,52,3,2
57102,52,2,1
57103,52,3,4
57104,52,2,3
57105,52,2,3
57106,52,2,1
57107,52,3,3
57108,52,2,4
57109,52,1,1
57110,52,2,2
57111,52,2,2
57112,52,3,3
57113,52,2,1
57114,52,3,3
57115,52,3,3
57116,52,3,1
57117,52,4,3
57118,52,2,4
57119,52,1,1
57120,52,1,1
57121,52,2,1
57122,52,1,2
57123,52,1,1
57124,52,2,3
57125,52,2,4
57126,52,2,1
57127,52,2,2
57128,52,2,3
57129,52,3,5
57130,52,4,2
57131,52,1,2
57132,52,5,3
57133,52,4,4
57134,52,3,1
57135,52,2,4
57136,52,4,2
57137,52,3,2
57138,52,3,4
57139,52,1,3
57140,52,3,4
57141,52,3,3
57142,52,2,4
57143,52,2,3
57144,52,1,1
57145,52,1,1
57146,52,1,1
57147,52,3,3
57148,52,2,2
57149,52,2,2
57150,52,3,2
57151,52,3,5
57152,52,1,3
57153,52,4,4
57154,52,2,2
57155,52,3,3
57156,52,4,4
57157,52,4,2
57158,52,3,3
57159,52,2,4
57160,52,2,3
57161,52,3,3
57162,52,3,5
57163,52,1,2
57164,52,2,4
57165,52,3,5
57166,52,4,4
57167,52,2,4
57168,52,3,3
57169,52,2,4
57170,52,3,1
57171,52,3,4
57172,52,3,1
57173,52,3,2
57174,52,1,2
57175,52,2,4
57176,52,2,3
57177,52,2,4
57178,52,2,2
57179,52,3,1
57180,52,1,1
57181,52,2,2
57182,52,2,3
57183,52,2,1
57184,52,2,1
57185,52,2,3
57186,52,3,4
57187,52,3,2
57188,52,2,4
57189,52,2,4
57190,52,2,3
57191,52,3,3
57192,52,2,3
57193,52,3,1
57194,52,3,5
57195,52,2,2
57196,52,1,1
57197,52,2,2
57198,52,3,2
57199,52,3,4
57200,52,2,3
57201,52,2,2
57202,52,2,3
57203,52,3,2
57204,52,2,2
57205,52,1,4
57206,52,2,2
57207,52,3,3
57208,52,1,1
57209,52,1,1
57210,52,3,3
57211,52,3,3
57212,52,1,2
57213,52,2,3
57214,52,3,2
57215,52,1,2
57216,52,3,1
57217,52,2,1
57218,52,1,2
57219,52,1,2
57220,52,3,2
57221,52,3,4
57222,52,2,2
57223,52,2,2
57224,52,3,3
57225,52,1,1
57226,52,1,3
57227,52,3,2
57228,52,2,2
57229,52,1,4
57230,52,1,2
57231,52,4,5
57232,52,2,1
57233,52,1,1
57234,52,1,2
57235,52,4,3
57236,52,2,4
57237,52,1,1
57238,52,1,1
57239,52,1,3
57240,52,1,1
57241,52,2,2
57242,52,1,2
57243,52,1,2
57244,52,2,2
57245,52,3,2
57246,52,2,5
57247,52,3,4
57248,52,2,1
57249,52,2,2
57250,52,1,3
57251,52,3,1
57252,52,3,3
57253,52,3,1
57254,52,2,2
57255,52,3,1
57256,52,2,2
57257,52,2,4
57258,52,2,3
57259,52,3,3
57260,52,3,3
57261,52,1,1
57262,52,1,2
57263,52,2,2
57264,52,3,5
57265,52,3,2
57266,52,2,2
57267,52,3,2
57268,52,3,3
57269,52,3,4
57270,52,3,5
57271,52,3,2
57272,52,2,2
57273,52,2,2
57274,52,3,3
57275,52,1,1
57276,52,1,3
57277,52,2,2
57278,52,2,3
57279,52,2,4
57280,52,2,1
57281,52,2,1
57282,52,2,1
57283,52,2,1
57284,52,1,2
57285,52,3,1
57286,52,3,2
57287,52,2,3
57288,52,2,1
57289,52,3,1
57290,52,2,2
57291,52,3,3
57292,52,3,4
57293,52,1,1
57294,52,1,1
57295,52,1,1
57296,52,2,2
57297,52,3,2
57298,52,3,3
57299,52,2,2
57300,52,2,1
57301,52,2,3
57302,52,3,2
57303,52,2,2
57304,52,3,4
57305,52,1,1
57306,52,1,1
57307,52,1,4
57308,52,1,1
57309,52,2,1
57310,52,1,3
57311,52,3,4
57312,52,2,4
57313,52,3,3
57314,52,2,2
57315,52,1,1
57316,52,1,1
57317,52,3,2
57318,52,3,2
57319,52,3,2
57320,52,1,1
57321,52,1,2
57322,52,2,3
57323,52,1,2
57324,52,2,3
57325,52,3,3
57326,52,3,2
57327,52,2,3
57328,52,3,2
57329,52,1,1
57330,52,1,1
57331,52,2,2
57332,52,5,4
57333,52,3,2
57334,52,2,1
57335,52,1,3
57336,52,2,3
57337,52,2,4
57338,52,2,3
57339,52,2,3
57340,52,3,1
57341,52,5,3
57342,52,4,5
57343,52,2,3
57344,52,2,1
57345,52,1,3
57346,52,2,1
57347,52,2,4
57348,52,2,4
57349,52,5,3
57350,52,2,2
57351,52,3,1
57352,52,3,2
57353,52,2,3
57354,52,2,2
57355,52,1,1
57356,52,2,3
57357,52,4,2
57358,52,3,2
57359,52,3,5
57360,52,2,2
57361,52,4,1
57362,52,1,1
57363,52,1,1
57364,52,2,1
57365,52,2,5
57366,52,2,3
57367,52,3,3
57368,52,2,2
57369,52,3,2
57370,52,2,3
57371,52,3,3
57372,52,1,2
57373,52,2,2
57374,52,1,1
57375,52,2,3
57376,52,1,4
57377,52,2,4
57378,52,3,1
57379,52,1,2
57380,52,3,4
57381,52,3,3
57382,52,3,2
57383,52,1,3
57384,52,2,3
57385,52,3,3
57386,52,2,2
57387,52,2,4
57388,52,4,4
57389,52,3,4
57390,52,3,4
57391,52,2,3
57392,52,2,3
57393,52,2,2
57394,52,1,1
57395,52,1,3
57396,52,3,3
57397,52,2,2
57398,52,1,2
57399,52,2,2
57400,52,2,2
57401,52,1,1
57402,52,2,2
57403,52,1,2
57404,52,1,2
57405,52,2,2
57406,52,2,3
57407,52,1,2
57408,52,3,2
57409,52,1,3
57410,52,3,2
57411,52,2,2
57412,52,2,4
57413,52,3,1
57414,52,4,4
57415,52,2,3
57416,52,1,3
57417,52,1,1
57418,52,3,5
57419,52,3,4
57420,52,2,4
57421,52,4,3
57422,52,2,3
57423,52,3,2
57424,52,2,2
57425,52,1,1
57426,52,2,4
57427,52,2,2
57428,52,3,2
57429,52,3,2
57430,52,3,4
57431,52,3,3
57432,52,2,1
57433,52,2,3
57434,52,3,2
57435,52,2,3
57436,52,1,4
57437,52,1,1
57438,52,3,3
57439,52,1,1
57440,52,2,1
57441,52,4,4
57442,52,3,3
57443,52,2,3
57444,52,1,1
57445,52,3,3
57446,52,3,1
57447,52,2,2
57448,52,2,3
57449,52,1,2
57450,52,2,2
57451,52,3,1
57452,52,3,3
57453,52,2,2
57454,52,2,2
57455,52,2,3
57456,52,1,1
57457,52,2,3
57458,52,4,3
57459,52,1,1
57460,52,2,1
57461,52,1,2
57462,52,1,2
57463,52,1,2
57464,52,3,4
57465,52,4,2
57466,52,3,3
57467,52,1,1
57468,52,1,1
57469,52,2,2
57470,52,2,1
57471,52,3,3
57472,52,1,3
57473,52,3,5
57474,52,2,4
57475,52,3,3
57476,52,3,3
57477,52,1,1
57478,52,1,2
57479,52,3,2
57480,52,2,2
57481,52,3,2
57482,52,2,2
57483,52,3,3
57484,52,3,3
57485,52,1,1
57486,52,2,2
57487,52,1,3
57488,52,2,3
57489,52,3,3
57490,52,2,4
57491,52,1,1
57492,52,2,2
57493,52,1,1
57494,52,1,2
57495,52,1,2
57496,52,4,4
57497,52,3,1
57498,52,3,3
57499,52,2,2
57500,52,2,3
57501,52,5,4
57502,52,2,2
57503,52,2,2
57504,52,4,4
57505,52,2,2
57506,52,3,3
57507,52,1,1
57508,52,3,4
57509,52,1,1
57510,52,3,4
57511,52,3,3
57512,52,3,1
57513,52,1,2
57514,52,2,2
57515,52,2,3
57516,52,3,3
57517,52,3,2
57518,52,3,5
57519,52,2,3
57520,52,1,1
57521,52,1,1
57522,52,1,2
57523,52,3,2
57524,52,3,1
57525,52,3,2
57526,52,2,3
57527,52,3,3
57528,52,3,2
57529,52,2,1
57530,52,3,3
57531,52,3,2
57532,52,3,3
57533,52,1,2
57534,52,1,3
57535,52,2,2
57536,52,2,3
57537,52,2,3
57538,52,1,2
57539,52,1,1
57540,52,2,3
57541,52,2,3
57542,52,3,2
57543,52,2,4
57544,52,3,5
57545,52,2,3
57546,52,1,3
57547,52,3,2
57548,52,2,4
57549,52,1,3
57550,52,2,4
57551,52,2,1
57552,52,1,2
57553,52,1,1
57554,52,4,3
57555,52,2,2
57556,52,3,3
57557,52,2,2
57558,52,1,1
57559,52,3,1
57560,52,2,2
57561,52,2,2
57562,52,3,3
57563,52,1,3
57564,53,4,4
57565,53,5,3
57566,53,4,4
57567,53,5,5
57568,53,5,4
57569,53,5,5
57570,53,5,3
57571,53,4,4
57572,53,5,5
57573,53,3,5
57574,53,5,5
57575,53,5,4
57576,53,5,4
57577,53,5,5
57578,53,4,5
57579,53,5,5
57580,53,4,5
57581,53,5,5
57582,53,5,5
57583,53,5,5
57584,53,4,4
57585,53,5,4
57586,53,5,5
57587,53,4,4
57588,53,5,3
57589,53,4,2
57590,53,4,4
57591,53,4,4
57592,53,5,5
57593,53,4,4
57594,53,2,4
57595,53,4,5
57596,53,5,5
57597,53,5,5
57598,53,4,4
57599,53,5,5
57600,53,4,5
57601,53,5,5
57602,53,5,5
57603,53,5,3
57604,53,5,3
57605,53,5,5
57606,53,5,5
57607,53,4,4
57608,53,5,5
57609,53,5,1
57610,53,5,5
57611,53,4,5
57612,53,4,3
57613,53,4,4
57614,53,5,5
57615,53,5,5
57616,53,5,5
57617,53,5,5
57618,53,4,1
57619,53,5,5
57620,53,5,5
57621,53,5,5
57622,53,4,5
57623,53,4,4
57624,53,4,4
57625,53,4,4
57626,53,5,5
57627,53,4,3
57628,53,5,5
57629,53,4,3
57630,53,5,5
57631,53,5,4
57632,53,4,4
57633,53,4,4
57634,53,5,1
57635,53,5,4
57636,53,5,5
57637,53,5,1
57638,53,4,4
57639,53,5,1
57640,53,5,4
57641,53,5,5
57642,53,4,4
57643,53,5,4
57644,53,4,5
57645,53,5,1
57646,53,4,4
57647,53,4,2
57648,53,5,2
57649,53,5,5
57650,53,5,1
57651,53,5,2
57652,53,4,5
57653,53,5,5
57654,53,5,5
57655,53,5,4
57656,53,5,5
57657,53,4,4
57658,53,5,5
57659,53,5,5
57660,53,5,5
57661,53,5,5
57662,53,5,4
57663,53,5,4
57664,53,4,5
57665,53,5,4
57666,53,4,4
57667,53,5,1
57668,53,3,5
57669,53,5,5
57670,53,5,5
57671,53,5,5
57672,53,5,4
57673,53,4,4
57674,53,3,5
57675,53,5,5
57676,53,5,5
57677,53,5,4
57678,53,5,4
57679,53,3,4
57680,53,5,5
57681,53,5,5
57682,53,5,5
57683,53,4,4
57684,53,5,5
57685,53,5,5
57686,53,3,4
57687,53,4,4
57688,53,4,5
57689,53,5,2
57690,53,5,5
57691,53,5,5
57692,53,5,5
57693,53,4,1
57694,53,4,2
57695,53,4,1
57696,53,5,4
57697,53,5,2
57698,53,4,5
57699,53,5,4
57700,53,4,5
57701,53,5,5
57702,53,5,5
57703,53,5,4
57704,53,4,5
57705,53,5,3
57706,53,4,3
57707,53,5,1
57708,53,5,1
57709,53,5,5
57710,53,5,5
57711,53,4,4
57712,53,5,5
57713,53,4,4
57714,53,5,5
57715,53,5,5
57716,53,4,5
57717,53,4,5
57718,53,4,4
57719,53,5,4
57720,53,5,5
57721,53,5,4
57722,53,5,5
57723,53,4,4
57724,53,5,3
57725,53,5,1
57726,53,5,2
57727,53,4,3
57728,53,5,5
57729,53,3,4
57730,53,4,1
57731,53,5,5
57732,53,5,4
57733,53,5,3
57734,53,4,5
57735,53,5,5
57736,53,4,4
57737,53,5,5
57738,53,5,5
57739,53,4,1
57740,53,5,5
57741,53,4,4
57742,53,5,5
57743,53,4,4
57744,53,4,4
57745,53,5,4
57746,53,5,4
57747,53,4,5
57748,53,5,5
57749,53,5,5
57750,53,5,5
57751,53,5,4
57752,53,5,4
57753,53,5,5
57754,53,4,5
57755,53,5,5
57756,53,4,4
57757,53,5,5
57758,53,5,5
57759,53,4,4
57760,53,5,5
57761,53,5,5
57762,53,4,5
57763,53,5,3
57764,53,5,1
57765,53,5,4
57766,53,4,4
57767,53,4,3
57768,53,5,1
57769,53,4,3
57770,53,3,5
57771,53,5,5
57772,53,5,4
57773,53,5,5
57774,53,5,2
57775,53,4,4
57776,53,4,1
57777,53,3,4
57778,53,5,3
57779,53,5,5
57780,53,5,4
57781,53,5,1
57782,53,5,5
57783,53,4,5
57784,53,5,4
57785,53,4,4
57786,53,4,5
57787,53,5,4
57788,53,5,4
57789,53,5,2
57790,53,5,5
57791,53,4,5
57792,53,5,5
57793,53,5,5
57794,53,5,5
57795,53,4,1
57796,53,4,4
57797,53,2,4
57798,53,5,5
57799,53,5,4
57800,53,4,2
57801,53,5,5
57802,53,5,4
57803,53,5,5
57804,53,5,3
57805,53,3,4
57806,53,5,5
57807,53,4,4
57808,53,5,1
57809,53,5,5
57810,53,5,5
57811,53,4,4
57812,53,5,5
57813,53,5,4
57814,53,5,5
57815,53,4,5
57816,53,5,4
57817,53,5,4
57818,53,5,1
57819,53,5,5
57820,53,5,5
57821,53,5,1
57822,53,4,5
57823,53,5,5
57824,53,5,5
57825,53,5,4
57826,53,5,4
57827,53,5,5
57828,53,4,4
57829,53,5,5
57830,53,5,4
57831,53,5,1
57832,53,5,5
57833,53,3,4
57834,53,4,4
57835,53,5,5
57836,53,4,5
57837,53,5,4
57838,53,5,4
57839,53,4,5
57840,53,5,5
57841,53,5,5
57842,53,5,5
57843,53,4,3
57844,53,4,5
57845,53,4,5
57846,53,5,5
57847,53,5,5
57848,53,5,4
57849,53,5,5
57850,53,5,1
57851,53,5,4
57852,53,4,4
57853,53,5,1
57854,53,5,5
57855,53,5,5
57856,53,4,4
57857,53,2,4
57858,53,5,4
57859,53,5,3
57860,53,4,4
57861,53,4,4
57862,53,4,2
57863,53,4,5
57864,53,4,2
57865,53,5,3
57866,53,5,4
57867,53,5,5
57868,53,5,5
57869,53,5,4
57870,53,5,5
57871,53,5,5
57872,53,4,2
57873,53,4,5
57874,53,5,3
57875,53,5,1
57876,53,5,5
57877,53,5,5
57878,53,5,5
57879,53,5,5
57880,53,5,5
57881,53,4,5
57882,53,5,4
57883,53,5,4
57884,53,5,5
57885,53,5,5
57886,53,5,2
57887,53,5,4
57888,53,5,5
57889,53,5,5
57890,53,5,5
57891,53,5,1
57892,53,3,4
57893,53,5,1
57894,53,5,4
57895,53,4,4
57896,53,5,5
57897,53,5,5
57898,53,5,4
57899,53,4,2
57900,53,4,5
57901,53,5,4
57902,53,5,5
57903,53,5,4
57904,53,5,5
57905,53,5,5
57906,53,5,5
57907,53,5,5
57908,53,4,5
57909,53,5,4
57910,53,5,5
57911,53,5,4
57912,53,5,5
57913,53,5,2
57914,53,4,3
57915,53,5,5
57916,53,5,4
57917,53,5,4
57918,53,4,5
57919,53,5,5
57920,53,5,2
57921,53,4,4
57922,53,5,5
57923,53,5,5
57924,53,4,5
57925,53,4,5
57926,53,5,5
57927,53,4,5
57928,53,5,4
57929,53,5,5
57930,53,5,4
57931,53,4,1
57932,53,5,4
57933,53,5,4
57934,53,5,3
57935,53,5,1
57936,53,5,4
57937,53,4,5
57938,53,4,5
57939,53,5,4
57940,53,5,4
57941,53,4,5
57942,53,5,3
57943,53,5,5
57944,53,3,4
57945,53,5,5
57946,53,5,5
57947,53,5,5
57948,53,5,4
57949,53,4,5
57950,53,5,5
57951,53,5,5
57952,53,4,4
57953,53,5,4
57954,53,5,5
57955,53,5,5
57956,53,5,3
57957,53,5,5
57958,53,5,1
57959,53,5,1
57960,53,5,5
57961,53,5,5
57962,53,5,5
57963,53,5,2
57964,53,4,5
57965,53,5,1
57966,53,5,3
57967,53,4,5
57968,53,5,5
57969,53,5,5
57970,53,4,3
57971,53,4,5
57972,53,5,4
57973,53,5,5
57974,53,4,1
57975,53,2,3
57976,53,2,2
57977,53,2,1
57978,53,2,5
57979,53,3,3
57980,53,1,3
57981,53,2,2
57982,53,3,3
57983,53,3,4
57984,53,5,4
57985,53,2,3
57986,53,3,4
57987,53,1,1
57988,53,3,2
57989,53,1,1
57990,53,1,2
57991,53,2,1
57992,53,2,3
57993,53,3,2
57994,53,3,3
57995,53,1,2
57996,53,2,3
57997,53,2,1
57998,53,2,4
57999,53,2,4
58000,53,4,4
58001,53,2,2
58002,53,3,3
58003,53,2,2
58004,53,3,4
58005,53,3,1
58006,53,3,1
58007,53,2,2
58008,53,3,4
58009,53,3,3
58010,53,1,2
58011,53,5,4
58012,53,3,1
58013,53,3,2
58014,53,1,1
58015,53,3,3
58016,53,2,4
58017,53,4,5
58018,53,1,3
58019,53,1,1
58020,53,2,4
58021,53,1,1
58022,53,1,3
58023,53,2,4
58024,53,2,4
58025,53,3,1
58026,53,2,1
58027,53,1,2
58028,53,1,2
58029,53,3,4
58030,53,2,5
58031,53,3,1
58032,53,2,3
58033,53,2,2
58034,53,2,4
58035,53,1,3
58036,53,3,3
58037,53,2,4
58038,53,3,1
58039,53,3,1
58040,53,2,1
58041,53,3,1
58042,53,2,1
58043,53,1,2
58044,53,2,4
58045,53,2,4
58046,53,2,2
58047,53,2,3
58048,53,1,2
58049,53,3,3
58050,53,2,4
58051,53,3,3
58052,53,2,3
58053,53,3,3
58054,53,3,5
58055,53,1,1
58056,53,3,2
58057,53,3,1
58058,53,3,1
58059,53,2,1
58060,53,3,1
58061,53,1,1
58062,53,2,2
58063,53,3,1
58064,53,3,4
58065,53,1,2
58066,53,2,3
58067,53,1,2
58068,53,1,2
58069,53,3,4
58070,53,2,2
58071,53,2,1
58072,53,3,4
58073,53,2,3
58074,53,4,4
58075,53,2,3
58076,53,1,2
58077,53,1,1
58078,53,3,3
58079,53,3,2
58080,53,1,2
58081,53,2,1
58082,53,2,3
58083,53,1,1
58084,53,2,2
58085,53,2,2
58086,53,3,3
58087,53,2,4
58088,53,2,4
58089,53,3,2
58090,53,2,1
58091,53,4,3
58092,53,2,1
58093,53,3,4
58094,53,1,3
58095,53,3,3
58096,53,2,3
58097,53,1,1
58098,53,2,5
58099,53,1,3
58100,53,3,3
58101,53,3,1
58102,53,2,2
58103,53,3,3
58104,53,3,3
58105,53,3,4
58106,53,1,2
58107,53,1,1
58108,53,2,3
58109,53,1,1
58110,53,2,2
58111,53,3,3
58112,53,3,3
58113,53,3,3
58114,53,2,1
58115,53,3,1
58116,53,1,2
58117,53,2,1
58118,53,3,2
58119,53,2,2
58120,53,2,4
58121,53,2,2
58122,53,2,3
58123,53,2,2
58124,53,2,4
58125,53,2,1
58126,53,2,3
58127,53,2,1
58128,53,2,2
58129,53,2,1
58130,53,2,1
58131,53,1,1
58132,53,1,1
58133,53,2,3
58134,53,1,1
58135,53,2,1
58136,53,2,1
58137,53,2,1
58138,53,2,3
58139,53,2,3
58140,53,2,1
58141,53,2,3
58142,53,2,2
58143,53,1,1
58144,53,1,2
58145,53,2,3
58146,53,2,3
58147,53,2,4
58148,53,3,2
58149,53,2,2
58150,53,1,2
58151,53,3,2
58152,53,1,4
58153,53,2,3
58154,53,2,2
58155,53,1,1
58156,53,2,1
58157,53,2,3
58158,53,1,3
58159,53,3,2
58160,53,1,1
58161,53,1,1
58162,53,2,2
58163,53,1,1
58164,53,3,4
58165,53,2,3
58166,53,1,3
58167,53,3,2
58168,53,1,1
58169,53,2,3
58170,53,1,2
58171,53,2,3
58172,53,1,3
58173,53,1,1
58174,53,3,3
58175,53,4,1
58176,53,1,2
58177,53,3,3
58178,53,3,4
58179,53,2,2
58180,53,3,3
58181,53,2,3
58182,53,3,2
58183,53,3,3
58184,53,2,3
58185,53,3,4
58186,53,2,5
58187,53,3,1
58188,53,3,4
58189,53,3,2
58190,53,2,3
58191,53,3,4
58192,53,3,1
58193,53,3,1
58194,53,2,2
58195,53,3,3
58196,53,3,3
58197,53,2,3
58198,53,2,5
58199,53,1,1
58200,53,1,3
58201,53,3,5
58202,53,4,2
58203,53,3,4
58204,53,2,3
58205,53,3,4
58206,53,2,1
58207,53,2,2
58208,53,3,1
58209,53,3,2
58210,53,1,1
58211,53,2,3
58212,53,5,4
58213,53,2,2
58214,53,3,1
58215,53,2,4
58216,53,2,3
58217,53,2,1
58218,53,3,4
58219,53,2,2
58220,53,2,2
58221,53,2,1
58222,53,2,4
58223,53,2,2
58224,53,2,3
58225,53,1,2
58226,53,2,5
58227,53,1,2
58228,53,3,4
58229,53,1,1
58230,53,3,2
58231,53,4,3
58232,53,2,3
58233,53,2,3
58234,53,1,3
58235,53,3,3
58236,53,1,1
58237,53,1,2
58238,53,2,3
58239,53,2,1
58240,53,2,3
58241,53,2,3
58242,53,1,2
58243,53,2,3
58244,53,3,2
58245,53,2,2
58246,53,2,3
58247,53,2,1
58248,53,2,3
58249,53,3,4
58250,53,2,1
58251,53,3,3
58252,53,3,3
58253,53,2,1
58254,53,5,3
58255,53,3,1
58256,53,1,1
58257,53,2,3
58258,53,2,3
58259,53,3,3
58260,53,1,1
58261,53,3,3
58262,53,3,3
58263,53,1,1
58264,53,2,2
58265,53,1,1
58266,53,2,1
58267,53,2,4
58268,53,2,3
58269,53,3,3
58270,53,2,4
58271,53,1,1
58272,53,1,1
58273,53,2,3
58274,53,1,1
58275,53,2,3
58276,53,4,4
58277,53,3,2
58278,53,3,4
58279,53,1,3
58280,53,2,4
58281,53,2,4
58282,53,3,3
58283,53,1,2
58284,53,2,2
58285,53,3,3
58286,53,3,4
58287,53,3,3
58288,53,3,5
58289,53,2,1
58290,53,3,1
58291,53,3,1
58292,53,4,4
58293,53,2,3
58294,53,3,3
58295,53,1,2
58296,53,3,2
58297,53,1,2
58298,53,3,2
58299,53,3,2
58300,53,1,2
58301,53,3,3
58302,53,1,3
58303,53,2,3
58304,53,2,3
58305,53,2,3
58306,53,3,1
58307,53,1,2
58308,53,2,3
58309,53,3,2
58310,53,2,3
58311,53,3,1
58312,53,2,1
58313,53,2,3
58314,53,3,4
58315,53,2,1
58316,53,3,3
58317,53,1,4
58318,53,3,1
58319,53,1,2
58320,53,2,2
58321,53,2,2
58322,53,2,3
58323,53,3,4
58324,53,1,1
58325,53,2,2
58326,53,3,2
58327,53,3,3
58328,53,3,3
58329,53,2,1
58330,53,2,1
58331,53,2,1
58332,53,3,3
58333,53,2,1
58334,53,3,1
58335,53,2,1
58336,53,1,2
58337,53,2,3
58338,53,1,3
58339,53,3,1
58340,53,1,2
58341,53,3,3
58342,53,3,2
58343,53,2,2
58344,53,2,2
58345,53,3,2
58346,53,2,2
58347,53,3,3
58348,53,1,2
58349,53,2,2
58350,53,2,1
58351,53,2,4
58352,53,3,2
58353,53,2,1
58354,53,1,1
58355,53,2,3
58356,53,3,3
58357,53,2,4
58358,53,3,5
58359,53,1,1
58360,53,2,2
58361,53,2,3
58362,53,2,1
58363,53,2,1
58364,53,3,1
58365,53,2,2
58366,53,1,1
58367,53,3,4
58368,53,3,2
58369,53,1,1
58370,53,1,4
58371,53,2,2
58372,53,3,5
58373,53,4,3
58374,53,1,1
58375,53,3,3
58376,53,1,2
58377,53,2,2
58378,53,2,4
58379,53,2,2
58380,53,2,3
58381,53,1,1
58382,53,2,3
58383,53,3,2
58384,53,3,3
58385,53,2,3
58386,53,3,2
58387,53,3,4
58388,53,1,1
58389,53,2,2
58390,53,2,4
58391,53,2,3
58392,53,2,1
58393,53,1,4
58394,53,2,1
58395,53,2,4
58396,53,2,3
58397,53,3,2
58398,53,3,4
58399,53,1,1
58400,53,1,3
58401,53,2,3
58402,53,2,1
58403,53,1,1
58404,53,2,2
58405,53,2,2
58406,53,2,3
58407,53,2,2
58408,53,2,1
58409,53,4,2
58410,53,2,3
58411,53,3,3
58412,53,1,1
58413,53,2,1
58414,53,3,4
58415,53,2,2
58416,53,1,1
58417,53,1,1
58418,53,3,2
58419,53,2,4
58420,53,1,3
58421,53,1,1
58422,53,2,4
58423,53,2,1
58424,53,1,1
58425,53,1,3
58426,53,2,1
58427,53,2,1
58428,53,2,3
58429,53,2,2
58430,53,3,4
58431,53,1,1
58432,53,2,1
58433,53,2,2
58434,53,3,2
58435,53,2,2
58436,53,1,2
58437,53,2,3
58438,53,3,2
58439,53,2,2
58440,53,3,3
58441,53,3,2
58442,53,1,1
58443,53,3,3
58444,53,1,3
58445,53,1,1
58446,53,5,4
58447,53,3,2
58448,53,2,4
58449,53,2,3
58450,53,2,3
58451,53,3,3
58452,53,3,1
58453,53,5,3
58454,53,2,2
58455,53,4,5
58456,53,2,2
58457,53,2,3
58458,53,1,1
58459,53,3,3
58460,53,2,2
58461,53,3,2
58462,53,1,1
58463,53,1,3
58464,53,3,4
58465,53,2,3
58466,53,2,2
58467,53,2,4
58468,53,2,2
58469,53,2,1
58470,53,2,4
58471,53,2,2
58472,53,3,2
58473,53,3,3
58474,53,3,2
58475,53,1,3
58476,53,3,2
58477,53,1,4
58478,53,2,1
58479,53,2,3
58480,53,2,1
58481,53,3,2
58482,53,2,1
58483,53,2,3
58484,53,3,1
58485,53,2,3
58486,53,1,2
58487,53,2,3
58488,53,2,2
58489,53,1,1
58490,53,3,3
58491,53,1,2
58492,53,2,4
58493,53,3,1
58494,53,1,1
58495,53,1,1
58496,53,1,1
58497,53,1,3
58498,53,2,2
58499,53,2,3
58500,53,2,3
58501,53,2,3
58502,53,1,1
58503,53,3,2
58504,53,2,3
58505,53,3,3
58506,53,1,2
58507,53,2,3
58508,53,1,1
58509,53,2,4
58510,53,1,2
58511,53,2,2
58512,53,1,1
58513,53,2,2
58514,53,1,2
58515,53,3,3
58516,53,2,2
58517,53,2,1
58518,53,1,2
58519,53,2,2
58520,53,2,3
58521,53,2,2
58522,53,3,2
58523,53,1,1
58524,53,2,3
58525,53,1,2
58526,53,3,3
58527,53,2,3
58528,53,2,3
58529,53,2,4
58530,53,3,3
58531,53,3,4
58532,53,3,2
58533,53,1,2
58534,53,1,1
58535,53,2,2
58536,53,2,3
58537,53,1,1
58538,53,1,3
58539,53,2,2
58540,53,3,2
58541,53,1,4
58542,53,3,2
58543,53,2,4
58544,53,4,3
58545,53,1,1
58546,53,3,2
58547,53,2,2
58548,53,1,1
58549,53,3,3
58550,53,2,3
58551,53,1,1
58552,53,1,1
58553,53,2,3
58554,53,4,2
58555,53,2,1
58556,53,1,1
58557,53,4,1
58558,53,3,1
58559,53,2,1
58560,53,2,2
58561,53,3,1
58562,53,2,2
58563,53,2,1
58564,53,2,4
58565,53,1,2
58566,53,2,4
58567,53,1,1
58568,53,3,3
58569,53,1,1
58570,53,2,3
58571,53,1,1
58572,53,2,3
58573,53,2,3
58574,53,2,2
58575,53,2,2
58576,53,3,3
58577,53,2,4
58578,53,3,1
58579,53,2,2
58580,53,3,1
58581,53,3,2
58582,53,2,4
58583,53,2,2
58584,53,3,3
58585,53,1,2
58586,53,1,1
58587,53,2,3
58588,53,3,1
58589,53,2,3
58590,53,3,3
58591,53,2,4
58592,53,3,2
58593,53,3,3
58594,53,3,3
58595,53,2,3
58596,53,3,3
58597,53,2,3
58598,53,3,3
58599,53,2,1
58600,53,2,2
58601,53,2,3
58602,53,2,4
58603,53,3,2
58604,53,3,2
58605,53,3,4
58606,53,3,4
58607,53,2,2
58608,53,2,2
58609,53,2,2
58610,53,1,1
58611,53,2,2
58612,53,3,3
58613,53,1,1
58614,53,3,3
58615,53,2,1
58616,53,2,1
58617,53,2,1
58618,53,1,2
58619,53,2,3
58620,53,2,1
58621,53,4,3
58622,53,2,3
58623,53,1,2
58624,53,2,3
58625,53,3,5
58626,53,2,4
58627,53,3,3
58628,53,1,1
58629,53,1,1
58630,53,2,3
58631,53,3,1
58632,53,2,2
58633,53,3,2
58634,53,2,2
