,run_no,predict,valid
59088,54,3,5
59089,54,2,2
59090,54,3,3
59091,54,2,1
59092,54,3,5
59093,54,3,3
59094,54,3,3
59095,54,4,3
59096,54,1,3
59097,54,2,3
59098,54,3,3
59099,54,2,4
59100,54,3,4
59101,54,2,2
59102,54,1,1
59103,54,3,4
59104,54,1,2
59105,54,1,1
59106,54,3,4
59107,54,3,1
59108,54,1,1
59109,54,1,1
59110,54,1,2
59111,54,3,1
59112,54,1,2
59113,54,1,1
59114,54,3,3
59115,54,2,1
59116,54,3,5
59117,54,1,2
59118,54,3,1
59119,54,3,2
59120,54,3,2
59121,54,1,1
59122,54,1,2
59123,54,2,1
59124,54,3,4
59125,54,3,2
59126,54,2,3
59127,54,1,4
59128,54,2,2
59129,54,4,1
59130,54,3,1
59131,54,3,4
59132,54,1,5
59133,54,3,1
59134,54,3,3
59135,54,1,3
59136,54,2,1
59137,54,2,1
59138,54,3,3
59139,54,3,5
59140,54,3,3
59141,54,3,2
59142,54,3,4
59143,54,1,1
59144,54,1,2
59145,54,2,1
59146,54,1,1
59147,54,2,4
59148,54,2,2
59149,54,3,2
59150,54,1,1
59151,54,3,2
59152,54,3,2
59153,54,3,2
59154,54,1,1
59155,54,2,1
59156,54,2,1
59157,54,1,1
59158,54,2,1
59159,54,2,1
59160,54,1,1
59161,54,3,4
59162,54,1,1
59163,54,3,3
59164,54,1,3
59165,54,3,2
59166,54,4,2
59167,54,1,4
59168,54,3,5
59169,54,2,4
59170,54,2,1
59171,54,1,2
59172,54,2,3
59173,54,3,2
59174,54,2,2
59175,54,1,1
59176,54,1,5
59177,54,2,1
59178,54,3,2
59179,54,2,2
59180,54,2,1
59181,54,4,3
59182,54,3,3
59183,54,2,1
59184,54,2,1
59185,54,2,3
59186,54,2,1
59187,54,2,4
59188,54,2,1
59189,54,2,1
59190,54,3,1
59191,54,3,1
59192,54,3,3
59193,54,1,2
59194,54,2,4
59195,54,2,2
59196,54,4,5
59197,54,3,2
59198,54,3,4
59199,54,2,3
59200,54,1,1
59201,54,1,1
59202,54,1,1
59203,54,3,5
59204,54,3,4
59205,54,3,1
59206,54,3,3
59207,54,1,3
59208,54,3,3
59209,54,1,3
59210,54,2,1
59211,54,3,2
59212,54,1,2
59213,54,2,1
59214,54,1,2
59215,54,3,1
59216,54,1,1
59217,54,3,4
59218,54,2,3
59219,54,2,1
59220,54,1,1
59221,54,3,1
59222,54,1,4
59223,54,2,2
59224,54,1,1
59225,54,1,1
59226,54,3,1
59227,54,3,2
59228,54,1,1
59229,54,3,2
59230,54,2,1
59231,54,3,2
59232,54,3,5
59233,54,1,2
59234,54,2,4
59235,54,2,3
59236,54,2,4
59237,54,1,2
59238,54,2,2
59239,54,1,2
59240,54,1,1
59241,54,3,2
59242,54,2,2
59243,54,2,1
59244,54,2,5
59245,54,3,2
59246,54,1,3
59247,54,1,3
59248,54,2,2
59249,54,3,2
59250,54,3,1
59251,54,3,3
59252,54,2,3
59253,54,2,3
59254,54,1,2
59255,54,4,2
59256,54,2,1
59257,54,2,4
59258,54,2,4
59259,54,3,3
59260,54,3,3
59261,54,3,2
59262,54,3,4
59263,54,3,2
59264,54,1,1
59265,54,2,1
59266,54,2,2
59267,54,1,1
59268,54,3,2
59269,54,2,3
59270,54,1,1
59271,54,3,3
59272,54,3,5
59273,54,4,3
59274,54,3,4
59275,54,1,1
59276,54,1,2
59277,54,3,1
59278,54,1,3
59279,54,1,2
59280,54,2,3
59281,54,1,3
59282,54,4,4
59283,54,1,1
59284,54,1,3
59285,54,2,3
59286,54,1,3
59287,54,2,4
59288,54,1,2
59289,54,2,4
59290,54,1,1
59291,54,3,2
59292,54,1,1
59293,54,1,2
59294,54,3,3
59295,54,1,3
59296,54,2,2
59297,54,2,2
59298,54,3,5
59299,54,3,3
59300,54,1,2
59301,54,3,3
59302,54,3,1
59303,54,2,2
59304,54,3,2
59305,54,2,2
59306,54,2,4
59307,54,2,2
59308,54,1,3
59309,54,3,1
59310,54,3,2
59311,54,3,3
59312,54,2,1
59313,54,3,2
59314,54,1,1
59315,54,2,2
59316,54,1,1
59317,54,3,2
59318,54,2,1
59319,54,1,1
59320,54,3,2
59321,54,2,3
59322,54,3,2
59323,54,3,3
59324,54,3,4
59325,54,3,4
59326,54,2,3
59327,54,3,4
59328,54,2,1
59329,54,2,3
59330,54,1,1
59331,54,3,2
59332,54,3,5
59333,54,4,5
59334,54,2,1
59335,54,1,2
59336,54,3,3
59337,54,3,2
59338,54,2,4
59339,54,2,2
59340,54,3,3
59341,54,1,3
59342,54,3,3
59343,54,3,5
59344,54,3,3
59345,54,1,2
59346,54,2,2
59347,54,2,2
59348,54,2,2
59349,54,3,2
59350,54,3,3
59351,54,1,4
59352,54,1,2
59353,54,1,1
59354,54,3,3
59355,54,1,1
59356,54,2,2
59357,54,3,5
59358,54,2,1
59359,54,5,5
59360,54,3,1
59361,54,2,2
59362,54,1,1
59363,54,3,5
59364,54,1,3
59365,54,1,1
59366,54,3,1
59367,54,2,4
59368,54,3,4
59369,54,2,1
59370,54,3,2
59371,54,1,2
59372,54,3,3
59373,54,2,4
59374,54,1,3
59375,54,4,4
59376,54,3,3
59377,54,4,5
59378,54,5,5
59379,54,2,2
59380,54,1,3
59381,54,4,3
59382,54,4,1
59383,54,3,2
59384,54,3,3
59385,54,2,5
59386,54,3,2
59387,54,2,1
59388,54,5,2
59389,54,1,2
59390,54,2,4
59391,54,1,2
59392,54,1,1
59393,54,2,1
59394,54,1,2
59395,54,2,3
59396,54,1,3
59397,54,1,4
59398,54,3,1
59399,54,3,2
59400,54,2,5
59401,54,2,3
59402,54,3,1
59403,54,2,3
59404,54,1,3
59405,54,2,3
59406,54,1,2
59407,54,2,1
59408,54,3,2
59409,54,2,4
59410,54,5,4
59411,54,1,3
59412,54,1,3
59413,54,3,2
59414,54,3,3
59415,54,1,1
59416,54,1,1
59417,54,3,2
59418,54,2,2
59419,54,4,4
59420,54,2,4
59421,54,1,1
59422,54,2,3
59423,54,2,2
59424,54,3,3
59425,54,3,3
59426,54,2,2
59427,54,1,1
59428,54,1,1
59429,54,1,1
59430,54,3,3
59431,54,1,3
59432,54,3,3
59433,54,3,4
59434,54,1,3
59435,54,2,3
59436,54,3,4
59437,54,1,2
59438,54,2,1
59439,54,2,2
59440,54,1,1
59441,54,3,2
59442,54,3,2
59443,54,3,1
59444,54,2,1
59445,54,1,1
59446,54,3,2
59447,54,3,2
59448,54,2,3
59449,54,2,2
59450,54,1,2
59451,54,1,1
59452,54,3,1
59453,54,3,2
59454,54,1,4
59455,54,1,2
59456,54,1,5
59457,54,1,2
59458,54,2,2
59459,54,1,1
59460,54,2,3
59461,54,1,1
59462,54,1,2
59463,54,2,3
59464,54,2,3
59465,54,2,4
59466,54,3,3
59467,54,2,2
59468,54,2,1
59469,54,1,1
59470,54,1,2
59471,54,3,1
59472,54,1,1
59473,54,3,2
59474,54,3,3
59475,54,4,4
59476,54,2,4
59477,54,2,1
59478,54,3,3
59479,54,1,3
59480,54,3,4
59481,54,1,3
59482,54,3,4
59483,54,1,2
59484,54,2,2
59485,54,1,1
59486,54,1,1
59487,54,2,1
59488,54,3,3
59489,54,2,4
59490,54,2,4
59491,54,2,2
59492,54,1,1
59493,54,1,1
59494,54,2,1
59495,54,3,3
59496,54,3,3
59497,54,1,1
59498,54,1,2
59499,54,2,3
59500,54,2,4
59501,54,2,1
59502,54,2,1
59503,54,1,2
59504,54,3,4
59505,54,2,3
59506,54,3,3
59507,54,2,1
59508,54,1,1
59509,54,1,1
59510,54,1,2
59511,54,3,5
59512,54,2,1
59513,54,3,1
59514,54,2,5
59515,54,1,2
59516,54,1,1
59517,54,2,1
59518,54,2,2
59519,54,1,2
59520,54,1,4
59521,54,1,1
59522,54,4,2
59523,54,1,1
59524,54,1,3
59525,54,1,5
59526,54,1,2
59527,54,1,3
59528,54,2,2
59529,54,2,2
59530,54,1,2
59531,54,1,4
59532,54,2,1
59533,54,3,2
59534,54,1,2
59535,54,3,4
59536,54,1,1
59537,54,3,2
59538,54,3,3
59539,54,3,2
59540,54,1,2
59541,54,2,2
59542,54,2,2
59543,54,1,1
59544,54,1,1
59545,54,3,2
59546,54,1,3
59547,54,1,3
59548,54,1,1
59549,54,2,2
59550,54,1,2
59551,54,1,4
59552,54,3,3
59553,54,3,1
59554,54,1,2
59555,54,2,1
59556,54,2,3
59557,54,2,2
59558,54,1,1
59559,54,1,1
59560,54,4,4
59561,54,3,3
59562,54,3,1
59563,54,3,3
59564,54,5,5
59565,54,1,2
59566,54,2,3
59567,54,3,3
59568,54,3,4
59569,54,1,4
59570,54,2,1
59571,54,3,3
59572,54,1,3
59573,54,3,2
59574,54,3,1
59575,54,2,3
59576,54,3,5
59577,54,2,4
59578,54,3,2
59579,54,3,3
59580,54,1,2
59581,54,1,2
59582,54,3,1
59583,54,2,3
59584,54,3,5
59585,54,3,2
59586,54,3,2
59587,54,2,2
59588,54,3,2
59589,54,1,1
59590,54,1,1
59591,54,2,4
59592,54,1,2
59593,54,3,1
59594,54,2,3
59595,54,1,2
59596,54,1,2
59597,54,1,3
59598,54,1,1
59599,54,1,2
59600,54,1,1
59601,54,1,4
59602,54,1,1
59603,54,1,1
59604,54,1,1
59605,54,2,2
59606,54,3,3
59607,54,1,1
59608,54,3,4
59609,54,1,1
59610,54,2,1
59611,54,3,2
59612,54,1,1
59613,54,1,3
59614,54,3,3
59615,54,2,3
59616,54,3,1
59617,54,3,3
59618,54,3,2
59619,54,2,3
59620,54,2,2
59621,54,2,1
59622,54,2,2
59623,54,3,3
59624,54,2,2
59625,54,3,5
59626,54,1,1
59627,54,3,2
59628,54,2,4
59629,54,2,1
59630,54,1,1
59631,54,1,3
59632,54,3,5
59633,54,1,2
59634,54,1,3
59635,54,1,1
59636,54,1,1
59637,54,1,3
59638,54,3,2
59639,54,2,1
59640,54,1,3
59641,54,1,1
59642,54,4,5
59643,54,2,3
59644,54,1,1
59645,54,3,1
59646,54,4,1
59647,54,3,2
59648,54,1,2
59649,54,3,3
59650,54,3,1
59651,54,3,2
59652,54,4,5
59653,54,2,2
59654,54,5,3
59655,54,5,3
59656,54,2,2
59657,54,2,1
59658,54,1,1
59659,54,3,1
59660,54,3,4
59661,54,2,3
59662,54,2,2
59663,54,1,3
59664,54,2,1
59665,54,1,1
59666,54,2,3
59667,54,2,1
59668,54,1,2
59669,54,1,3
59670,54,3,3
59671,54,3,3
59672,54,4,3
59673,54,2,4
59674,54,2,1
59675,54,3,2
59676,54,1,2
59677,54,2,2
59678,54,2,3
59679,54,2,3
59680,54,2,1
59681,54,2,5
59682,54,5,5
59683,54,1,3
59684,54,1,1
59685,54,1,1
59686,54,1,3
59687,54,1,1
59688,54,2,2
59689,54,2,2
59690,54,3,3
59691,54,2,2
59692,54,2,1
59693,54,2,2
59694,54,1,1
59695,54,1,2
59696,54,3,5
59697,54,3,4
59698,54,2,2
59699,54,3,4
59700,54,2,4
59701,54,3,2
59702,54,2,3
59703,54,4,5
59704,54,1,1
59705,54,3,2
59706,54,1,2
59707,54,3,3
59708,54,1,2
59709,54,3,5
59710,54,2,2
59711,54,3,1
59712,54,3,3
59713,54,3,1
59714,54,2,2
59715,54,3,1
59716,54,1,1
59717,54,2,2
59718,54,1,2
59719,54,3,3
59720,54,1,3
59721,54,2,2
59722,54,3,2
59723,54,2,2
59724,54,4,3
59725,54,3,3
59726,54,4,2
59727,54,2,1
59728,54,1,5
59729,54,3,2
59730,54,2,3
59731,54,1,1
59732,54,1,2
59733,54,1,2
59734,54,1,1
59735,54,1,1
59736,54,3,4
59737,54,2,2
59738,54,1,3
59739,54,1,2
59740,54,1,1
59741,54,1,1
59742,54,3,3
59743,54,3,2
59744,54,3,2
59745,54,1,2
59746,54,1,1
59747,54,3,3
59748,54,3,2
59749,54,3,1
59750,54,2,2
59751,54,2,3
59752,54,2,3
59753,54,3,2
59754,54,1,4
59755,54,4,4
59756,54,3,5
59757,54,2,3
59758,54,3,3
59759,54,5,2
59760,54,2,2
59761,54,2,2
59762,54,1,3
59763,54,2,5
59764,54,3,3
59765,54,3,2
59766,54,2,2
59767,54,1,1
59768,54,2,1
59769,54,1,2
59770,54,2,3
59771,54,2,1
59772,54,3,3
59773,54,4,4
59774,54,3,4
59775,54,1,1
59776,54,2,4
59777,54,3,1
59778,55,3,3
59779,55,5,3
59780,55,5,3
59781,55,5,5
59782,55,5,5
59783,55,5,5
59784,55,3,3
59785,55,4,4
59786,55,5,5
59787,55,5,5
59788,55,5,4
59789,55,5,5
59790,55,4,5
59791,55,5,4
59792,55,5,4
59793,55,5,4
59794,55,5,1
59795,55,4,5
59796,55,4,5
59797,55,4,4
59798,55,5,4
59799,55,5,3
59800,55,5,2
59801,55,4,4
59802,55,5,5
59803,55,5,5
59804,55,4,4
59805,55,4,4
59806,55,5,5
59807,55,5,4
59808,55,5,5
59809,55,4,4
59810,55,4,3
59811,55,5,4
59812,55,5,5
59813,55,4,4
59814,55,5,4
59815,55,5,1
59816,55,5,5
59817,55,5,5
59818,55,5,5
59819,55,5,5
59820,55,4,3
59821,55,5,4
59822,55,3,4
59823,55,4,5
59824,55,5,5
59825,55,5,5
59826,55,4,4
59827,55,5,5
59828,55,4,4
59829,55,3,5
59830,55,4,4
59831,55,4,4
59832,55,5,5
59833,55,5,1
59834,55,5,4
59835,55,5,2
59836,55,4,3
59837,55,5,2
59838,55,4,5
59839,55,5,5
59840,55,4,4
59841,55,4,4
59842,55,3,2
59843,55,4,5
59844,55,4,2
59845,55,4,4
59846,55,4,5
59847,55,3,5
59848,55,5,4
59849,55,3,2
59850,55,4,4
59851,55,5,3
59852,55,3,5
59853,55,4,5
59854,55,5,5
59855,55,4,4
59856,55,5,3
59857,55,4,3
59858,55,5,2
59859,55,5,5
59860,55,4,4
59861,55,5,4
59862,55,5,5
59863,55,4,4
59864,55,5,1
59865,55,5,4
59866,55,5,5
59867,55,5,4
59868,55,4,5
59869,55,4,5
59870,55,5,5
59871,55,5,4
59872,55,3,5
59873,55,5,5
59874,55,4,3
59875,55,4,4
59876,55,5,4
59877,55,3,5
59878,55,4,4
59879,55,5,5
59880,55,3,4
59881,55,3,3
59882,55,4,4
59883,55,4,4
59884,55,4,4
59885,55,5,5
59886,55,4,5
59887,55,5,3
59888,55,5,5
59889,55,4,4
59890,55,5,5
59891,55,4,3
59892,55,3,5
59893,55,5,5
59894,55,5,4
59895,55,5,2
59896,55,5,2
59897,55,4,3
59898,55,4,4
59899,55,5,3
59900,55,5,3
59901,55,5,5
59902,55,4,3
59903,55,5,5
59904,55,5,3
59905,55,3,4
59906,55,5,5
59907,55,5,5
59908,55,4,5
59909,55,5,4
59910,55,4,4
59911,55,5,4
59912,55,4,4
59913,55,5,3
59914,55,5,5
59915,55,5,3
59916,55,5,5
59917,55,5,4
59918,55,5,5
59919,55,4,4
59920,55,4,4
59921,55,5,5
59922,55,4,5
59923,55,5,4
59924,55,5,4
59925,55,4,5
59926,55,5,5
59927,55,4,4
59928,55,4,5
59929,55,5,4
59930,55,4,5
59931,55,4,5
59932,55,4,4
59933,55,5,5
59934,55,5,5
59935,55,4,5
59936,55,3,1
59937,55,4,4
59938,55,4,4
59939,55,5,4
59940,55,5,5
59941,55,4,3
59942,55,4,5
59943,55,5,5
59944,55,5,4
59945,55,5,5
59946,55,5,5
59947,55,5,2
59948,55,5,4
59949,55,5,3
59950,55,4,5
59951,55,4,4
59952,55,5,3
59953,55,5,5
59954,55,5,5
59955,55,5,4
59956,55,5,5
59957,55,5,4
59958,55,5,4
59959,55,4,4
59960,55,5,5
59961,55,5,4
59962,55,3,4
59963,55,4,5
59964,55,3,4
59965,55,3,3
59966,55,4,5
59967,55,5,4
59968,55,5,3
59969,55,4,4
59970,55,5,5
59971,55,3,5
59972,55,3,2
59973,55,4,5
59974,55,5,4
59975,55,2,3
59976,55,5,5
59977,55,5,2
59978,55,5,5
59979,55,4,5
59980,55,5,5
59981,55,5,5
59982,55,5,5
59983,55,5,5
59984,55,4,3
59985,55,5,5
59986,55,5,5
59987,55,5,4
59988,55,5,5
59989,55,5,5
59990,55,4,3
59991,55,5,5
59992,55,3,4
59993,55,4,3
59994,55,5,4
59995,55,1,4
59996,55,5,5
59997,55,5,4
59998,55,4,4
59999,55,3,5
60000,55,3,3
60001,55,5,4
60002,55,5,3
60003,55,4,5
60004,55,4,4
60005,55,5,5
60006,55,4,5
60007,55,3,1
60008,55,3,1
60009,55,5,4
60010,55,4,4
60011,55,5,5
60012,55,4,5
60013,55,4,4
60014,55,4,5
60015,55,5,4
60016,55,4,4
60017,55,3,5
60018,55,5,5
60019,55,4,4
60020,55,5,4
60021,55,5,3
60022,55,5,4
60023,55,5,5
60024,55,4,4
60025,55,5,4
60026,55,4,4
60027,55,5,5
60028,55,5,5
60029,55,5,5
60030,55,3,3
60031,55,4,3
60032,55,5,5
60033,55,4,4
60034,55,4,5
60035,55,5,5
60036,55,5,5
60037,55,5,4
60038,55,4,3
60039,55,4,5
60040,55,4,4
60041,55,5,3
60042,55,5,3
60043,55,4,4
60044,55,4,3
60045,55,5,5
60046,55,4,5
60047,55,5,5
60048,55,5,4
60049,55,5,5
60050,55,3,2
60051,55,5,4
60052,55,5,4
60053,55,4,3
60054,55,4,5
60055,55,5,4
60056,55,4,5
60057,55,3,4
60058,55,5,5
60059,55,5,5
60060,55,5,5
60061,55,5,4
60062,55,4,5
60063,55,5,5
60064,55,4,4
60065,55,5,5
60066,55,5,5
60067,55,5,4
60068,55,5,5
60069,55,5,3
60070,55,4,5
60071,55,5,5
60072,55,5,4
60073,55,4,4
60074,55,5,4
60075,55,5,3
60076,55,3,1
60077,55,5,5
60078,55,5,5
60079,55,4,4
60080,55,3,4
60081,55,5,4
60082,55,5,5
60083,55,5,5
60084,55,3,5
60085,55,5,4
60086,55,3,4
60087,55,5,2
60088,55,3,5
60089,55,4,3
60090,55,4,3
60091,55,5,5
60092,55,4,2
60093,55,5,5
60094,55,4,3
60095,55,4,3
60096,55,4,2
60097,55,5,5
60098,55,4,4
60099,55,5,3
60100,55,4,5
60101,55,4,4
60102,55,5,5
60103,55,4,5
60104,55,5,5
60105,55,4,5
60106,55,5,4
60107,55,2,4
60108,55,5,5
60109,55,5,5
60110,55,5,5
60111,55,4,4
60112,55,4,4
60113,55,5,4
60114,55,5,5
60115,55,4,5
60116,55,5,3
60117,55,5,3
60118,55,5,5
60119,55,3,4
60120,55,1,4
60121,55,4,4
60122,55,5,3
60123,55,3,4
60124,55,5,4
60125,55,5,3
60126,55,5,2
60127,55,5,4
60128,55,4,4
60129,55,3,2
60130,55,4,4
60131,55,5,5
60132,55,4,3
60133,55,5,5
60134,55,5,5
60135,55,5,4
60136,55,4,5
60137,55,4,5
60138,55,3,3
60139,55,4,4
60140,55,4,5
60141,55,4,2
60142,55,4,5
60143,55,5,5
60144,55,3,4
60145,55,4,2
60146,55,5,5
60147,55,4,4
60148,55,5,4
60149,55,5,5
60150,55,3,4
60151,55,4,5
60152,55,4,5
60153,55,5,4
60154,55,5,5
60155,55,5,5
60156,55,4,5
60157,55,5,4
60158,55,4,4
60159,55,4,5
60160,55,5,3
60161,55,4,4
60162,55,4,4
60163,55,5,5
60164,55,5,5
60165,55,4,3
60166,55,5,4
60167,55,3,2
60168,55,4,4
60169,55,5,4
60170,55,5,5
60171,55,5,5
60172,55,5,5
60173,55,5,5
60174,55,5,3
60175,55,5,5
60176,55,5,5
60177,55,4,3
60178,55,5,5
60179,55,5,5
60180,55,5,4
60181,55,5,5
60182,55,5,5
60183,55,4,5
60184,55,5,5
60185,55,4,3
60186,55,5,4
60187,55,3,3
60188,55,5,4
60189,55,5,5
60190,55,2,1
60191,55,1,1
60192,55,3,5
60193,55,2,2
60194,55,2,1
60195,55,2,1
60196,55,2,2
60197,55,2,3
60198,55,2,1
60199,55,4,4
60200,55,1,2
60201,55,3,2
60202,55,2,4
60203,55,3,3
60204,55,4,3
60205,55,5,5
60206,55,3,3
60207,55,2,2
60208,55,2,3
60209,55,4,3
60210,55,3,2
60211,55,3,4
60212,55,1,1
60213,55,1,2
60214,55,1,2
60215,55,2,2
60216,55,2,3
60217,55,1,1
60218,55,3,3
60219,55,1,4
60220,55,2,2
60221,55,3,3
60222,55,2,1
60223,55,2,1
60224,55,3,1
60225,55,1,3
60226,55,3,1
60227,55,2,4
60228,55,2,1
60229,55,3,2
60230,55,3,4
60231,55,1,2
60232,55,2,1
60233,55,3,2
60234,55,3,2
60235,55,5,5
60236,55,2,1
60237,55,1,4
60238,55,1,1
60239,55,3,1
60240,55,3,4
60241,55,1,1
60242,55,1,5
60243,55,1,2
60244,55,3,3
60245,55,2,3
60246,55,2,1
60247,55,1,1
60248,55,1,1
60249,55,2,4
60250,55,2,2
60251,55,3,5
60252,55,2,3
60253,55,2,2
60254,55,1,1
60255,55,1,1
60256,55,2,5
60257,55,3,2
60258,55,2,3
60259,55,2,1
60260,55,4,2
60261,55,2,1
60262,55,2,1
60263,55,2,2
60264,55,1,1
60265,55,1,1
60266,55,2,3
60267,55,1,2
60268,55,1,1
60269,55,2,2
60270,55,2,3
60271,55,1,2
60272,55,3,2
60273,55,2,1
60274,55,3,3
60275,55,1,1
60276,55,1,2
60277,55,1,1
60278,55,2,2
60279,55,3,5
60280,55,2,2
60281,55,3,2
60282,55,1,2
60283,55,1,3
60284,55,3,1
60285,55,4,3
60286,55,3,3
60287,55,1,1
60288,55,2,1
60289,55,1,1
60290,55,3,3
60291,55,2,4
60292,55,1,1
60293,55,1,1
60294,55,3,2
60295,55,2,4
60296,55,2,1
60297,55,1,2
60298,55,2,1
60299,55,3,3
60300,55,3,1
60301,55,3,3
60302,55,2,4
60303,55,3,5
60304,55,2,1
60305,55,2,1
60306,55,3,2
60307,55,3,2
60308,55,1,3
60309,55,1,1
60310,55,1,2
60311,55,3,2
60312,55,2,1
60313,55,3,4
60314,55,2,2
60315,55,1,2
60316,55,1,1
60317,55,1,4
60318,55,2,2
60319,55,2,3
60320,55,1,2
60321,55,3,3
60322,55,3,2
60323,55,3,3
60324,55,2,3
60325,55,1,2
60326,55,2,3
60327,55,1,1
60328,55,1,1
60329,55,1,3
60330,55,1,2
60331,55,2,5
60332,55,1,1
60333,55,2,5
60334,55,1,1
60335,55,3,2
60336,55,3,2
60337,55,3,5
60338,55,2,5
60339,55,2,2
60340,55,3,2
60341,55,2,2
60342,55,2,3
60343,55,2,3
60344,55,1,1
60345,55,2,1
60346,55,1,3
60347,55,1,1
60348,55,2,3
60349,55,4,2
60350,55,1,2
60351,55,1,2
60352,55,4,3
60353,55,2,4
60354,55,1,2
60355,55,2,1
60356,55,1,1
60357,55,2,2
60358,55,2,1
60359,55,2,3
60360,55,3,3
60361,55,1,1
60362,55,1,3
60363,55,3,4
60364,55,1,1
60365,55,2,1
60366,55,1,3
60367,55,1,2
60368,55,2,2
60369,55,2,2
60370,55,1,2
60371,55,3,5
60372,55,1,2
60373,55,3,4
60374,55,2,1
60375,55,2,2
60376,55,4,3
60377,55,2,1
60378,55,3,2
60379,55,1,1
60380,55,1,1
60381,55,1,1
60382,55,2,4
60383,55,3,4
60384,55,3,4
60385,55,2,4
60386,55,3,5
60387,55,1,2
60388,55,1,2
60389,55,3,3
60390,55,1,1
60391,55,2,1
60392,55,1,1
60393,55,2,1
60394,55,3,5
60395,55,1,2
60396,55,3,3
60397,55,2,4
60398,55,2,2
60399,55,1,1
60400,55,3,5
60401,55,3,5
60402,55,3,3
60403,55,1,1
60404,55,3,1
60405,55,2,2
60406,55,1,3
60407,55,2,2
60408,55,3,1
60409,55,2,1
60410,55,2,1
60411,55,3,2
60412,55,3,3
60413,55,1,1
60414,55,2,1
60415,55,2,1
60416,55,1,3
60417,55,1,1
60418,55,3,2
60419,55,2,3
60420,55,3,4
60421,55,2,2
60422,55,3,3
60423,55,2,5
60424,55,2,1
60425,55,1,1
60426,55,3,3
60427,55,1,1
60428,55,5,3
60429,55,3,1
60430,55,4,2
60431,55,1,2
60432,55,2,2
60433,55,2,2
60434,55,2,2
60435,55,1,3
60436,55,2,2
60437,55,2,3
60438,55,2,4
60439,55,1,4
60440,55,1,2
60441,55,2,1
60442,55,2,3
60443,55,1,1
60444,55,2,2
60445,55,1,3
60446,55,3,5
60447,55,2,2
60448,55,3,3
60449,55,3,2
60450,55,3,1
60451,55,3,1
60452,55,3,3
60453,55,1,3
60454,55,2,2
60455,55,1,1
60456,55,1,1
60457,55,3,2
60458,55,1,2
60459,55,3,1
60460,55,3,4
60461,55,4,5
60462,55,2,1
60463,55,2,3
60464,55,1,3
60465,55,1,1
60466,55,4,2
60467,55,4,1
60468,55,2,2
60469,55,3,3
60470,55,1,1
60471,55,2,2
60472,55,2,3
60473,55,3,2
60474,55,2,1
60475,55,2,2
60476,55,2,1
60477,55,2,4
60478,55,3,2
60479,55,4,3
60480,55,2,3
60481,55,3,2
60482,55,2,4
60483,55,3,1
60484,55,1,3
60485,55,5,5
60486,55,3,1
60487,55,3,2
60488,55,4,2
60489,55,1,2
60490,55,2,2
60491,55,2,1
60492,55,2,2
60493,55,2,2
60494,55,1,1
60495,55,1,1
60496,55,4,4
60497,55,3,2
60498,55,3,4
60499,55,3,1
60500,55,3,3
60501,55,1,1
60502,55,4,2
60503,55,3,3
60504,55,3,3
60505,55,2,2
60506,55,1,2
60507,55,1,2
60508,55,1,1
60509,55,1,3
60510,55,3,4
60511,55,2,4
60512,55,2,2
60513,55,1,1
60514,55,1,2
60515,55,2,1
60516,55,1,4
60517,55,1,3
60518,55,1,1
60519,55,1,4
60520,55,3,2
60521,55,3,2
60522,55,3,2
60523,55,3,2
60524,55,1,2
60525,55,3,2
60526,55,3,3
60527,55,2,1
60528,55,3,4
60529,55,1,1
60530,55,1,2
60531,55,1,3
60532,55,2,1
60533,55,2,1
60534,55,2,1
60535,55,1,1
60536,55,3,2
60537,55,2,4
60538,55,1,1
60539,55,2,4
60540,55,1,1
60541,55,5,5
60542,55,1,3
60543,55,1,2
60544,55,2,2
60545,55,2,3
60546,55,2,3
60547,55,2,2
60548,55,2,3
60549,55,1,1
60550,55,3,2
60551,55,2,3
60552,55,2,2
60553,55,2,2
60554,55,1,2
60555,55,3,5
60556,55,3,4
60557,55,2,1
60558,55,1,4
60559,55,1,2
60560,55,3,4
60561,55,1,2
60562,55,3,3
60563,55,3,2
60564,55,1,5
60565,55,2,1
60566,55,3,1
60567,55,2,2
60568,55,1,1
60569,55,1,1
60570,55,1,1
60571,55,2,3
60572,55,3,2
60573,55,2,1
60574,55,1,1
60575,55,2,4
60576,55,3,3
60577,55,1,1
60578,55,2,3
60579,55,1,4
60580,55,3,3
60581,55,1,1
60582,55,2,3
60583,55,2,1
60584,55,3,2
60585,55,1,1
60586,55,2,1
60587,55,2,1
60588,55,3,1
60589,55,2,5
60590,55,1,2
60591,55,1,2
60592,55,3,1
60593,55,2,1
60594,55,2,1
60595,55,2,2
60596,55,1,1
60597,55,1,2
60598,55,3,2
60599,55,1,2
60600,55,1,4
60601,55,1,1
60602,55,1,1
60603,55,1,2
60604,55,2,1
60605,55,1,1
60606,55,1,1
60607,55,1,1
60608,55,3,2
60609,55,3,3
60610,55,1,2
60611,55,3,3
60612,55,2,1
60613,55,2,2
60614,55,2,3
60615,55,2,1
60616,55,1,1
60617,55,1,1
60618,55,2,4
60619,55,1,2
60620,55,3,4
60621,55,3,1
60622,55,1,2
60623,55,2,3
60624,55,3,4
60625,55,1,1
60626,55,2,3
60627,55,4,3
60628,55,2,4
60629,55,2,3
60630,55,2,2
60631,55,2,3
60632,55,1,1
60633,55,1,4
60634,55,3,3
60635,55,1,1
60636,55,3,2
60637,55,2,3
60638,55,3,1
60639,55,1,1
60640,55,1,4
60641,55,3,3
