,run_no,predict,valid
42573,39,2,3
42574,39,2,1
42575,39,2,3
42576,39,4,4
42577,39,2,2
42578,39,4,2
42579,39,3,3
42580,39,1,2
42581,39,1,2
42582,39,2,2
42583,39,2,3
42584,39,4,3
42585,39,2,1
42586,39,2,1
42587,39,2,4
42588,39,4,3
42589,39,2,4
42590,39,3,1
42591,39,3,2
42592,39,1,3
42593,39,3,1
42594,39,2,5
42595,39,3,4
42596,39,3,4
42597,39,1,3
42598,39,2,2
42599,39,3,2
42600,39,3,1
42601,39,2,3
42602,39,2,1
42603,39,1,1
42604,39,3,3
42605,39,2,2
42606,39,2,2
42607,39,2,2
42608,39,3,1
42609,39,3,3
42610,39,3,2
42611,39,2,3
42612,39,2,2
42613,39,1,4
42614,39,3,1
42615,39,1,1
42616,39,1,3
42617,39,2,3
42618,39,2,4
42619,39,1,2
42620,39,3,2
42621,39,3,2
42622,39,1,1
42623,39,2,3
42624,39,3,3
42625,39,2,4
42626,39,1,1
42627,39,1,1
42628,39,3,1
42629,39,3,1
42630,39,3,3
42631,39,3,3
42632,39,3,2
42633,39,1,3
42634,39,2,1
42635,39,3,1
42636,39,2,2
42637,39,4,2
42638,39,1,2
42639,39,3,2
42640,39,1,2
42641,39,4,2
42642,39,3,5
42643,39,3,1
42644,39,1,1
42645,39,3,1
42646,39,2,1
42647,39,3,1
42648,39,3,1
42649,39,3,1
42650,39,2,2
42651,39,1,4
42652,39,2,1
42653,39,1,3
42654,39,2,1
42655,39,2,2
42656,39,1,1
42657,39,3,4
42658,39,3,1
42659,39,3,2
42660,39,2,2
42661,39,1,1
42662,39,3,5
42663,39,3,1
42664,39,1,1
42665,39,3,2
42666,39,1,2
42667,39,3,3
42668,39,3,3
42669,39,2,1
42670,39,1,1
42671,39,2,2
42672,39,1,2
42673,39,3,3
42674,39,2,3
42675,39,3,2
42676,39,2,2
42677,39,4,1
42678,39,3,5
42679,39,1,3
42680,39,2,2
42681,39,1,3
42682,39,3,1
42683,39,3,5
42684,39,3,2
42685,39,2,3
42686,39,3,3
42687,39,2,1
42688,39,3,2
42689,39,3,2
42690,39,3,3
42691,39,3,4
42692,39,2,2
42693,39,2,2
42694,39,3,2
42695,39,2,3
42696,39,3,3
42697,39,3,3
42698,39,1,1
42699,39,2,2
42700,39,3,1
42701,39,3,3
42702,39,2,2
42703,39,1,1
42704,39,3,2
42705,39,3,5
42706,39,2,1
42707,39,3,3
42708,39,2,1
42709,39,3,3
42710,39,1,1
42711,39,3,3
42712,39,1,1
42713,39,2,1
42714,39,1,2
42715,39,3,2
42716,39,3,2
42717,39,2,2
42718,39,3,3
42719,39,2,2
42720,39,3,4
42721,39,3,4
42722,39,2,3
42723,39,1,1
42724,39,3,1
42725,39,1,1
42726,39,2,3
42727,39,3,4
42728,39,3,2
42729,39,2,3
42730,39,3,2
42731,39,3,4
42732,39,3,5
42733,39,3,1
42734,39,2,2
42735,39,1,3
42736,39,3,5
42737,39,2,1
42738,39,1,2
42739,39,2,3
42740,39,3,2
42741,39,2,2
42742,39,3,3
42743,39,3,3
42744,39,2,4
42745,39,1,1
42746,39,3,4
42747,39,3,3
42748,39,2,1
42749,39,2,3
42750,39,2,1
42751,39,1,1
42752,39,2,2
42753,39,2,2
42754,39,2,1
42755,39,1,3
42756,39,3,2
42757,39,1,3
42758,39,2,4
42759,39,1,1
42760,39,2,3
42761,39,1,3
42762,39,3,2
42763,39,1,1
42764,39,2,1
42765,39,2,2
42766,39,2,1
42767,39,1,1
42768,39,3,5
42769,39,4,4
42770,39,2,1
42771,39,3,4
42772,39,3,2
42773,39,2,2
42774,39,1,1
42775,39,4,3
42776,39,1,1
42777,39,3,3
42778,39,3,3
42779,39,2,3
42780,39,2,1
42781,39,2,2
42782,39,3,3
42783,39,3,3
42784,39,3,1
42785,39,3,5
42786,39,3,3
42787,39,4,2
42788,39,3,1
42789,39,2,2
42790,39,4,3
42791,39,2,1
42792,39,1,2
42793,39,3,2
42794,39,2,2
42795,39,2,1
42796,39,3,2
42797,39,4,2
42798,39,2,1
42799,39,3,5
42800,39,3,5
42801,39,2,3
42802,39,3,3
42803,39,1,2
42804,39,2,4
42805,39,3,3
42806,39,4,1
42807,39,2,4
42808,39,3,3
42809,39,3,1
42810,39,3,2
42811,39,3,1
42812,39,3,1
42813,39,4,3
42814,39,1,2
42815,39,2,3
42816,39,1,2
42817,39,2,3
42818,39,1,1
42819,39,2,2
42820,39,2,1
42821,39,2,3
42822,39,3,3
42823,39,3,1
42824,39,1,1
42825,39,2,5
42826,39,4,4
42827,39,2,1
42828,39,3,4
42829,39,3,2
42830,39,1,3
42831,39,2,2
42832,39,3,4
42833,39,4,3
42834,39,3,3
42835,39,2,2
42836,39,2,1
42837,39,3,2
42838,39,2,1
42839,39,1,1
42840,39,3,4
42841,39,1,2
42842,39,2,2
42843,39,1,1
42844,39,1,1
42845,39,3,4
42846,39,3,3
42847,39,4,5
42848,39,3,2
42849,39,2,1
42850,39,2,3
42851,39,2,1
42852,39,2,3
42853,39,2,4
42854,39,2,1
42855,39,1,1
42856,39,3,2
42857,39,2,2
42858,39,3,3
42859,39,3,2
42860,39,3,3
42861,39,3,1
42862,39,2,2
42863,39,1,2
42864,39,3,3
42865,39,2,2
42866,39,3,1
42867,39,3,4
42868,39,3,3
42869,39,1,1
42870,39,1,3
42871,39,2,2
42872,39,4,5
42873,39,1,3
42874,39,3,3
42875,39,2,4
42876,39,2,2
42877,39,3,3
42878,39,2,2
42879,39,2,2
42880,39,2,1
42881,39,1,2
42882,39,2,3
42883,39,2,3
42884,39,3,2
42885,39,3,5
42886,39,1,2
42887,39,1,1
42888,39,3,1
42889,39,3,1
42890,39,2,1
42891,39,1,1
42892,39,1,2
42893,39,3,1
42894,39,1,2
42895,39,1,2
42896,39,2,4
42897,39,2,3
42898,39,2,3
42899,39,1,2
42900,39,3,5
42901,39,2,3
42902,39,3,1
42903,39,3,2
42904,39,3,1
42905,39,3,1
42906,39,3,1
42907,39,1,1
42908,39,1,1
42909,39,2,2
42910,39,3,3
42911,39,2,2
42912,39,1,3
42913,39,3,1
42914,39,1,1
42915,39,2,2
42916,39,3,4
42917,39,3,1
42918,39,1,3
42919,39,1,1
42920,39,1,1
42921,39,3,2
42922,39,2,1
42923,39,1,3
42924,39,2,3
42925,39,3,1
42926,39,2,3
42927,39,3,3
42928,39,2,3
42929,39,2,3
42930,39,3,2
42931,39,2,1
42932,39,1,1
42933,39,2,2
42934,39,3,2
42935,39,2,2
42936,39,1,1
42937,39,2,1
42938,39,2,1
42939,39,3,4
42940,39,1,1
42941,39,1,1
42942,39,1,1
42943,39,2,2
42944,39,1,1
42945,39,1,2
42946,39,1,2
42947,39,3,2
42948,39,2,2
42949,39,1,2
42950,39,3,4
42951,39,2,2
42952,39,3,2
42953,39,2,3
42954,39,1,2
42955,39,3,3
42956,39,3,3
42957,39,2,2
42958,39,3,4
42959,39,4,4
42960,39,2,2
42961,39,3,3
42962,39,1,1
42963,39,2,3
42964,39,1,3
42965,39,3,3
42966,39,2,2
42967,39,2,2
42968,39,2,2
42969,39,1,1
42970,39,2,3
42971,39,3,4
42972,39,2,1
42973,39,2,2
42974,39,3,1
42975,39,2,3
42976,39,1,1
42977,39,3,4
42978,39,1,1
42979,39,2,3
42980,39,3,1
42981,39,3,2
42982,39,2,3
42983,39,3,3
42984,39,3,2
42985,39,2,1
42986,39,1,1
42987,39,1,1
42988,39,3,5
42989,39,3,3
42990,39,3,1
42991,39,2,1
42992,39,1,1
42993,39,3,5
42994,39,2,3
42995,39,3,2
42996,39,1,2
42997,39,1,1
42998,39,1,1
42999,39,2,2
43000,39,1,4
43001,39,3,1
43002,39,1,2
43003,39,2,1
43004,39,2,2
43005,39,3,4
43006,39,3,3
43007,39,3,3
43008,39,4,4
43009,39,3,4
43010,39,3,4
43011,39,1,2
43012,39,2,2
43013,39,4,1
43014,39,1,2
43015,39,1,1
43016,39,3,2
43017,39,2,2
43018,39,2,1
43019,39,4,2
43020,39,2,2
43021,39,1,2
43022,39,2,3
43023,39,3,2
43024,39,1,1
43025,39,1,1
43026,39,1,1
43027,39,1,1
43028,39,2,3
43029,39,2,2
43030,39,2,2
43031,39,3,4
43032,39,4,2
43033,39,2,2
43034,39,2,2
43035,39,3,2
43036,39,2,3
43037,39,1,1
43038,39,1,1
43039,39,1,3
43040,39,1,1
43041,39,3,3
43042,39,3,3
43043,39,2,3
43044,39,1,4
43045,39,2,3
43046,39,2,2
43047,39,1,1
43048,39,3,2
43049,39,3,3
43050,39,1,2
43051,39,1,1
43052,39,3,1
43053,39,2,3
43054,39,2,1
43055,39,2,2
43056,39,3,4
43057,39,3,3
43058,39,3,1
43059,39,3,4
43060,39,1,1
43061,39,2,4
43062,39,3,3
43063,39,2,2
43064,39,1,1
43065,39,2,3
43066,39,1,1
43067,39,1,3
43068,39,2,3
43069,39,3,2
43070,39,1,2
43071,39,2,5
43072,39,5,5
43073,39,2,2
43074,39,4,2
43075,39,3,3
43076,39,2,3
43077,39,1,1
43078,39,1,1
43079,39,1,1
43080,39,2,1
43081,39,2,3
43082,39,2,5
43083,39,3,2
43084,39,4,4
43085,39,3,2
43086,39,2,3
43087,39,1,4
43088,39,2,1
43089,39,1,2
43090,39,2,3
43091,39,2,4
43092,39,2,2
43093,39,3,3
43094,39,3,2
43095,39,3,5
43096,39,3,2
43097,39,2,3
43098,39,3,2
43099,39,2,2
43100,39,4,4
43101,39,3,3
43102,39,3,2
43103,39,2,2
43104,39,3,5
43105,39,1,1
43106,39,4,4
43107,39,1,2
43108,39,1,4
43109,39,3,3
43110,39,3,1
43111,39,3,1
43112,39,3,5
43113,39,4,2
43114,39,1,1
43115,39,3,1
43116,39,2,2
43117,39,3,1
43118,39,2,2
43119,39,1,2
43120,39,2,4
43121,39,1,1
43122,39,3,3
43123,39,3,3
43124,39,3,2
43125,39,1,4
43126,39,3,2
43127,39,1,1
43128,39,2,3
43129,39,2,2
43130,39,1,1
43131,39,3,1
43132,39,2,2
43133,39,3,2
43134,39,3,3
43135,39,3,1
43136,39,2,2
43137,39,3,3
43138,39,1,4
43139,39,2,1
43140,39,1,1
43141,39,3,4
43142,39,3,1
43143,39,3,4
43144,39,2,5
43145,39,1,2
43146,39,2,1
43147,39,3,2
43148,39,2,3
43149,39,1,1
43150,39,1,1
43151,39,1,4
43152,39,3,5
43153,39,1,1
43154,39,3,3
43155,39,2,3
43156,39,3,4
43157,39,2,2
43158,39,2,1
43159,39,3,1
43160,39,1,2
43161,39,3,2
43162,39,2,2
43163,39,2,2
43164,39,3,3
43165,39,3,3
43166,39,2,4
43167,39,1,1
43168,39,3,2
43169,39,3,2
43170,39,3,5
43171,39,3,3
43172,39,1,3
43173,40,4,4
43174,40,4,3
43175,40,4,4
43176,40,4,4
43177,40,5,5
43178,40,5,5
43179,40,5,5
43180,40,4,4
43181,40,5,3
43182,40,4,4
43183,40,5,3
43184,40,4,4
43185,40,4,4
43186,40,4,5
43187,40,5,4
43188,40,5,4
43189,40,4,5
43190,40,5,5
43191,40,5,5
43192,40,5,4
43193,40,5,3
43194,40,5,5
43195,40,5,4
43196,40,4,4
43197,40,5,5
43198,40,4,1
43199,40,5,5
43200,40,4,4
43201,40,5,3
43202,40,5,5
43203,40,5,5
43204,40,5,4
43205,40,5,1
43206,40,5,2
43207,40,5,5
43208,40,4,3
43209,40,4,5
43210,40,5,5
43211,40,5,1
43212,40,4,3
43213,40,5,5
43214,40,5,4
43215,40,4,5
43216,40,4,5
43217,40,4,3
43218,40,5,2
43219,40,5,5
43220,40,4,4
43221,40,5,5
43222,40,4,2
43223,40,5,5
43224,40,4,3
43225,40,4,4
43226,40,5,4
43227,40,4,4
43228,40,4,4
43229,40,5,4
43230,40,4,4
43231,40,5,5
43232,40,5,5
43233,40,4,4
43234,40,4,5
43235,40,4,5
43236,40,4,2
43237,40,4,4
43238,40,4,4
43239,40,5,5
43240,40,5,4
43241,40,4,5
43242,40,4,5
43243,40,5,4
43244,40,5,4
43245,40,4,5
43246,40,4,4
43247,40,4,3
43248,40,5,5
43249,40,5,5
43250,40,5,4
43251,40,5,5
43252,40,5,5
43253,40,5,5
43254,40,5,4
43255,40,5,1
43256,40,5,5
43257,40,4,2
43258,40,5,5
43259,40,5,5
43260,40,5,4
43261,40,4,1
43262,40,5,4
43263,40,5,4
43264,40,4,4
43265,40,5,5
43266,40,4,3
43267,40,5,2
43268,40,4,5
43269,40,5,4
43270,40,5,4
43271,40,5,5
43272,40,4,4
43273,40,4,5
43274,40,4,4
43275,40,5,1
43276,40,4,5
43277,40,4,5
43278,40,5,4
43279,40,4,4
43280,40,5,4
43281,40,4,4
43282,40,5,5
43283,40,5,4
43284,40,5,5
43285,40,5,3
43286,40,5,5
43287,40,5,5
43288,40,5,5
43289,40,4,4
43290,40,4,5
43291,40,4,4
43292,40,5,4
43293,40,4,4
43294,40,4,5
43295,40,5,5
43296,40,4,3
43297,40,5,5
43298,40,5,5
43299,40,5,5
43300,40,4,3
43301,40,4,4
43302,40,5,5
43303,40,4,5
43304,40,5,4
43305,40,4,5
43306,40,4,3
43307,40,5,5
43308,40,4,5
43309,40,4,5
43310,40,5,4
43311,40,4,4
43312,40,5,4
43313,40,5,4
43314,40,5,1
43315,40,4,2
43316,40,5,5
43317,40,4,3
43318,40,5,5
43319,40,5,5
43320,40,5,5
43321,40,4,5
43322,40,5,5
43323,40,5,5
43324,40,4,5
43325,40,4,4
43326,40,4,5
43327,40,5,4
43328,40,5,4
43329,40,5,5
43330,40,4,4
43331,40,4,3
43332,40,5,5
43333,40,5,5
43334,40,4,4
43335,40,4,3
43336,40,4,5
43337,40,5,4
43338,40,5,4
43339,40,4,5
43340,40,5,5
43341,40,5,5
43342,40,5,3
43343,40,5,5
43344,40,5,5
43345,40,4,4
43346,40,5,5
43347,40,4,4
43348,40,5,4
43349,40,4,5
43350,40,4,5
43351,40,5,5
43352,40,5,5
43353,40,4,1
43354,40,4,4
43355,40,4,5
43356,40,4,4
43357,40,4,4
43358,40,5,5
43359,40,4,4
43360,40,5,5
43361,40,4,4
43362,40,5,4
43363,40,5,5
43364,40,4,5
43365,40,4,5
43366,40,4,2
43367,40,4,4
43368,40,4,4
43369,40,4,3
43370,40,5,5
43371,40,3,4
43372,40,5,5
43373,40,4,4
43374,40,4,5
43375,40,5,4
43376,40,4,4
43377,40,4,4
43378,40,4,3
43379,40,5,5
43380,40,5,4
43381,40,4,5
43382,40,5,5
43383,40,5,5
43384,40,5,5
43385,40,5,3
43386,40,5,5
43387,40,5,5
43388,40,5,3
43389,40,4,4
43390,40,4,4
43391,40,5,5
43392,40,5,5
43393,40,4,4
43394,40,3,2
43395,40,4,4
43396,40,4,4
43397,40,5,5
43398,40,4,5
43399,40,4,5
43400,40,5,5
43401,40,4,3
43402,40,5,5
43403,40,4,5
43404,40,5,5
43405,40,5,5
43406,40,5,5
43407,40,5,1
43408,40,4,5
43409,40,4,5
43410,40,5,4
43411,40,5,2
43412,40,4,4
43413,40,4,4
43414,40,5,4
43415,40,5,5
43416,40,5,5
43417,40,4,3
43418,40,4,3
43419,40,4,4
43420,40,5,3
43421,40,5,5
43422,40,4,4
43423,40,5,5
43424,40,4,4
43425,40,5,4
43426,40,5,5
43427,40,5,5
43428,40,3,4
43429,40,5,1
43430,40,4,4
43431,40,4,4
43432,40,4,4
43433,40,4,3
43434,40,4,4
43435,40,4,4
43436,40,5,4
43437,40,4,4
43438,40,4,5
43439,40,5,3
43440,40,5,5
43441,40,5,5
43442,40,4,4
43443,40,5,5
43444,40,5,4
43445,40,3,5
43446,40,5,1
43447,40,5,5
43448,40,5,1
43449,40,5,5
43450,40,4,4
43451,40,5,5
43452,40,4,5
43453,40,4,5
43454,40,4,5
43455,40,4,4
43456,40,5,5
43457,40,5,5
43458,40,5,5
43459,40,4,4
43460,40,5,5
43461,40,5,5
43462,40,4,4
43463,40,5,5
43464,40,5,4
43465,40,5,5
43466,40,5,4
43467,40,4,4
43468,40,4,4
43469,40,5,2
43470,40,4,5
43471,40,5,5
43472,40,5,5
43473,40,5,5
43474,40,4,5
43475,40,5,5
43476,40,4,4
43477,40,4,5
43478,40,4,3
43479,40,5,5
43480,40,4,3
43481,40,4,5
43482,40,4,4
43483,40,4,5
43484,40,5,4
43485,40,5,4
43486,40,5,4
43487,40,5,5
43488,40,4,1
43489,40,5,5
43490,40,4,5
43491,40,5,5
43492,40,5,5
43493,40,5,5
43494,40,4,5
43495,40,4,4
43496,40,4,5
43497,40,5,5
43498,40,4,5
43499,40,5,5
43500,40,4,4
43501,40,5,5
43502,40,5,5
43503,40,5,4
43504,40,4,3
43505,40,3,5
43506,40,4,4
43507,40,4,5
43508,40,4,5
43509,40,5,4
43510,40,4,4
43511,40,4,4
43512,40,5,4
43513,40,5,4
43514,40,4,4
43515,40,4,5
43516,40,4,4
43517,40,5,1
43518,40,5,3
43519,40,5,5
43520,40,4,5
43521,40,4,3
43522,40,4,2
43523,40,5,4
43524,40,5,5
43525,40,5,5
43526,40,5,4
43527,40,4,4
43528,40,4,4
43529,40,5,4
43530,40,5,5
43531,40,4,1
43532,40,5,5
43533,40,5,5
43534,40,4,4
43535,40,5,4
43536,40,4,3
43537,40,5,5
43538,40,5,5
43539,40,4,1
43540,40,5,4
43541,40,4,4
43542,40,5,3
43543,40,5,4
43544,40,5,5
43545,40,4,5
43546,40,4,5
43547,40,4,5
43548,40,5,5
43549,40,5,4
43550,40,5,5
43551,40,5,5
43552,40,5,5
43553,40,4,4
43554,40,4,4
43555,40,4,5
43556,40,5,5
43557,40,4,3
43558,40,4,4
43559,40,5,4
43560,40,5,5
43561,40,5,5
43562,40,5,5
43563,40,4,4
43564,40,5,4
43565,40,5,2
43566,40,5,4
43567,40,5,4
43568,40,4,3
43569,40,4,4
43570,40,5,5
43571,40,5,5
43572,40,4,2
43573,40,5,5
43574,40,5,5
43575,40,4,5
43576,40,5,5
43577,40,4,4
43578,40,4,5
43579,40,4,5
43580,40,5,5
43581,40,5,5
43582,40,4,4
43583,40,4,2
43584,40,1,1
43585,40,3,2
43586,40,3,3
43587,40,2,5
43588,40,1,3
43589,40,2,4
43590,40,3,3
43591,40,3,3
43592,40,4,5
43593,40,2,2
43594,40,3,2
43595,40,1,1
43596,40,2,1
43597,40,2,1
43598,40,1,1
43599,40,2,3
43600,40,2,3
43601,40,3,2
43602,40,1,1
43603,40,1,2
43604,40,2,3
43605,40,3,1
43606,40,2,3
43607,40,3,4
43608,40,2,2
43609,40,2,3
43610,40,1,1
43611,40,2,2
43612,40,2,3
43613,40,2,1
43614,40,2,3
43615,40,2,3
43616,40,3,2
43617,40,3,4
43618,40,1,1
43619,40,4,4
43620,40,2,4
43621,40,3,3
43622,40,1,2
43623,40,1,1
43624,40,2,2
43625,40,3,3
43626,40,1,4
43627,40,3,1
43628,40,3,1
43629,40,2,2
43630,40,3,4
43631,40,1,1
43632,40,2,3
43633,40,2,2
43634,40,3,2
43635,40,3,1
43636,40,1,2
43637,40,1,1
43638,40,2,2
43639,40,3,3
43640,40,1,1
43641,40,3,2
43642,40,3,3
43643,40,2,1
43644,40,3,1
43645,40,2,1
43646,40,1,2
43647,40,4,3
43648,40,1,2
43649,40,3,3
43650,40,2,1
43651,40,2,1
43652,40,3,3
43653,40,2,3
43654,40,2,3
43655,40,2,2
43656,40,1,1
43657,40,3,3
43658,40,2,4
43659,40,3,4
43660,40,3,3
43661,40,3,5
43662,40,2,2
43663,40,2,1
43664,40,3,1
43665,40,2,1
43666,40,3,3
43667,40,3,1
43668,40,3,1
43669,40,2,4
43670,40,3,1
43671,40,2,3
43672,40,3,4
43673,40,1,2
43674,40,2,2
43675,40,3,1
43676,40,2,3
43677,40,3,1
43678,40,3,2
43679,40,2,1
43680,40,2,2
43681,40,4,2
43682,40,4,3
43683,40,2,2
43684,40,3,2
43685,40,3,2
43686,40,1,1
43687,40,3,3
43688,40,2,2
43689,40,3,3
43690,40,3,1
43691,40,3,4
43692,40,2,2
43693,40,4,3
43694,40,1,1
43695,40,1,2
43696,40,1,1
43697,40,4,2
43698,40,3,3
43699,40,3,3
43700,40,2,3
43701,40,2,2
43702,40,1,1
43703,40,4,3
43704,40,3,4
43705,40,2,2
43706,40,1,2
43707,40,2,1
43708,40,2,3
43709,40,2,2
43710,40,3,3
43711,40,1,4
43712,40,1,2
43713,40,1,2
43714,40,2,2
43715,40,2,1
43716,40,1,2
43717,40,1,2
43718,40,3,2
43719,40,3,2
43720,40,2,2
43721,40,2,1
43722,40,2,1
43723,40,2,3
43724,40,2,2
43725,40,2,3
43726,40,2,3
43727,40,2,2
43728,40,3,3
43729,40,2,2
43730,40,1,1
43731,40,3,4
43732,40,1,1
43733,40,3,5
43734,40,2,1
43735,40,1,1
43736,40,4,3
43737,40,2,3
43738,40,2,2
43739,40,2,3
43740,40,1,3
43741,40,2,1
43742,40,3,1
43743,40,2,2
43744,40,2,2
43745,40,1,1
43746,40,3,2
43747,40,4,2
43748,40,2,1
43749,40,3,3
43750,40,1,1
43751,40,2,1
43752,40,2,1
43753,40,3,1
43754,40,4,4
43755,40,2,3
43756,40,1,2
43757,40,2,4
43758,40,2,1
43759,40,3,2
43760,40,3,2
43761,40,2,3
43762,40,1,3
43763,40,2,2
43764,40,3,2
43765,40,1,1
43766,40,2,3
43767,40,1,1
43768,40,3,2
43769,40,2,3
43770,40,1,2
43771,40,2,2
43772,40,2,1
43773,40,1,1
43774,40,2,2
43775,40,3,1
43776,40,3,3
43777,40,3,1
43778,40,3,2
43779,40,2,3
43780,40,2,3
43781,40,3,2
43782,40,1,1
43783,40,3,3
43784,40,2,4
43785,40,2,3
43786,40,1,3
43787,40,2,3
43788,40,3,1
43789,40,2,1
43790,40,1,1
43791,40,2,2
43792,40,3,2
43793,40,2,1
43794,40,3,4
43795,40,2,5
43796,40,1,1
43797,40,2,4
43798,40,2,1
43799,40,1,3
43800,40,4,2
43801,40,2,1
43802,40,3,3
43803,40,2,2
43804,40,2,2
43805,40,2,1
43806,40,2,2
43807,40,2,3
43808,40,2,4
43809,40,3,5
43810,40,4,5
43811,40,3,3
43812,40,3,3
43813,40,2,2
43814,40,2,2
43815,40,1,1
43816,40,2,3
43817,40,1,1
43818,40,2,4
43819,40,3,2
43820,40,3,2
43821,40,3,1
43822,40,3,3
43823,40,3,3
43824,40,2,2
43825,40,3,2
43826,40,3,2
43827,40,2,3
43828,40,2,3
43829,40,2,4
43830,40,3,2
43831,40,2,2
43832,40,4,5
43833,40,2,3
43834,40,2,4
43835,40,1,1
43836,40,2,3
43837,40,2,2
43838,40,3,1
43839,40,2,1
43840,40,3,2
43841,40,2,1
43842,40,2,3
43843,40,2,1
43844,40,3,4
43845,40,2,1
43846,40,3,3
43847,40,2,3
43848,40,3,1
43849,40,1,1
43850,40,2,1
43851,40,2,2
43852,40,2,1
43853,40,2,3
43854,40,1,1
43855,40,2,1
43856,40,3,2
43857,40,2,3
43858,40,2,3
43859,40,2,4
43860,40,2,1
43861,40,2,2
43862,40,2,2
43863,40,2,1
43864,40,2,3
43865,40,3,2
43866,40,4,4
43867,40,2,2
43868,40,3,1
43869,40,2,3
43870,40,2,2
43871,40,2,2
43872,40,1,3
43873,40,2,3
43874,40,3,1
43875,40,2,2
43876,40,2,2
43877,40,2,1
43878,40,2,1
43879,40,4,2
43880,40,3,2
43881,40,2,2
43882,40,2,2
43883,40,2,1
43884,40,3,3
43885,40,2,1
43886,40,3,5
43887,40,2,3
43888,40,1,2
43889,40,3,3
43890,40,4,1
43891,40,2,4
43892,40,3,3
43893,40,3,1
43894,40,2,3
43895,40,3,1
43896,40,2,3
43897,40,4,3
43898,40,2,2
43899,40,2,3
43900,40,2,2
43901,40,2,1
43902,40,2,2
43903,40,1,1
43904,40,1,1
43905,40,2,3
43906,40,2,1
43907,40,3,3
43908,40,2,2
43909,40,2,2
43910,40,2,1
43911,40,1,4
43912,40,2,2
43913,40,3,2
43914,40,2,2
43915,40,1,1
43916,40,2,2
43917,40,3,4
43918,40,3,2
43919,40,1,2
43920,40,2,2
43921,40,2,1
43922,40,1,1
43923,40,3,3
43924,40,2,1
43925,40,2,1
43926,40,2,3
43927,40,2,3
43928,40,2,2
43929,40,2,3
43930,40,2,1
43931,40,2,2
43932,40,2,1
43933,40,2,3
43934,40,3,1
43935,40,1,1
43936,40,2,4
43937,40,2,2
43938,40,2,2
43939,40,2,4
43940,40,1,2
43941,40,4,5
43942,40,2,1
43943,40,1,1
43944,40,4,3
43945,40,3,3
43946,40,2,4
43947,40,2,2
43948,40,3,2
43949,40,2,1
43950,40,3,1
43951,40,2,2
43952,40,2,2
43953,40,2,3
43954,40,1,1
43955,40,1,1
43956,40,2,2
43957,40,4,5
43958,40,2,3
43959,40,2,1
43960,40,2,1
43961,40,3,1
43962,40,1,1
43963,40,2,2
43964,40,3,1
43965,40,1,1
43966,40,1,2
43967,40,2,1
43968,40,2,1
43969,40,3,1
43970,40,3,1
43971,40,2,4
43972,40,2,3
43973,40,2,2
43974,40,2,2
43975,40,2,1
43976,40,3,5
43977,40,2,1
43978,40,3,1
43979,40,3,3
43980,40,2,1
43981,40,3,5
43982,40,3,2
43983,40,2,2
43984,40,1,1
43985,40,3,4
43986,40,2,2
43987,40,2,3
43988,40,2,1
43989,40,1,1
43990,40,1,3
43991,40,1,1
43992,40,1,1
43993,40,3,3
43994,40,2,1
43995,40,2,4
43996,40,3,1
43997,40,2,5
43998,40,3,1
43999,40,1,1
44000,40,1,1
44001,40,2,3
44002,40,2,1
44003,40,2,1
44004,40,1,1
44005,40,2,3
44006,40,2,1
44007,40,1,1
44008,40,3,2
44009,40,2,2
44010,40,2,1
44011,40,1,1
44012,40,2,1
44013,40,2,1
44014,40,1,1
44015,40,1,3
44016,40,2,4
44017,40,1,1
44018,40,2,1
44019,40,1,1
44020,40,1,3
44021,40,2,1
44022,40,2,3
44023,40,2,1
44024,40,3,2
44025,40,3,4
44026,40,2,3
44027,40,1,1
44028,40,3,2
44029,40,2,2
44030,40,3,3
44031,40,3,1
44032,40,2,3
44033,40,2,3
44034,40,2,2
44035,40,2,2
44036,40,1,1
44037,40,1,2
44038,40,2,3
44039,40,2,1
44040,40,3,5
44041,40,1,1
44042,40,2,3
44043,40,2,2
44044,40,2,2
44045,40,2,2
44046,40,2,2
44047,40,2,2
44048,40,1,1
44049,40,3,2
44050,40,2,2
44051,40,2,3
44052,40,2,2
44053,40,2,3
44054,40,2,4
44055,40,2,4
44056,40,2,3
44057,40,3,3
44058,40,3,3
44059,40,3,2
44060,40,4,5
44061,40,2,1
44062,40,3,3
44063,40,1,1
44064,40,3,2
44065,40,3,3
44066,40,2,2
44067,40,2,3
44068,40,2,1
44069,40,2,3
44070,40,2,3
44071,40,3,1
44072,40,2,4
44073,40,2,3
44074,40,3,2
44075,40,2,3
44076,40,1,1
44077,40,2,2
44078,40,1,1
44079,40,1,1
44080,40,2,3
44081,40,3,2
44082,40,1,1
44083,40,1,2
44084,40,2,1
44085,40,2,2
44086,40,2,3
44087,40,2,1
44088,40,2,1
44089,40,1,1
44090,40,1,1
44091,40,3,4
44092,40,2,1
44093,40,3,2
44094,40,2,1
44095,40,2,3
44096,40,2,2
44097,40,2,3
44098,40,3,3
44099,40,2,1
44100,40,2,2
44101,40,2,4
44102,40,4,4
44103,40,3,4
44104,40,3,4
44105,40,2,2
44106,40,3,3
44107,40,2,2
44108,40,2,2
44109,40,1,1
44110,40,2,4
44111,40,2,2
44112,40,3,4
44113,40,3,3
44114,40,1,2
44115,40,2,2
44116,40,1,2
44117,40,2,2
44118,40,3,4
44119,40,2,4
44120,40,2,1
44121,40,1,3
44122,40,3,3
44123,40,2,3
44124,40,2,3
44125,40,2,2
44126,40,2,1
